"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
375,220,2025-05-18,2025-05-18 11:35:00,2025-05-18 11:38:40,2025-05-18 11:31:40,23,0.169854545454508,-4056.61574703558,168.395478260855,0.409780776207305,0.977335213370477,0.125399044377287,0.00100214763783811,9.36258314522566e-19,0.0973574364307016,0.0001565022746736,0.474275305049517,0.341429373977904,2.029156,423.8468,341.3612,2.029455,423.8468,341.8291,2.028779,413.198,340.1042,"No issues","No issues","No issues","No issues"
376,230,2025-05-18,2025-05-18 11:42:20,2025-05-18 11:46:00,2025-05-18 11:39:00,23,-0.0303168379446655,104.830007905165,-192.153770751005,0.0149396080939574,0.0246775001066071,0.142903691401253,0.578495126697449,0.47409590638172,0.0753186271016116,0.00018899848550165,0.505966490059357,0.361288880801129,2.029462,429.176,341.6608,2.029977,430.7603,342.4186,2.029047,428.4716,340.793,"No issues","No issues","No issues","No issues"
377,240,2025-05-18,2025-05-18 11:49:40,2025-05-18 11:53:20,2025-05-18 11:46:20,23,0.443790355731025,-334.658276679859,200.864632411051,0.839060587851131,0.173496614499631,0.0649877098886086,8.7129465083392e-10,0.0480289857677658,0.240423859173655,0.00014921930063522,0.560778019099901,0.584937026769675,2.029816,429.6626,341.7774,2.031187,431.2285,342.7692,2.029682,428.2833,340.5273,"No issues","No issues","No issues","No issues"
378,10,2025-05-18,2025-05-18 11:57:00,2025-05-18 12:00:40,2025-05-18 11:53:40,23,0.375361897233212,-34.9288221344017,-146.795478260889,0.810906061146818,0.00264157190167196,0.0479470392153348,4.8082334663387e-09,0.815842622946842,0.315464258059946,0.00013916060628881,0.52106385623908,0.502197944601914,2.031374,426.0725,341.1233,2.032358,427.1854,342.9715,2.031348,424.9708,340.6567,"No issues","No issues","No issues","No issues"
379,20,2025-05-18,2025-05-18 12:04:20,2025-05-18 12:08:00,2025-05-18 12:01:00,23,1.00923225296424,-4746.07664822136,40.6950830039478,0.977104372869044,0.971988045820939,0.00525512132964822,1.04148251127682e-18,8.67750479897881e-18,0.742378314111429,0.00011860677857548,0.618569618155946,0.429852064224496,2.031045,422.4466,341.5939,2.033522,422.4466,342.6385,2.031045,409.4333,340.9738,"No issues","No issues","No issues","No issues"
380,30,2025-05-18,2025-05-18 12:11:40,2025-05-18 12:15:20,2025-05-18 12:08:20,23,0.192180237154019,110.621881422863,152.752126482207,0.62297273254187,0.0273282851798021,0.0902608157583981,7.57755233151542e-06,0.450963930205227,0.163647505817737,0.00011478183988839,0.506676298534288,0.372313414315306,2.034792,430.3912,341.962,2.035361,431.3736,342.6126,2.034665,429.1688,340.6951,"No issues","No issues","No issues","No issues"
381,40,2025-05-18,2025-05-18 12:19:00,2025-05-18 12:22:40,2025-05-18 12:15:40,23,-0.699148458498233,-1474.14279841897,91.9459920948704,0.732156603400165,0.845348801865822,0.0184535981639258,1.94731283077707e-07,5.71425331412167e-10,0.536555790409457,0.00032465379229465,0.48407296083609,0.51482578091188,2.03624,425.8091,341.8948,2.036547,425.8091,343.2107,2.034681,420.8416,340.8726,"No issues","No issues","No issues","No issues"
382,50,2025-05-18,2025-05-18 12:26:20,2025-05-18 12:30:00,2025-05-18 12:23:00,23,0.00702640316187986,87.6183083003645,-85.2363320158427,0.00158366624985149,0.0200782118171126,0.0265163345261583,0.856933257476945,0.518973777851453,0.457862261584017,0.00013544708687982,0.469938093654466,0.396501594215025,2.034675,430.286,342.1546,2.034952,431.2053,343.3055,2.034377,429.3122,341.8931,"No issues","No issues","No issues","No issues"
383,60,2025-05-18,2025-05-18 12:33:40,2025-05-18 12:37:20,2025-05-18 12:30:20,23,0.214966956521755,179.229628458443,617.590102766829,0.696849273827037,0.104637023817286,0.611925336812666,7.30499782033436e-07,0.132158403369153,1.03423907266295e-05,0.00010885394777904,0.402512412068634,0.377590753046163,2.033366,429.4023,343.3658,2.033813,430.4113,345.8658,2.033144,428.7454,343.3658,"No issues","No issues","No issues","No issues"
384,70,2025-05-18,2025-05-18 12:41:00,2025-05-18 12:44:40,2025-05-18 12:37:40,23,0.718289644268572,-1195.35253754945,372.128727272741,0.939812844675183,0.645326574773145,0.292773200576787,2.70850630224921e-14,3.92741658164167e-06,0.00767246898510552,0.00013955436387315,0.68035119698759,0.444037335368883,2.035357,426.4067,342.5194,2.037477,427.0858,343.2701,2.035357,423.1896,341.2306,"No issues","No issues","No issues","No issues"
385,80,2025-05-18,2025-05-18 12:48:20,2025-05-18 12:52:00,2025-05-18 12:45:00,23,0.432939130434949,-3580.8710513834,179.456727272703,0.512581998876218,0.932638250792897,0.0723158812872435,0.00012224610191602,8.86730313117381e-14,0.214691732999423,0.00032412202479404,0.738841607064411,0.493464095030532,2.040231,423.5837,343.1028,2.042023,423.5837,343.9182,2.040231,414.3001,341.9844,"No issues","No issues","No issues","No issues"
386,90,2025-05-18,2025-05-18 12:55:40,2025-05-18 12:59:20,2025-05-18 12:52:20,23,0.758697865612586,-1338.15415019765,-188.14112252968,0.935992085679929,0.591352908417929,0.114129423326821,5.17841676592451e-14,1.80567781406701e-05,0.114890376360158,0.00015232185073282,0.854023023078854,0.402422869817079,2.044527,423.0041,342.8023,2.04664,423.0041,343.9546,2.044527,418.0781,342.3733,"No issues","No issues","No issues","No issues"
387,100,2025-05-18,2025-05-18 13:03:00,2025-05-18 13:06:40,2025-05-18 12:59:40,23,-0.918145138340169,-467.988332015837,-382.573565217395,0.904318258332698,0.371864947111215,0.27392896337008,3.58285578173206e-12,0.00200570705031571,0.0103804702060284,0.00022928614947244,0.466961972277625,0.478187405370548,2.050209,429.5254,344.1822,2.050283,430.8791,344.6041,2.04811,428.7583,342.752,"No issues","No issues","No issues","No issues"
388,110,2025-05-18,2025-05-18 13:10:20,2025-05-18 13:14:00,2025-05-18 13:07:00,23,-1.52180964426906,-338.95778656127,213.70083794466,0.901294466522131,0.346849539453382,0.118509430808312,4.97471846444735e-12,0.00310954003271103,0.107722461057843,0.00038664315457875,0.357103632889373,0.447456890070786,2.042557,429.6765,342.6035,2.042557,430.3362,344.2995,2.038585,428.6802,342.528,"No issues","No issues","No issues","No issues"
389,120,2025-05-18,2025-05-18 13:17:40,2025-05-18 13:21:20,2025-05-18 13:14:20,23,-0.233860553359596,379.994371541467,-139.945802371567,0.210102907745968,0.287630879315204,0.0776266059908145,0.027827423808746,0.0083370433401578,0.197972403088558,0.00034812787155149,0.459118241204936,0.370356999300317,2.037942,430.1178,342.7895,2.038867,431.8165,344.136,2.037446,429.4106,342.5034,"No issues","No issues","No issues","No issues"
390,130,2025-05-18,2025-05-18 13:25:00,2025-05-18 13:28:40,2025-05-18 13:21:40,23,0.814234624505935,-3657.48616600792,110.428079051371,0.672562727645867,0.967216752175339,0.0325509018497702,1.6666846641493e-06,4.5353222781459e-17,0.410054508038352,0.00043617404734697,0.516962893334445,0.462194382224576,2.037049,423.7227,343.7917,2.039093,423.7227,345.2699,2.03704,414.0475,343.3085,"No issues","No issues","No issues","No issues"
391,140,2025-05-18,2025-05-18 13:32:20,2025-05-18 13:36:00,2025-05-18 13:29:00,23,0.770163794466081,21.8638102766257,270.256980237132,0.743633196380987,0.00119609260542525,0.151994737481416,1.2210398067612e-07,0.875513904688692,0.0659145248224167,0.00034717400876393,0.485060778527113,0.490088501804394,2.04207,428.4433,343.5816,2.044285,430.145,344.6526,2.04207,428.1879,342.2982,"No issues","No issues","No issues","No issues"
392,150,2025-05-18,2025-05-18 13:39:40,2025-05-18 13:43:20,2025-05-18 13:36:20,23,-0.566287114624531,-4787.12860079053,228.486166007862,0.643648287605796,0.981479719318328,0.134226728103563,4.13171613638458e-06,1.12115408377733e-19,0.0855354280820932,0.00032349263051675,0.504859819118115,0.445507573304948,2.04433,423.1228,344.0682,2.044607,423.1228,345.2746,2.042865,411.1633,342.9056,"No issues","No issues","No issues","No issues"
393,160,2025-05-18,2025-05-18 13:47:00,2025-05-18 13:50:40,2025-05-18 13:43:40,23,-0.500001581027994,-3084.55171541499,36.2248221343518,0.701529327529899,0.950862421103952,0.00460503686261063,6.18565478867112e-07,3.2024097168672e-15,0.758346490849984,0.00025038706511462,0.538335087136518,0.408883910423405,2.043153,425.9781,344.4137,2.043153,425.9781,344.7682,2.041643,418.0991,343.4103,"No issues","No issues","No issues","No issues"
394,170,2025-05-18,2025-05-18 13:54:20,2025-05-18 13:58:00,2025-05-18 13:51:00,23,-0.439410592885447,69.610909090887,-67.9964584980212,0.717187777204251,0.0179600318269083,0.00821986387479382,3.47856774261019e-07,0.542105660829348,0.680773267966938,0.00021184380381784,0.395185437073241,0.573421905521801,2.040345,429.7221,344.2146,2.040726,430.6786,345.9441,2.039509,429.1496,343.5736,"No issues","No issues","No issues","No issues"
395,180,2025-05-18,2025-05-18 14:01:40,2025-05-18 14:05:20,2025-05-18 13:58:20,23,0.428994782608741,-6041.34241897233,-105.356774703564,0.764852433872438,0.99298834405366,0.0329967311790285,4.86754101941505e-08,4.15119515683269e-24,0.406812777291741,0.0001826190266229,0.389748337340738,0.437878452509008,2.038152,421.9893,344.0334,2.039496,422.091,344.9805,2.038152,407.5603,343.0001,"No issues","No issues","No issues","No issues"
396,190,2025-05-18,2025-05-18 14:09:00,2025-05-18 14:12:40,2025-05-18 14:05:40,23,1.56459130434767,-3420.57002371546,-114.520126482214,0.986150268965027,0.964901632855413,0.0419812159719649,5.29126949597807e-21,9.29498821110862e-17,0.34832782834845,0.00014235169047386,0.500856156917563,0.420004477422235,2.04388,421.1898,343.8608,2.047452,421.8484,345.037,2.043681,412.4829,343.2773,"No issues","No issues","No issues","No issues"
397,200,2025-05-18,2025-05-18 14:16:20,2025-05-18 14:20:00,2025-05-18 14:13:00,23,-0.431180395257006,-11.6486324110613,180.891035573101,0.739763612357562,0.00057504062942507,0.0764623248266321,1.43236491575928e-07,0.913515086291806,0.201510459351575,0.00019634015536224,0.372832159758793,0.482650988500023,2.050794,429.5616,344.8774,2.051066,430.3095,345.1157,2.049869,428.7802,343.3014,"No issues","No issues","No issues","No issues"
398,210,2025-05-18,2025-05-18 14:23:40,2025-05-18 14:27:20,2025-05-18 14:20:20,23,0.858868932806295,310.627636363605,-40.0308616600475,0.880422727932281,0.135653471639627,0.00608888201899886,3.76787213485792e-11,0.0837650170938049,0.723416814780869,0.0002430066662888,0.601978773058638,0.392656262951688,2.047678,430.2609,344.239,2.050179,431.3816,344.4803,2.047678,429.1794,343.1542,"No issues","No issues","No issues","No issues"
399,220,2025-05-18,2025-05-18 14:31:00,2025-05-18 14:34:40,2025-05-18 14:27:40,23,-0.600061660078913,-3896.14738339922,106.76632411065,0.888157374624247,0.980525224439946,0.0309548534126371,1.8597108252894e-11,1.90116295947807e-19,0.421964941507098,0.00016348096339021,0.42155555653821,0.458621611269027,2.048765,423.7573,343.8653,2.049092,424.2608,345.0867,2.047402,414.7475,342.9964,"No issues","No issues","No issues","No issues"
400,230,2025-05-18,2025-05-18 14:38:20,2025-05-18 14:42:00,2025-05-18 14:35:00,23,-0.378563478261415,-147.199304347858,-17.616379446646,0.5070856235878,0.0630923148039558,0.00102417817566661,0.00013815651454205,0.247639882205437,0.884744377375692,0.00028654735403717,0.435490337227491,0.42239520739115,2.042875,429.1263,343.7489,2.043443,430.1912,344.269,2.04208,428.4761,342.6899,"No issues","No issues","No issues","No issues"
401,240,2025-05-18,2025-05-18 14:45:40,2025-05-18 14:49:20,2025-05-18 14:42:20,23,0.648332964426779,299.183051383339,-85.1347351779161,0.860151898914083,0.199506223449103,0.0133740189705457,1.97127089662409e-10,0.0326277173462313,0.599264389072021,0.00020070186596435,0.460097993264554,0.561390024908732,2.043009,429.1559,343.4452,2.044672,430.8879,344.4341,2.042828,429.0399,341.9405,"No issues","No issues","No issues","No issues"
402,10,2025-05-18,2025-05-18 14:53:00,2025-05-18 14:56:40,2025-05-18 14:49:40,23,-0.0317596837946287,215.601296442708,-9.16420553359101,0.0197509760222446,0.0735419752157166,0.00025130744119691,0.522434275816369,0.210696801736229,0.942768038763895,0.00017177608248074,0.587501787656563,0.4437620559966,2.043281,424.4885,342.0247,2.043811,426.2794,343.9249,2.043143,423.6893,342.0247,"No issues","No issues","No issues","No issues"
403,20,2025-05-18,2025-05-18 15:00:20,2025-05-18 15:04:00,2025-05-18 14:57:00,23,0.0512167588932074,-5139.63974703561,192.303177865606,0.0432498156199349,0.985709773715698,0.117389844166939,0.340987183175876,7.35232869048878e-21,0.109509992447617,0.00018494041796543,0.47510576073479,0.40482586642594,2.044206,419.5719,342.9528,2.044941,420.3187,343.9556,2.044206,407.1392,341.9028,"No issues","No issues","No issues","No issues"
404,30,2025-05-18,2025-05-18 15:07:40,2025-05-18 15:11:20,2025-05-18 15:04:20,23,-0.428960632411314,-199.345802371587,-67.5567747035815,0.734822039369678,0.11104664585937,0.00695994765915295,1.75035907911256e-07,0.12022718794299,0.705098371643754,0.00019783706436984,0.433018503446216,0.619529368748277,2.045018,429.2355,343.482,2.045459,429.2355,344.1895,2.043741,427.6009,341.8461,"No issues","No issues","No issues","No issues"
405,40,2025-05-18,2025-05-18 15:15:00,2025-05-18 15:18:40,2025-05-18 15:11:40,23,-0.265534861660196,-1137.87433992099,-36.7302450592924,0.664185199354347,0.484284593377686,0.00318045077515779,2.18501651181797e-06,0.00022651239008473,0.79827240351535,0.00014495709020134,0.901491478824302,0.499229632767353,2.044121,421.4964,343.393,2.04448,423.3098,344.3882,2.043548,418.3079,342.2801,"No issues","No issues","No issues","No issues"
406,50,2025-05-18,2025-05-18 15:22:20,2025-05-18 15:26:00,2025-05-18 15:19:00,23,0.595169644268698,30.5832094861201,29.5723636363285,0.862628222272377,0.00216184551321163,0.0030830367040366,1.63197342458974e-10,0.833149729031706,0.801324881410149,0.00018234350403234,0.504444487460904,0.408261831033874,2.044036,427.6995,342.6567,2.045622,429.6359,344.0421,2.044036,427.609,342.526,"No issues","No issues","No issues","No issues"
407,60,2025-05-18,2025-05-18 15:29:40,2025-05-18 15:33:20,2025-05-18 15:26:20,23,0.50508142292464,-162.526766798459,285.198545454526,0.677455513881257,0.0423659793382985,0.256118449822023,1.41844016482775e-06,0.34608006018996,0.0137431136229626,0.00026756445051213,0.593237573362891,0.37315680283446,2.045758,429.4091,344.6245,2.047304,429.7798,345.8792,2.04571,427.5475,344.285,"No issues","No issues","No issues","No issues"
408,70,2025-05-18,2025-05-18 15:37:00,2025-05-18 15:40:40,2025-05-18 15:33:40,23,-0.0472297233201479,-1900.86147035576,84.4875889327838,0.0120185973704568,0.834067819453763,0.0375357408705252,0.61851977395774,1.20405807099261e-09,0.375741020344269,0.0003287573634481,0.650920112936281,0.328454579747648,2.04767,425.6859,343.4869,2.047811,425.7466,344.6635,2.046625,420.6362,343.3358,"No issues","No issues","No issues","No issues"
409,80,2025-05-18,2025-05-18 15:44:20,2025-05-18 15:48:00,2025-05-18 15:41:00,23,-0.716983399209902,-4767.89947826088,9.17530434784016,0.85195510624976,0.975019282459158,0.00023801468787349,3.60046027300817e-10,2.60330206310096e-18,0.944299883175828,0.00022946162098333,0.585916243800702,0.456540705014937,2.048034,423.2986,344.4443,2.048209,423.2986,344.6981,2.046418,411.3873,343.0029,"No issues","No issues","No issues","No issues"
410,90,2025-05-18,2025-05-18 15:51:40,2025-05-18 15:55:20,2025-05-18 15:48:20,23,0.0719288537550925,-2488.84249802374,204.056822134373,0.0573312263520992,0.909374520431278,0.0883489182403248,0.271167637286386,2.02094959681344e-12,0.168400229551476,0.00022392350324777,0.603203395768039,0.503242628832637,2.046043,421.2648,343.6881,2.046155,421.2648,345.1735,2.045211,414.828,343.2373,"No issues","No issues","No issues","No issues"
411,100,2025-05-18,2025-05-18 15:59:00,2025-05-18 16:02:40,2025-05-18 15:55:40,23,-0.352156837944555,-286.380142292514,123.460648221346,0.519100538270458,0.14746829098934,0.0355302329253773,0.00010555735335768,0.0704415878189798,0.389053233098434,0.0002602256651516,0.528641730819192,0.493840189471408,2.045761,429.2904,345.1165,2.045923,429.6219,345.7476,2.044641,427.176,343.8035,"No issues","No issues","No issues","No issues"
412,110,2025-05-18,2025-05-18 16:06:20,2025-05-18 16:10:00,2025-05-18 16:03:00,23,0.223726482213242,74.621596837959,164.803731225273,0.392990605324064,0.0144499028491565,0.0705834046390655,0.00136892020016827,0.584835953525598,0.220481906456052,0.00021346988292877,0.473133852838181,0.459127753310301,2.045934,428.2599,344.0291,2.046935,429.5708,345.3156,2.045934,427.4851,343.5038,"No issues","No issues","No issues","No issues"
413,120,2025-05-18,2025-05-18 16:13:40,2025-05-18 16:17:20,2025-05-18 16:10:20,23,0.787691383398904,442.644616600763,-29.4272252964609,0.938216806694163,0.398185358737512,0.00232178657358998,3.56790918047064e-14,0.00124401258434312,0.827174935127332,0.00015518590096966,0.41778853095889,0.468323560136436,2.046486,428.8947,344.6399,2.048646,430.9648,345.3677,2.046486,428.8947,343.7688,"No issues","No issues","No issues","No issues"
414,130,2025-05-18,2025-05-18 16:21:00,2025-05-18 16:24:40,2025-05-18 16:17:40,23,-0.406455652174114,-3859.08332015816,-73.0208063241315,0.716158483568689,0.978775586224101,0.0178467919004496,3.61612521162296e-07,4.69555494779319e-19,0.543393461883113,0.00019645322006726,0.436287769918102,0.415880693977924,2.049059,424.2308,344.8139,2.049462,424.2308,345.5372,2.048012,414.4063,343.7789,"No issues","No issues","No issues","No issues"
415,140,2025-05-18,2025-05-18 16:28:20,2025-05-18 16:32:00,2025-05-18 16:25:00,23,-0.381278418972293,-95.3917470355873,-63.4596047430664,0.606854184130562,0.0474227350692914,0.00936653592040454,1.1895996316323e-05,0.318191125037505,0.660447970519273,0.00023560769665805,0.328231460709172,0.501045255824869,2.047062,429.4696,344.1022,2.047507,429.4696,345.5685,2.046095,428.1676,343.2727,"No issues","No issues","No issues","No issues"
416,150,2025-05-18,2025-05-18 16:35:40,2025-05-18 16:39:20,2025-05-18 16:32:20,23,0.171946245058993,-5043.98333596839,257.151841897244,0.528903260360758,0.983099780767495,0.116053751704576,8.4350720797101e-05,4.28458623771008e-20,0.111682926218105,0.00012458685393149,0.507730915779759,0.544860809508909,2.045663,425.7547,344.5293,2.046142,425.7547,346.6772,2.045445,412.1184,344.15,"No issues","No issues","No issues","No issues"
