"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
1539,140,2025-05-26,2025-05-26 19:01:10,2025-05-26 19:11:00,2025-05-26 18:59:40,60,0.061235729925037,1290.11265262575,456.280824673522,0.0158650811952398,0.319762261917134,0.598025039751606,0.337579642545424,2.50518726552329e-06,4.43634082663407e-13,0.00096671315397586,3.7716462241038,0.749822713402785,2.001474,466.9772,347.1041,2.004135,484.2017,349.9914,2.000227,466.9772,345.5354,"No issues","No issues","No issues","No issues"
1540,150,2025-05-26,2025-05-26 19:13:30,2025-05-26 19:23:20,2025-05-26 19:12:00,60,-0.778732154487317,3425.93066340651,-47.310925923861,0.367564441927962,0.408356852353496,0.0335742295573186,2.84097709344589e-07,3.91410520887047e-08,0.161108244914067,0.00204746298684303,8.26561404844533,0.508779060354517,2.003469,478.5922,347.1104,2.011647,508.892,349.899,2.001712,475.6913,347.1104,"No issues","No issues","No issues","No issues"
1541,160,2025-05-26,2025-05-26 19:25:50,2025-05-26 19:35:40,2025-05-26 19:24:20,60,0.283860610169541,1347.10510786331,92.7451785496098,0.319726107657435,0.402452103352706,0.129719949953802,2.50918058217444e-06,5.25575544592106e-08,0.0047032030274465,0.00082993588170422,3.29016214256434,0.481508576720144,2.000338,487.7152,348.4433,2.003494,498.3755,350.7479,2.00014,482.9715,348.1177,"No issues","No issues","No issues","No issues"
1542,170,2025-05-26,2025-05-26 19:38:10,2025-05-26 19:48:00,2025-05-26 19:36:40,60,0.0297485834955663,-1431.42140105584,222.050808780225,0.0868130106529964,0.707433357067006,0.401635052348108,0.0222979993110039,4.08399785155991e-17,5.47334536696496e-08,0.00019339279846174,1.84511611139663,0.543258068507847,2.00344,487.6248,348.4773,2.003963,487.6248,352.0743,2.00299,474.6177,348.4773,"No issues","No issues","No issues","No issues"
1543,180,2025-05-26,2025-05-26 19:50:30,2025-05-26 20:00:20,2025-05-26 19:49:00,60,-0.0815019194220728,2447.43690758544,-78.8617860516777,0.126348332199269,0.766474864914956,0.0805586019107295,0.00531863294682317,5.69641426767596e-20,0.0279711917432695,0.00042957479642473,2.7077958604928,0.534022103763201,2.005919,475.5247,350.5052,2.006631,489.9085,351.819,2.004502,473.8532,349.2813,"No issues","No issues","No issues","No issues"
1544,190,2025-05-26,2025-05-26 20:02:50,2025-05-26 20:12:40,2025-05-26 20:01:20,60,0.541394067240954,3008.50278321757,-82.9451043067568,0.95460994559531,0.922620768043534,0.128322292231104,1.20214845797551e-40,6.38771564706325e-34,0.00494928608036074,0.00023662870361656,1.74637525730614,0.433315506435349,2.004674,486.6133,350.6588,2.0082,505.2275,351.288,2.004327,483.9475,348.9463,"No issues","No issues","No issues","No issues"
1545,200,2025-05-26,2025-05-26 20:15:10,2025-05-26 20:25:00,2025-05-26 20:13:40,60,-0.708437508196688,-2831.2477697138,-64.737870741871,0.923174240529896,0.881010263680606,0.0629500633989256,5.18574310833284e-34,1.71659131138506e-28,0.0531596564027925,0.00040963749044647,2.08558887802165,0.500643118323816,2.009613,505.938,348.9291,2.010252,507.3209,351.307,2.00589,489.7982,348.4056,"No issues","No issues","No issues","No issues"
1546,210,2025-05-26,2025-05-26 20:27:30,2025-05-26 20:37:20,2025-05-26 20:26:00,60,0.750495991108745,865.297224340118,-71.6182059460991,0.84850344032963,0.461039311724508,0.122943580046749,1.92497238366626e-25,2.47482114995093e-09,0.00602075769703454,0.00063563750760046,1.87525975707572,0.38341653114149,2.007441,492.8165,348.8263,2.012495,496.4099,349.1838,2.007241,488.251,347.0916,"No issues","No issues","No issues","No issues"
1547,220,2025-05-26,2025-05-26 20:39:50,2025-05-26 20:49:40,2025-05-26 20:38:20,60,0.293211447624435,5.50120011113694,-33.0417462628376,0.341834734778118,5.09229963452782e-05,0.0203857036102252,9.33611291308273e-07,0.956844834048732,0.276471562496581,0.00081550544292233,1.54516893370958,0.459107358966789,2.013302,499.1196,347.7784,2.015764,502.9919,348.8147,2.012232,495.7958,346.3875,"No issues","No issues","No issues","No issues"
1548,230,2025-05-26,2025-05-26 20:52:10,2025-05-26 21:02:00,2025-05-26 20:50:40,60,0.107078383995564,404.991873742717,3.15637277023176,0.0842430489520576,0.0727916984076391,0.0001522829885503,0.0244734980941559,0.0370941978920609,0.925442567477857,0.00070763847800398,2.89721414084562,0.512644237508181,2.012531,492.9695,348.1555,2.012716,497.4655,348.6483,2.010283,486.2933,346.2628,"No issues","No issues","No issues","No issues"
1549,240,2025-05-26,2025-05-26 21:04:30,2025-05-26 21:14:20,2025-05-26 21:03:00,60,0.0946170025007213,1220.779857516,49.8797594887554,0.0678484767007023,0.33042859471555,0.0548602395001178,0.0444258569156781,1.56061499491831e-06,0.0716614912689823,0.00070295730628968,3.48324121363501,0.414982779996706,2.012947,498.7209,347.9085,2.015726,507.8208,348.7576,2.012806,496.0737,346.7055,"No issues","No issues","No issues","No issues"
1550,10,2025-05-26,2025-05-26 21:16:50,2025-05-26 21:26:40,2025-05-26 21:15:20,60,0.559157561544899,711.681049180339,258.171410280651,0.39897979431805,0.453350315569712,0.473853660827062,6.24238474182894e-08,3.76149335644281e-09,1.21594887693327e-09,0.00137559264616596,1.56642479501966,0.545287900772865,2.012991,484.2874,343.546,2.020189,490.313,348.2002,2.011803,480.7128,343.546,"No issues","No issues","No issues","No issues"
1551,20,2025-05-26,2025-05-26 21:29:10,2025-05-26 21:39:00,2025-05-26 21:27:40,60,-6.42231965768261,2055.43417793833,490.931521867198,0.918266641331678,0.320207249609317,0.483233034417278,3.13190686691752e-33,2.45653937003109e-06,7.15138344946007e-10,0.00384055284060424,6.00292359634737,1.01759869208881,2.05815,490.9236,340.1021,2.059344,517.8498,348.1031,2.017813,488.5814,340.1021,"No issues","No issues","No issues","No issues"
1552,30,2025-05-26,2025-05-26 21:41:30,2025-05-26 21:51:20,2025-05-26 21:40:00,60,0.106814550708537,-1532.35146118365,104.496922923049,0.0338072970603579,0.67460511912504,0.192507471085262,0.159636839162323,9.1267022599254e-16,0.00045366185590966,0.00114457334463351,2.13317009453782,0.428978495723365,2.015366,496.3382,347.3628,2.016938,496.7295,348.8258,2.012508,484.5788,346.56,"No issues","No issues","No issues","No issues"
1553,40,2025-05-26,2025-05-26 21:53:50,2025-05-26 22:03:40,2025-05-26 21:52:20,60,4.09688442345103,5672.85081589332,84.7377782717521,0.635107682986022,0.782523228480069,0.185516871073563,2.6039969595816e-14,7.15466519453853e-21,0.00059189717879795,0.00622442081671002,5.9944002828519,0.355887694668506,2.017984,493.9355,348.1204,2.05145,532.6704,349.2557,2.017617,493.0832,347.435,"No issues","No issues","No issues","No issues"
1554,50,2025-05-26,2025-05-26 22:06:10,2025-05-26 22:16:00,2025-05-26 22:04:40,60,-1.04123307140869,-2668.73069008055,26.7828716865916,0.775520442495055,0.770859546719716,0.0231617658441936,1.8014130949518e-20,3.27862163809942e-20,0.245708435174632,0.00112286174276079,2.91645019387862,0.34863355952269,2.025574,511.4234,347.8124,2.025574,512.2681,349.3233,2.016933,494.9157,347.8124,"No issues","No issues","No issues","No issues"
1555,60,2025-05-26,2025-05-26 22:18:30,2025-05-26 22:28:20,2025-05-26 22:17:00,60,0.0805855848847336,1180.84032320091,196.122862572948,0.177158304553219,0.527260885015317,0.33462927732007,0.000811818764181,5.18913174756334e-11,1.29279077474046e-06,0.00034811385423611,2.24117476900817,0.554325244523668,2.016348,490.3886,346.9726,2.017677,503.5733,350.8022,2.016207,489.6744,346.6874,"No issues","No issues","No issues","No issues"
1556,70,2025-05-26,2025-05-26 22:30:50,2025-05-26 22:40:40,2025-05-26 22:29:20,60,-0.323184253403734,-873.148797332597,437.468575048632,0.889981063263682,0.751980517428787,0.41488506115493,1.75925695850136e-29,3.29596400639736e-19,2.81642983355418e-08,0.00022776138178849,1.00511191677929,1.04133415670812,2.017489,501.9564,342.12,2.017673,505.2439,350.0308,2.015564,497.9377,342.12,"No issues","No issues","No issues","No issues"
1557,80,2025-05-26,2025-05-26 22:43:10,2025-05-26 22:53:00,2025-05-26 22:41:40,60,0.357719046401813,546.394008113389,176.694625840524,0.731123380957289,0.0758319544748261,0.289421710668053,3.47354719888703e-18,0.0332092627455365,9.29070665945199e-06,0.00043482029376069,3.82333044605924,0.554945472372747,2.015254,496.2156,346.6787,2.018565,511.4707,350.6702,2.015254,496.2156,346.6787,"No issues","No issues","No issues","No issues"
1558,90,2025-05-26,2025-05-26 22:55:30,2025-05-26 22:59:50,2025-05-26 22:54:00,27,0.297752967033012,5391.64272527473,760.043076923082,0.781136218235974,0.967151611667184,0.550157431438099,1.00007973065804e-09,4.58946511561557e-20,9.53460790915629e-06,0.00014208262891512,0.895761069060455,0.619564199626305,2.017533,495.2163,345.5916,2.018491,512.6155,349.267,2.017457,495.2163,345.5916,"No issues","No issues","No issues","No issues"
1558,90,2025-05-27,2025-05-26 23:00:00,2025-05-26 23:05:20,2025-05-26 22:54:00,33,0.5393185026737,-823.980802139062,-20.2063957219533,0.138585253047333,0.330401234676889,0.00348536940204895,0.0328898706622008,0.00046746643269513,0.744159634315792,0.00148184590347307,1.29274738133428,0.376544552208088,2.018495,512.2581,349.3498,2.024496,513.1229,349.5475,2.0184,507.7355,347.8092,"No issues","No issues","No issues","No issues"
1559,100,2025-05-27,2025-05-26 23:07:50,2025-05-26 23:17:40,2025-05-26 23:06:20,60,0.303691798832981,2504.94118499584,524.201259460977,0.834860698248906,0.861843868818051,0.28886420553848,2.36477313382118e-24,1.31892979190856e-26,9.51270899572786e-06,0.00027073090524371,2.01027223510073,1.64859516767776,2.018803,506.7513,338.8895,2.021281,529.092,350.0995,2.018743,506.5897,338.8895,"No issues","No issues","No issues","No issues"
1560,110,2025-05-27,2025-05-26 23:20:10,2025-05-26 23:30:00,2025-05-26 23:18:40,60,-0.0495240766878901,-503.617893859416,-34.8307952208853,0.0496495651268484,0.232758400997557,0.0265088400230313,0.0870349741464953,9.47606578731258e-05,0.213887812827767,0.00043429728029272,1.83274101335127,0.423078145206639,2.020717,520.9966,349.191,2.02285,521.3702,350.182,2.020475,512.8317,347.9357,"No issues","No issues","No issues","No issues"
1561,120,2025-05-27,2025-05-26 23:32:30,2025-05-26 23:42:20,2025-05-26 23:31:00,60,0.0198129435954501,828.505852514608,-62.7284165601566,0.00326127742856735,0.511942929219038,0.0894649049022861,0.66472261988658,1.32658957976695e-10,0.0202567348085257,0.00069427632178245,1.62146160147337,0.401118668691132,2.022136,511.6776,347.8188,2.025001,519.9031,349.5497,2.021849,509.3921,347.5088,"No issues","No issues","No issues","No issues"
1562,130,2025-05-27,2025-05-26 23:44:50,2025-05-26 23:54:40,2025-05-26 23:43:20,60,4.86771094192827,2473.66145618228,163.19025062518,0.700259297680823,0.835994990589639,0.265492238046294,8.28521595189845e-17,1.9350832369608e-24,2.52377561234363e-05,0.0063834396505894,2.19610721664244,0.544067830423146,2.032625,523.7751,347.3952,2.070614,543.2218,349.0621,2.029531,523.7751,345.9516,"No issues","No issues","No issues","No issues"
1563,140,2025-05-27,2025-05-26 23:57:10,2025-05-27 00:07:00,2025-05-26 23:55:40,60,-1.58145753375936,-1974.93477699358,139.371458293979,0.353932699071669,0.270157345488513,0.219763840025523,5.36523501181153e-07,2.08167152739871e-05,0.00015818188685036,0.00428274906288068,6.50647170982704,0.526375081190406,2.048938,554.7662,348.1288,2.054664,566.5786,348.6974,2.033398,538.9813,345.8246,"No issues","No issues","No issues","No issues"
1564,150,2025-05-27,2025-05-27 00:09:30,2025-05-27 00:19:20,2025-05-27 00:08:00,60,-0.0799263617670885,1284.07113442623,39.2246157266024,0.00268869070145712,0.48486019678961,0.0285650772028529,0.693976659289486,6.51609039677612e-10,0.196727260804634,0.00308547158743212,2.65295527361969,0.45849479571024,2.030051,539.0774,345.9725,2.038,546.1259,348.7527,2.023362,533.1688,345.9725,"No issues","No issues","No issues","No issues"
1565,160,2025-05-27,2025-05-27 00:21:50,2025-05-27 00:31:40,2025-05-27 00:20:20,60,-5.1251615759933,-4951.33430664073,71.2424055571037,0.828907382560674,0.924209025388912,0.120989890697001,6.62714036402098e-24,3.49771736779622e-34,0.00646424728028465,0.0046672036423194,2.84205482371631,0.384899658604542,2.0741,562.807,347.61,2.0741,562.807,348.8765,2.029549,523.5614,347.2237,"No issues","No issues","No issues","No issues"
1566,170,2025-05-27,2025-05-27 00:34:10,2025-05-27 00:44:00,2025-05-27 00:32:40,60,0.493976095582129,1334.74465040291,159.878362656303,0.68937373007455,0.634840191051444,0.331913638549414,2.34871073096828e-16,2.66045956632197e-14,1.46030168575204e-06,0.00066463654440137,2.02905596341931,0.454652939844741,2.02819,524.3441,347.7557,2.031325,537.3439,350.1008,2.027129,524.3441,347.3861,"No issues","No issues","No issues","No issues"
1567,180,2025-05-27,2025-05-27 00:46:30,2025-05-27 00:56:20,2025-05-27 00:45:00,60,0.216988354542998,-4404.983342484,-20.6447026396145,0.834617593974472,0.943489538672462,0.0106729599621913,2.4681822934187e-24,6.95488386057932e-38,0.432156168880753,0.00019360825448301,2.16086039705998,0.398403081743262,2.034422,536.1072,348.8494,2.035771,536.1413,349.6199,2.033889,507.7488,347.9157,"No issues","No issues","No issues","No issues"
1568,190,2025-05-27,2025-05-27 00:58:50,2025-05-27 01:08:40,2025-05-27 00:57:20,60,0.0717247235343482,809.074014781896,-45.2984949152573,0.319148070937418,0.453799063982272,0.0497967222796897,2.573870620575e-06,3.67127332438535e-09,0.0865562787763262,0.00020998373922406,1.77917731689931,0.396623290774794,2.036709,496.4266,348.0881,2.038146,504.2788,349.438,2.036709,495.3873,347.1495,"No issues","No issues","No issues","No issues"
1569,200,2025-05-27,2025-05-27 01:11:10,2025-05-27 01:21:00,2025-05-27 01:09:40,60,7.69941344595726,6256.85650369549,23.3399073075868,0.784506699884973,0.781300846570023,0.0116399703950374,5.47858548602699e-21,8.4237825088982e-21,0.411918973259168,0.00808840253394413,6.63524794584107,0.431089389669841,2.038024,501.4313,347.9019,2.087844,544.6699,349.5775,2.038024,501.1055,347.2751,"No issues","No issues","No issues","No issues"
1570,210,2025-05-27,2025-05-27 01:23:30,2025-05-27 01:33:20,2025-05-27 01:22:00,60,4.61755665462632,698.823653681569,0.84352231176412,0.291924222553454,0.0540516968307061,1.22671816234703e-05,8.35462226642127e-06,0.073846942118671,0.978811272886602,0.0144146331218253,5.85980534376994,0.482734202999756,2.091,539.3706,347.864,2.124162,547.7932,349.0783,2.07127,529.1959,346.7559,"No issues","No issues","No issues","No issues"
1571,220,2025-05-27,2025-05-27 01:35:50,2025-05-27 01:45:40,2025-05-27 01:34:20,60,-2.47506471797731,893.56293992775,61.3419114198381,0.73620104195219,0.0896467680634881,0.0919954550204787,1.99167184869872e-18,0.020123829096952,0.0184839956702569,0.00296969221997209,5.70754516490471,0.386282192375423,2.07427,538.4446,348.0796,2.07427,560.7922,349.0832,2.052156,536.8175,347.3099,"No issues","No issues","No issues","No issues"
1572,230,2025-05-27,2025-05-27 01:48:10,2025-05-27 01:58:00,2025-05-27 01:46:40,60,0.320035538760779,-1436.55986040565,-4.50914854125204,0.307064264249834,0.710191832906751,0.00075375542428113,4.36285274445502e-06,3.09718728727732e-17,0.835050868171197,0.0009636439670293,1.83940667650589,0.329080491371317,2.046864,529.9254,348.2599,2.048968,531.5469,349.3493,2.044526,519.8768,347.7005,"No issues","No issues","No issues","No issues"
1573,240,2025-05-27,2025-05-27 02:00:30,2025-05-27 02:10:20,2025-05-27 01:59:00,60,0.494044034454065,718.85402567381,20.0717114754113,0.384108196009045,0.0758359168708301,0.0100511639976979,1.2906742550981e-07,0.0332044788823287,0.445962802392253,0.0012539425591743,5.02995777268737,0.399272278761653,2.049473,527.8413,348.0147,2.054411,546.9762,349.2818,2.048452,527.8413,347.2188,"No issues","No issues","No issues","No issues"
1574,10,2025-05-27,2025-05-27 02:12:50,2025-05-27 02:22:40,2025-05-27 02:11:20,60,-0.435991348707985,149.436662183941,95.2735608780303,0.874160238729215,0.00960348845211422,0.128785687770253,8.7345658146361e-28,0.456324848317024,0.00486632013187087,0.00033157199937284,3.04182173072953,0.496692560441431,2.049162,526.8378,345.5788,2.049305,537.6124,348.903,2.046294,526.1812,345.5788,"No issues","No issues","No issues","No issues"
1575,20,2025-05-27,2025-05-27 02:25:10,2025-05-27 02:35:00,2025-05-27 02:23:40,60,0.480432493470502,-133.31234320644,153.123822395123,0.234358824058118,0.00285092211681632,0.213342404000194,8.89226168432696e-05,0.685347152936238,0.0002032555866087,0.00174056768501185,4.99740203406209,0.589363990785396,2.045257,517.7958,344.5151,2.051478,535.5895,348.3986,2.044907,517.2632,344.5151,"No issues","No issues","No issues","No issues"
1576,30,2025-05-27,2025-05-27 02:37:30,2025-05-27 02:47:20,2025-05-27 02:36:00,60,-0.00854565379268233,-1205.1644799111,42.882847902196,0.00151604683591139,0.637653289821399,0.0413316666859007,0.76771280537624,2.12150419776206e-14,0.119242125697537,0.00043958826261281,1.82096978600423,0.413964318888074,2.045533,526.2872,347.1859,2.04783,530.1278,348.9202,2.045533,518.6798,346.7575,"No issues","No issues","No issues","No issues"
1577,40,2025-05-27,2025-05-27 02:49:50,2025-05-27 02:59:40,2025-05-27 02:48:20,60,1.37690247290921,2326.08089358157,39.3906458460798,0.53258005846429,0.619889836523709,0.0319485616036473,3.7198766651369e-11,8.61465141023669e-14,0.171802698123592,0.00258553788441272,3.65097496448818,0.434613509364729,2.047843,519.8473,347.2443,2.062083,538.1687,348.8745,2.047301,519.024,346.6283,"No issues","No issues","No issues","No issues"
1578,50,2025-05-27,2025-05-27 03:02:10,2025-05-27 03:12:00,2025-05-27 03:00:40,60,0.267945389274843,-228.382951708783,-24.1386091692005,0.037255273624144,0.0199007067866844,0.0160677559140654,0.13952009525918,0.282319424297614,0.334487711072965,0.00273020049784473,3.2125583682047,0.378620203432611,2.051492,527.7273,347.2688,2.059114,527.7434,348.5087,2.04628,514.691,346.8472,"No issues","No issues","No issues","No issues"
1579,60,2025-05-27,2025-05-27 03:14:30,2025-05-27 03:24:20,2025-05-27 03:13:00,60,-0.358502383995581,794.762943484325,64.056585495981,0.656838667551683,0.0543373162774516,0.0631136954862359,4.31888281726211e-15,0.0730670831549889,0.0528411368568857,0.00051939578731943,6.64573777325275,0.494688692085248,2.050437,518.8891,346.2118,2.050695,540.4006,348.3765,2.04737,518.8655,346.2118,"No issues","No issues","No issues","No issues"
