"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
1684,10,2024-06-30,2024-06-30 02:02:40,2024-06-30 02:07:30,2024-06-30 02:02:40,30,227.924929922247,7403.439163515,116.768783092346,0.235563718601708,0.989983832649485,0.412237159812373,0.00655445515195607,1.53583954806421e-29,0.00013091913888979,0.411323720264597,0.746011852151327,0.139678553432204,2036.645,590.0591,342.2911,2036.645,617.4594,342.8301,2034.588,590.0591,342.1521,"No issues","No issues","No issues","No issues"
1685,20,2024-06-30,2024-06-30 02:10:00,2024-06-30 02:14:50,2024-06-30 02:10:00,30,113.277223581882,6074.68501001119,48.267710789812,0.331264709666948,0.989958615401093,0.123658208367814,0.00087563308315267,1.59088730659823e-29,0.0567025153398573,0.161234364962651,0.612897041162678,0.128723390068238,2024.102,582.4092,343.1067,2024.56,602.7249,343.4079,2023.802,582.4092,342.851,"No issues","No issues","No issues","No issues"
1686,30,2024-06-30,2024-06-30 02:17:20,2024-06-30 02:22:10,2024-06-30 02:17:20,30,733.438932146645,4015.37013036709,376.735330811996,0.714809165703421,0.979609221203409,0.879658981421525,4.10846447769549e-09,3.2413829632581e-25,2.11913524700622e-14,0.464100637720891,0.580352071297371,0.139592312600267,2018.68,581.136,342.8111,2022.441,596.0922,344.1857,2018.68,581.136,342.8111,"No issues","No issues","No issues","No issues"
1687,40,2024-06-30,2024-06-30 02:24:40,2024-06-30 02:29:30,2024-06-30 02:24:40,30,-163.033628475887,5791.20305406005,33.8476565072403,0.047930045099207,0.979090568369671,0.0465415139303244,0.245097332527803,4.60845491528582e-25,0.252223743786883,0.727919218712592,0.847820578008019,0.153473969693834,2022.93,568.3418,342.745,2027.658,590.5854,343.5384,2022.93,568.3418,342.745,"No issues","No issues","No issues","No issues"
1688,50,2024-06-30,2024-06-30 02:32:00,2024-06-30 02:36:50,2024-06-30 02:32:00,30,-1937.0207252502,6161.57227141269,377.66564449389,0.412679933964595,0.625962875490322,0.649115939108585,0.00012948494832818,1.94416666519341e-07,7.81793268916156e-08,2.31494400818114,4.77144688361872,0.278165742655339,2033.107,570.7641,343.6313,2037.808,594.5499,344.7842,2027.409,568.2499,343.4016,"No issues","No issues","No issues","No issues"
1689,60,2024-06-30,2024-06-30 02:39:20,2024-06-30 02:44:10,2024-06-30 02:39:20,30,554.507319243524,8831.85528453835,0.313308120174918,0.766186179222991,0.995158089957906,7.01729357046604e-06,2.46707011704124e-10,5.83044659930827e-34,0.988915556658033,0.306867359174268,0.617148593974773,0.118484293840319,2023.708,572.7704,343.275,2025.759,604.5914,343.5493,2023.556,572.7704,342.9866,"No issues","No issues","No issues","No issues"
1690,70,2024-06-30,2024-06-30 02:46:40,2024-06-30 02:51:30,2024-06-30 02:46:40,30,139.43364627386,6991.31039466077,168.469236040074,0.119910269047946,0.995106076579528,0.78783371445979,0.0608570309919538,6.77140441160966e-34,6.25051183776889e-11,0.378423722095211,0.491165619893852,0.0875824303496223,2023.469,578.3392,343.1764,2023.675,601.9405,343.8437,2022.276,578.3392,343.1212,"No issues","No issues","No issues","No issues"
1691,80,2024-06-30,2024-06-30 02:54:00,2024-06-30 02:58:50,2024-06-30 02:54:00,30,660.728382647556,6720.38805784213,97.1339746385009,0.563109304468383,0.939045792966883,0.31478880611367,1.79383351939276e-06,1.50403323761996e-18,0.0012578138750766,0.583026761149926,1.71525340054777,0.143565214701464,2030.413,1117.495,344.1021,2033.283,1140.854,344.6066,2030.361,1117.495,343.8388,"No issues","No issues","No issues","No issues"
1692,90,2024-06-30,2024-06-30 03:01:20,2024-06-30 03:06:10,2024-06-30 03:01:20,30,126.430398220505,5807.47643159072,-56.0431341490447,0.352609212493596,0.991552172520156,0.275101730807224,0.00054151919054649,1.4146001674697e-30,0.00292579726278769,0.17161822913523,0.537004183712414,0.0911359584123234,2027.158,576.4634,343.7342,2028.107,596.361,343.7463,2027.124,576.4634,343.3651,"No issues","No issues","No issues","No issues"
1693,100,2024-06-30,2024-06-30 03:08:40,2024-06-30 03:13:30,2024-06-30 03:08:40,30,370.441681868959,9601.85400667408,-11.0046113459292,0.560646469188924,0.992966222077624,0.00924158715062714,1.94451475863095e-06,1.08781650311163e-31,0.613318299796586,0.328516995608066,0.809576078734358,0.114146024939199,2025.299,595.9964,343.4514,2026.722,628.9216,343.8614,2024.973,595.9964,343.4303,"No issues","No issues","No issues","No issues"
1694,110,2024-06-30,2024-06-30 03:16:00,2024-06-30 03:20:50,2024-06-30 03:16:00,30,1492.18278086795,-8741.25983893212,-351.437141713006,0.351063461678684,0.25357602600836,0.243177956682085,0.00056095045388305,0.00455645544476754,0.00562479718270533,2.03238416686188,15.024090973799,0.621094841793066,2041.07,641.9025,344.8193,2049.775,665.0103,346.303,2039.201,599.5814,343.6174,"No issues","No issues","No issues","No issues"
1695,120,2024-06-30,2024-06-30 03:23:20,2024-06-30 03:28:10,2024-06-30 03:23:20,30,3981.85980867617,4744.51539577313,1538.68058909901,0.143424807037238,0.091998506285427,0.486100687097474,0.039041450605107,0.103235752510188,1.85865685218245e-05,9.74837113698435,14.9320774563378,1.58489266867617,2049.204,628.5842,345.2379,2073.289,645.5212,349.8124,2032.636,576.39,343.0987,"No issues","No issues","No issues","No issues"
1696,130,2024-06-30,2024-06-30 03:30:40,2024-06-30 03:35:30,2024-06-30 03:30:40,30,-56.6741713014777,6734.57841690766,-112.341335706309,0.0215754334171849,0.985535572043087,0.576662551536319,0.438601875555935,2.64030159580925e-27,1.14170932481962e-06,0.382335451118524,0.817335521299438,0.0964267507768663,2024.599,623.8954,344.4113,2026.008,646.5924,344.5361,2024.575,623.7088,343.9879,"No issues","No issues","No issues","No issues"
1697,140,2024-06-30,2024-06-30 03:38:00,2024-06-30 03:42:50,2024-06-30 03:38:00,30,90.8977975529202,5943.9807430478,-10.282272747489,0.0365861907166595,0.993382095510854,0.00702171534360129,0.311285408544409,4.63357944337973e-32,0.659762374899864,0.467279444940436,0.486020913740314,0.122493449811673,2023.092,626.6498,343.8694,2024.534,646.0554,344.0179,2022.88,626.6498,343.5511,"No issues","No issues","No issues","No issues"
1698,150,2024-06-30,2024-06-30 03:45:20,2024-06-30 03:50:10,2024-06-30 03:45:20,30,168.379087875626,8501.41882091211,132.063216907658,0.29526329531544,0.994598912607795,0.578493118610419,0.00191447270162054,2.69350962088707e-33,1.07297777862116e-06,0.260598761513812,0.627600823376315,0.11293032768541,2039.601,647.9006,344.4248,2040.512,674.2738,345.1119,2039.337,647.6932,344.3852,"No issues","No issues","No issues","No issues"
1699,160,2024-06-30,2024-06-30 03:52:40,2024-06-30 03:57:30,2024-06-30 03:52:40,30,114.094131256985,6238.05193681867,-16.3800560623032,0.124764564861268,0.994799512118215,0.0148509318249716,0.055531329764004,1.5854700845479e-33,0.521188472593601,0.302730099956794,0.451833814002784,0.133648776537901,2036.073,642.2488,343.6539,2036.938,662.9905,344.0135,2035.646,642.2488,343.3416,"No issues","No issues","No issues","No issues"
1700,170,2024-06-30,2024-06-30 04:00:00,2024-06-30 04:04:50,2024-06-30 04:00:00,30,728.810429365965,5857.33509410456,222.173707675211,0.113889064698459,0.764532698845261,0.3709805206959,0.068181387770665,2.7255713143268e-10,0.00035414123036903,2.03654070107772,3.25643805605058,0.289817520916072,2027.974,611.3655,343.3249,2036.144,635.288,344.3389,2027.56,611.3655,343.0776,"No issues","No issues","No issues","No issues"
1701,180,2024-06-30,2024-06-30 04:07:20,2024-06-30 04:12:10,2024-06-30 04:07:20,30,445.453027808731,8381.70955461624,81.7147942157872,0.774545869202403,0.9675076680879,0.188682966388928,1.47452602460798e-10,2.21872995049602e-22,0.0164612777603242,0.240759217427272,1.53876153100676,0.169748177842666,2031.113,582.8336,342.8619,2032.759,615.6078,343.8316,2030.968,582.8336,342.8619,"No issues","No issues","No issues","No issues"
1702,190,2024-06-30,2024-06-30 04:14:40,2024-06-30 04:19:30,2024-06-30 04:14:40,30,528.287466073515,7847.91632302561,166.875016685209,0.769599872745695,0.993047815167915,0.422233252864133,2.00388039101829e-10,9.23838812418755e-32,0.00010190567624455,0.289570723341643,0.657817494060212,0.195554069168375,2040.003,626.5583,344.3265,2042.22,653.5561,345.2775,2040.003,626.5583,344.2544,"No issues","No issues","No issues","No issues"
1703,200,2024-06-30,2024-06-30 04:22:00,2024-06-30 04:26:50,2024-06-30 04:22:00,30,278.004253615223,5607.30944783094,-15.8487777529932,0.115344312096136,0.989104892666031,0.0124954141961844,0.0663336207346791,4.98821222926094e-29,0.556470370653252,0.771286920603741,0.589555351375374,0.141144996711731,2058.27,642.8606,344.9223,2059.175,661.4423,345.2753,2056.335,642.8606,344.676,"No issues","No issues","No issues","No issues"
1704,210,2024-06-30,2024-06-30 04:29:20,2024-06-30 04:34:10,2024-06-30 04:29:20,30,-373.89575973296,6033.06769655174,-62.991462513859,0.465684169316586,0.989316528102037,0.23961272362637,3.26792314679542e-05,3.78995606557101e-29,0.00604322348290137,0.401216979278891,0.628061616317378,0.112413806741234,2073.262,641.8439,345.4771,2073.262,663.5875,345.4771,2070.756,641.8439,344.8518,"No issues","No issues","No issues","No issues"
1705,220,2024-06-30,2024-06-30 04:36:40,2024-06-30 04:41:30,2024-06-30 04:36:40,30,-110.807279198817,6011.26952436038,49.5067194660838,0.165649650886536,0.964875490474693,0.176176001572934,0.0256051157621026,6.6109952173086e-22,0.0209385687721059,0.249128111041808,1.14897658403917,0.107246585557097,2032.4,644.0228,345.0934,2032.755,666.6085,345.2638,2031.629,644.0228,344.8341,"No issues","No issues","No issues","No issues"
1706,230,2024-06-30,2024-06-30 04:44:00,2024-06-30 04:48:50,2024-06-30 04:44:00,30,2922.78994438264,-1239.57109321467,400.16059087879,0.0710009400955798,0.00378462497159644,0.385990687218191,0.154640541670878,0.74673809161365,0.00024828178909963,10.5912854392863,20.1470801915529,0.50560209154222,2026.891,670.2039,343.6613,2064.977,673.9526,345.1302,2026.199,602.9851,342.6776,"No issues","No issues","No issues","No issues"
1707,240,2024-06-30,2024-06-30 04:51:20,2024-06-30 04:56:10,2024-06-30 04:51:20,30,1685.03065628472,7025.32335483875,403.475313904336,0.511764926782179,0.298165901438948,0.629392817938745,8.86833246004153e-06,0.00179965717032296,1.70470946843651e-07,1.6487792561457,10.7976698212299,0.310161917381948,2027.174,677.5637,343.8484,2033.474,703.1935,345.1376,2026.267,653.8229,343.3689,"No issues","No issues","No issues","No issues"
1708,10,2024-06-30,2024-06-30 04:58:40,2024-06-30 05:03:30,2024-06-30 04:58:40,30,570.495644048968,6280.55400934374,105.854704338165,0.646018115553767,0.868194630933688,0.351691724694958,8.86084978899665e-08,7.62195772145646e-14,0.00055297482102609,0.423054173009994,2.45149740521458,0.1439777398196,2040.299,659.3589,344.4732,2041.339,668.9493,344.7456,2039.021,644.1131,344.0038,"No issues","No issues","No issues","No issues"
1709,20,2024-06-30,2024-06-30 05:06:00,2024-06-30 05:10:50,2024-06-30 05:06:00,30,292.693214682988,5334.22586162405,143.077246718589,0.657742431703223,0.984188170015371,0.586703903956331,5.48463819664906e-08,9.19311691326708e-27,8.09542707672291e-07,0.211512839399872,0.677327765276929,0.120300440374164,2041.022,622.463,344.0409,2041.901,639.7684,344.539,2040.592,622.463,343.6783,"No issues","No issues","No issues","No issues"
1710,30,2024-06-30,2024-06-30 05:13:20,2024-06-30 05:18:10,2024-06-30 05:13:20,30,4576.52823136823,572.710713236999,158.776097886582,0.987271935486658,0.212251923464727,0.608160617240985,4.40303914343801e-28,0.0104043635948902,3.77647182111167e-07,0.520564339606391,1.1052961212089,0.127674892278806,2046.763,666.8636,345.0778,2063.511,673.2463,345.7269,2046.763,666.8636,345.0133,"No issues","No issues","No issues","No issues"
1711,40,2024-06-30,2024-06-30 05:20:40,2024-06-30 05:25:30,2024-06-30 05:20:40,30,560.225672969978,3212.33950611789,93.3802358175951,0.75570452003527,0.969304898601872,0.268530876553185,4.58728811517516e-10,9.99456126075253e-23,0.00335288566707343,0.319095142588352,0.572665805343732,0.154394324321776,2036.598,618.6953,344.0419,2039.068,630.4229,344.7692,2036.598,618.6953,344.0419,"No issues","No issues","No issues","No issues"
1712,50,2024-06-30,2024-06-30 05:28:00,2024-06-30 05:32:50,2024-06-30 05:28:00,30,803.660315906528,1291.01532547276,49.2051363737875,0.792249651238505,0.786045713549089,0.152087015272179,4.64425140350669e-11,7.03709597963478e-11,0.0331356494381454,0.412275812771663,0.674750899389712,0.116389953511297,2051.723,655.4139,344.5769,2054.531,660.8782,344.983,2051.243,655.4139,344.5297,"No issues","No issues","No issues","No issues"
1713,60,2024-06-30,2024-06-30 05:35:20,2024-06-30 05:40:10,2024-06-30 05:35:20,30,500.670220244973,3524.63331523922,31.2416249166209,0.683075470444668,0.973856321231323,0.0549582023881953,1.83713392737445e-08,1.05434501553962e-23,0.21241967789126,0.341641659698181,0.578529258476067,0.129783159721056,2092.976,639.7675,344.9169,2095.857,653.2797,345.3741,2092.976,639.7675,344.83,"No issues","No issues","No issues","No issues"
1714,70,2024-06-30,2024-06-30 05:42:40,2024-06-30 05:47:30,2024-06-30 05:42:40,30,51.005793103785,857.676173526145,-54.2803434927751,0.0340840364364735,0.7609344275146,0.145420944395735,0.328737501972743,3.37758671498192e-10,0.037594747600902,0.272012678316055,0.481596950401958,0.131819818591795,2102.673,659.4497,344.629,2103.046,663.6608,344.9094,2101.986,659.4497,344.3258,"No issues","No issues","No issues","No issues"
1715,80,2024-06-30,2024-06-30 05:50:00,2024-06-30 05:54:50,2024-06-30 05:50:00,30,402.808525027794,-3277.6686700779,-52.6009735261324,0.644669877050092,0.750050601940748,0.0922064225548177,9.35404766242387e-08,6.34106884544543e-10,0.102827579441275,0.29958596103779,1.89548911979276,0.165341635452892,2086.693,679.0983,344.9021,2088.535,680.5978,344.9841,2086.379,663.2767,344.3678,"No issues","No issues","No issues","No issues"
1716,90,2024-06-30,2024-06-30 05:57:20,2024-06-30 06:02:10,2024-06-30 05:57:20,30,193.393761957806,-2916.1587684093,-35.0978135706246,0.53996644158554,0.96527655200029,0.069730159934454,3.76483159635573e-06,5.62806173318595e-22,0.158522732570476,0.178825444766544,0.554079636145676,0.128425032128955,2086.571,610.6464,343.6989,2087.368,611.7469,344.1332,2086.373,601.0964,343.5107,"No issues","No issues","No issues","No issues"
1717,100,2024-06-30,2024-06-30 06:04:40,2024-06-30 06:09:30,2024-06-30 06:04:40,30,-270.682838709617,-1303.6147328142,16.4219586206836,0.628090398024543,0.851689029189626,0.0163007167653371,1.79219884912075e-07,4.01126843039609e-13,0.501363348123865,0.208662218853898,0.544967813075913,0.127799236904048,2094.3,653.1075,344.1412,2094.3,654.0841,344.4494,2092.643,648.9086,343.8855,"No issues","No issues","No issues","No issues"
1718,110,2024-06-30,2024-06-30 06:12:00,2024-06-30 06:16:50,2024-06-30 06:12:00,30,-596.294549499497,17275.6094576196,79.5716129032654,0.251407314346177,0.242871245482387,0.0652152302459595,0.00476191656990197,0.00565967749362517,0.173195183724656,1.03078990188681,30.5566456629758,0.301797014740196,2076.68,629.1927,343.1013,2076.772,695.1843,343.8056,2072.063,584.2308,342.6371,"No issues","No issues","No issues","No issues"
1719,120,2024-06-30,2024-06-30 06:19:20,2024-06-30 06:24:10,2024-06-30 06:19:20,30,-3415.70626918793,17055.9795043381,171.150423136823,0.768469244884098,0.455728282113235,0.287363087012142,2.14747542658789e-10,4.27201174186465e-05,0.00226313828426511,1.87822274594408,18.6726965234438,0.270005197573479,2071.926,587.8086,342.9045,2076.735,640.5518,343.4533,2062.981,557.9164,342.323,"No issues","No issues","No issues","No issues"
1720,130,2024-06-30,2024-06-30 06:26:40,2024-06-30 06:31:30,2024-06-30 06:26:40,30,135.527866518461,-1660.03731790876,103.148913904352,0.171670329141137,0.909824288211718,0.324018376112963,0.02282475801401,3.67143277055409e-16,0.00102776942352171,0.298234630254453,0.523551439318379,0.149252895206004,2076.519,596.6699,343.4269,2077.638,596.6699,343.8787,2076.334,589.7115,343.1842,"No issues","No issues","No issues","No issues"
1721,140,2024-06-30,2024-06-30 06:34:00,2024-06-30 06:38:50,2024-06-30 06:34:00,30,167.271937708671,-3863.18791902108,-23.9782585094376,0.448031885042394,0.976806361914936,0.0410813536189222,5.23892440076661e-05,1.96970486591225e-24,0.282742072962318,0.185994928478817,0.596350397325789,0.116054404560099,2078.419,575.7713,343.2693,2078.945,575.7713,343.4495,2078.009,561.6207,343.0035,"No issues","No issues","No issues","No issues"
1722,150,2024-06-30,2024-06-30 06:41:20,2024-06-30 06:46:10,2024-06-30 06:41:20,30,255.76322135706,-6191.44072258066,40.5634064516439,0.745592320108541,0.990318837230417,0.0683096378850104,8.14405953077051e-10,9.53763316447751e-30,0.162987696792747,0.149667660227954,0.613258308307567,0.150073741295816,2074.898,597.1486,342.845,2075.996,597.1486,343.3082,2074.898,576.2963,342.4839,"No issues","No issues","No issues","No issues"
1723,160,2024-06-30,2024-06-30 06:48:40,2024-06-30 06:53:30,2024-06-30 06:48:40,30,327.950949944421,-3415.86772858729,18.2351092325314,0.749886663681974,0.926617041803171,0.0323205461464587,6.40018425935234e-10,2.03342224472249e-17,0.341794242264881,0.189738290469663,0.962994909802747,0.0999563212523439,2077.165,588.95,343.3226,2078.522,590.4119,343.6073,2077.165,577.0207,343.1259,"No issues","No issues","No issues","No issues"
1724,170,2024-06-30,2024-06-30 06:56:00,2024-06-30 07:00:50,2024-06-30 06:56:00,30,30.5831012235623,-7699.68794482757,62.198004894355,0.00996137849652947,0.990963687839409,0.186265789859737,0.599757973937713,3.63245806033237e-30,0.0172471786603048,0.305438198739634,0.736572239686913,0.130234687603978,2081.739,574.2354,342.9883,2082.44,574.3431,343.6641,2081.075,548.7528,342.9883,"No issues","No issues","No issues","No issues"
1725,180,2024-06-30,2024-06-30 07:03:20,2024-06-30 07:08:10,2024-06-30 07:03:20,30,416.155835372678,-6933.80489966627,30.1888711902132,0.53330875398063,0.992624154619322,0.087555362602931,4.62918626043877e-06,2.11519089632259e-31,0.112372665069082,0.389993115182925,0.59877075475911,0.0976302138960179,2081.278,545.4487,343.3964,2083.96,545.4487,343.8025,2081.278,520.8018,343.3964,"No issues","No issues","No issues","No issues"
