"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
409,80,2025-05-18,2025-05-18 15:44:20,2025-05-18 15:48:00,2025-05-18 15:41:00,23,-0.716983399209779,-4767.89947826086,9.17530434783312,0.851955106249777,0.975019282459158,0.000238014687873543,3.60046027301395e-10,2.60330206310115e-18,0.944299883175871,0.000229461620983319,0.585916243800702,0.456540705014937,2.048034,423.2986,344.4443,2.048209,423.2986,344.6981,2.046418,411.3873,343.0029,"No issues","No issues","No issues","No issues"
410,90,2025-05-18,2025-05-18 15:51:40,2025-05-18 15:55:20,2025-05-18 15:48:20,23,0.0719288537551751,-2488.84249802373,204.056822134402,0.0573312263521737,0.909374520431277,0.0883489182403202,0.271167637285507,2.02094959681369e-12,0.16840022955143,0.00022392350324761,0.603203395768041,0.50324262883265,2.046043,421.2648,343.6881,2.046155,421.2648,345.1735,2.045211,414.828,343.2373,"No issues","No issues","No issues","No issues"
411,100,2025-05-18,2025-05-18 15:59:00,2025-05-18 16:02:40,2025-05-18 15:55:40,23,-0.352156837944621,-286.380142292504,123.460648221331,0.519100538270483,0.147468290989338,0.0355302329253724,0.000105557353357398,0.0704415878189893,0.389053233098502,0.00026022566515159,0.528641730819193,0.493840189471421,2.045761,429.2904,345.1165,2.045923,429.6219,345.7476,2.044641,427.176,343.8035,"No issues","No issues","No issues","No issues"
412,110,2025-05-18,2025-05-18 16:06:20,2025-05-18 16:10:00,2025-05-18 16:03:00,23,0.223726482213227,74.6215968379463,164.8037312253,0.392990605323985,0.0144499028491543,0.070583404639066,0.00136892020016924,0.584835953525661,0.220481906455985,0.00021346988292878,0.473133852838181,0.459127753310307,2.045934,428.2599,344.0291,2.046935,429.5708,345.3156,2.045934,427.4851,343.5038,"No issues","No issues","No issues","No issues"
413,120,2025-05-18,2025-05-18 16:13:40,2025-05-18 16:17:20,2025-05-18 16:10:20,23,0.787691383399121,442.644616600801,-29.4272252964488,0.938216806694168,0.398185358737497,0.00232178657358915,3.56790918044521e-14,0.00124401258434246,0.827174935127402,0.000155185900969656,0.417788530958902,0.468323560136434,2.046486,428.8947,344.6399,2.048646,430.9648,345.3677,2.046486,428.8947,343.7688,"No issues","No issues","No issues","No issues"
414,130,2025-05-18,2025-05-18 16:21:00,2025-05-18 16:24:40,2025-05-18 16:17:40,23,-0.406455652174019,-3859.08332015817,-73.0208063241341,0.716158483568655,0.978775586224101,0.0178467919004496,3.61612521163651e-07,4.69555494779286e-19,0.543393461883099,0.000196453220067263,0.436287769918101,0.415880693977924,2.049059,424.2308,344.8139,2.049462,424.2308,345.5372,2.048012,414.4063,343.7789,"No issues","No issues","No issues","No issues"
415,140,2025-05-18,2025-05-18 16:28:20,2025-05-18 16:32:00,2025-05-18 16:25:00,23,-0.38127841897232,-95.3917470355722,-63.4596047430763,0.606854184130619,0.0474227350692884,0.00936653592040527,1.18959963163138e-05,0.318191125037579,0.660447970519223,0.000235607696658054,0.328231460709171,0.501045255824869,2.047062,429.4696,344.1022,2.047507,429.4696,345.5685,2.046095,428.1676,343.2727,"No issues","No issues","No issues","No issues"
416,150,2025-05-18,2025-05-18 16:35:40,2025-05-18 16:39:20,2025-05-18 16:32:20,23,0.171946245059,-5043.98333596842,257.151841897269,0.528903260360734,0.983099780767493,0.116053751704572,8.4350720797062e-05,4.28458623771432e-20,0.111682926218075,0.000124586853931498,0.507730915779786,0.544860809508913,2.045663,425.7547,344.5293,2.046142,425.7547,346.6772,2.045445,412.1184,344.15,"No issues","No issues","No issues","No issues"
417,160,2025-05-18,2025-05-18 16:43:00,2025-05-18 16:46:40,2025-05-18 16:39:40,23,0.286793359683797,-1465.12970750993,-121.475667984187,0.407983316455333,0.87293867630229,0.0517790509772538,0.00103655347585719,7.15485180165833e-11,0.296387033690295,0.000265232939348565,0.429144439799669,0.399098064395578,2.045382,423.8939,344.4837,2.04603,423.8939,345.38,2.044804,419.2194,343.8457,"No issues","No issues","No issues","No issues"
418,170,2025-05-18,2025-05-18 16:50:20,2025-05-18 16:54:00,2025-05-18 16:47:00,23,0.440085059288516,-213.056252964466,94.2596679841751,0.590916276172271,0.145594853725787,0.0309804149981249,1.82662566220927e-05,0.0724041344816051,0.421770316355637,0.000281120388668114,0.396246825661167,0.404726054512051,2.045392,429.9441,344.6941,2.046344,429.9972,346.0564,2.044966,428.5791,344.1371,"No issues","No issues","No issues","No issues"
419,180,2025-05-18,2025-05-18 16:57:40,2025-05-18 17:01:20,2025-05-18 16:54:20,23,0.655606956521452,-1449.12521739129,-8.20629249016561,0.866341516622333,0.81789821131277,0.000106607325976555,1.22154932092828e-10,3.22475099409386e-09,0.962706906340878,0.000197701447835563,0.52495972604999,0.610158846139202,2.044719,425.826,344.8431,2.046559,426.0741,345.8752,2.044719,421.8412,343.1664,"No issues","No issues","No issues","No issues"
420,190,2025-05-18,2025-05-18 17:05:00,2025-05-18 17:08:40,2025-05-18 17:01:40,23,0.958425296442728,-2079.52164426877,153.049233201565,0.878929863482119,0.905029729296989,0.0346188019025941,4.29543633219112e-11,3.31161604895617e-12,0.395316270455823,0.000273094069606267,0.517176110823446,0.620493383871049,2.046881,425.0821,344.723,2.049117,425.911,345.8144,2.046867,420.4518,343.1885,"No issues","No issues","No issues","No issues"
421,200,2025-05-18,2025-05-18 17:12:20,2025-05-18 17:16:00,2025-05-18 17:09:00,23,-0.25133691699615,40.6814229248627,-69.808126482229,0.442212158053627,0.00608474855642716,0.0141281598270843,0.00053627696310616,0.723507134116879,0.589077152329977,0.000216714545705425,0.399173856592032,0.447698881712989,2.048419,429.9803,345.1544,2.04882,431.0428,345.2458,2.047683,429.5721,343.5372,"No issues","No issues","No issues","No issues"
422,210,2025-05-18,2025-05-18 17:19:40,2025-05-18 17:23:20,2025-05-18 17:16:20,23,0.00445660079021498,18.3173122529284,220.472822134359,6.53675020913306e-05,0.000772292920047656,0.0716187859804749,0.970793969271149,0.899836106724177,0.217000766817623,0.000423176155926353,0.505842775573457,0.609420910193139,2.048291,431.1821,343.8761,2.050137,431.8702,345.2611,2.048291,430.0494,342.6908,"No issues","No issues","No issues","No issues"
423,220,2025-05-18,2025-05-18 17:27:00,2025-05-18 17:30:40,2025-05-18 17:23:40,23,0.974979604742967,-3355.48999209489,11.7946245059161,0.930954060354616,0.944709465857107,0.000224544255420927,1.15015986002217e-13,1.10853006332388e-14,0.945896704599249,0.000203851106730924,0.623224909070596,0.604222614710934,2.050104,425.5775,344.6898,2.052961,425.5775,345.3658,2.050059,416.75,342.9307,"No issues","No issues","No issues","No issues"
424,230,2025-05-18,2025-05-18 17:34:20,2025-05-18 17:38:00,2025-05-18 17:31:00,23,0.553984505928855,320.61400790514,-119.315667984182,0.73687505122918,0.232475023808187,0.0430729715538059,1.61118947666987e-07,0.0198107061463318,0.341998441741863,0.000254152450890236,0.447252932613327,0.431764634075908,2.048929,429.7413,343.5553,2.050241,431.544,344.4556,2.048684,429.7163,342.8001,"No issues","No issues","No issues","No issues"
425,240,2025-05-18,2025-05-18 17:41:40,2025-05-18 17:45:20,2025-05-18 17:38:20,23,0.423436837944914,349.292490118573,6.64477470354464,0.433604413756436,0.33136325643657,8.46800339666018e-05,0.000635045146207799,0.00405120053940285,0.966760418371962,0.000371547477061595,0.380929659596968,0.554349877122067,2.048333,430.5551,342.612,2.04919,431.9959,344.7714,2.047778,430.248,342.612,"No issues","No issues","No issues","No issues"
426,10,2025-05-18,2025-05-18 17:49:00,2025-05-18 17:52:40,2025-05-18 17:45:40,23,0.156920158102543,814.051067193603,-33.687462450629,0.0393142816110322,0.501449016730191,0.00219676940727473,0.364443136343834,0.000156420811792737,0.831825944538577,0.000595534365892628,0.623168714997315,0.551202414313411,2.049789,428.2182,343.2756,2.050046,430.3564,344.7528,2.048125,427.0927,342.3572,"No issues","No issues","No issues","No issues"
427,20,2025-05-18,2025-05-18 17:56:20,2025-05-18 18:00:00,2025-05-18 17:53:00,23,-0.0713739130434878,-2980.51655335966,11.9124426877248,0.0694941140006603,0.936798162664319,0.000306538987516143,0.224212264484144,4.53143229596272e-14,0.936802063710014,0.0002005107467104,0.594355068638634,0.522280710640926,2.048782,430.0096,342.955,2.048782,430.0096,344.0356,2.047951,421.4322,341.7757,"No issues","No issues","No issues","No issues"
428,30,2025-05-18,2025-05-18 18:03:40,2025-05-18 18:07:20,2025-05-18 18:00:20,23,-0.289243636363584,441.246166007894,-326.376000000004,0.374865411365007,0.35305824758225,0.189906856775553,0.00190107806572671,0.00279259530129942,0.0376547308308303,0.000286764566816082,0.458567160515085,0.51752098716838,2.049441,432.2499,342.732,2.050122,433.8332,345.029,2.048852,431.4642,342.7268,"No issues","No issues","No issues","No issues"
429,40,2025-05-18,2025-05-18 18:11:00,2025-05-18 18:14:40,2025-05-18 18:07:40,23,0.306959051383087,-261.527335968401,151.385264822127,0.306968344794514,0.0831263462055142,0.0437505213364978,0.00608570282523483,0.18215587853035,0.338144697178334,0.000354097434023905,0.6668299333117,0.543363160225523,2.048148,429.9375,343.4644,2.049565,430.8738,344.7795,2.047677,427.8287,342.7129,"No issues","No issues","No issues","No issues"
430,50,2025-05-18,2025-05-18 18:18:20,2025-05-18 18:22:00,2025-05-18 18:15:00,23,-0.0398105928853701,45.7689486166336,34.3747351778585,0.00986032233722447,0.0108600694744662,0.0037971171067937,0.652146842665051,0.636068717922839,0.78000864425624,0.000306276670386144,0.335348290842144,0.427463323663472,2.049322,433.0317,344.0236,2.049823,434.223,345.3321,2.048851,432.9515,343.5014,"No issues","No issues","No issues","No issues"
431,60,2025-05-18,2025-05-18 18:25:40,2025-05-18 18:29:20,2025-05-18 18:22:20,23,2.00635826086943,1223.55803952569,378.29283794464,0.782553120781924,0.585745216828965,0.259934257384683,2.11837772246959e-08,2.09213566175886e-05,0.0129463102376981,0.000811971443899997,0.789980845425892,0.490054188511712,2.048666,434.2159,344.3388,2.052782,436.6924,345.9037,2.047804,432.5598,343.5681,"No issues","No issues","No issues","No issues"
432,70,2025-05-18,2025-05-18 18:33:00,2025-05-18 18:36:40,2025-05-18 18:29:40,23,0.253915256917142,368.511367588829,385.326924901165,0.150302372436706,0.214056031025964,0.330717608661038,0.0675724157702594,0.0262160990998775,0.00409568487656581,0.000463501002369314,0.542120142161801,0.420840950044757,2.047395,432.0979,343.0201,2.048647,434.0825,344.5475,2.046785,431.6442,342.8258,"No issues","No issues","No issues","No issues"
433,80,2025-05-18,2025-05-18 18:40:20,2025-05-18 18:44:00,2025-05-18 18:37:00,23,2.45191588932803,3029.22071146243,152.660774703524,0.63051033026613,0.842886240364485,0.0938212146751324,6.0975193943544e-06,6.75413541593495e-10,0.155174109931267,0.00144103062627181,1.0040749718201,0.36424741418661,2.047915,434.5579,343.617,2.055482,441.4874,344.0992,2.047915,433.7251,342.7558,"No issues","No issues","No issues","No issues"
434,90,2025-05-18,2025-05-18 18:47:40,2025-05-18 18:51:20,2025-05-18 18:44:20,23,-0.330266561264709,283.274181818214,188.91547826082,0.500223965814298,0.1177334613762,0.0584917254495129,0.000160671648620477,0.108958174747813,0.266224562633049,0.000253444380409596,0.59534613355333,0.581895491139684,2.049532,436.5861,343.7913,2.050356,438.6159,345.1069,2.049085,436.0554,342.744,"No issues","No issues","No issues","No issues"
435,100,2025-05-18,2025-05-18 18:55:00,2025-05-18 18:58:40,2025-05-18 18:51:40,23,0.110561264822001,-155.951999999979,38.6827826086762,0.0149771464940441,0.0312204214901714,0.00425348887951028,0.578014615361159,0.419949186598833,0.767497017434587,0.000688373603810018,0.666955182060332,0.454393435598202,2.049747,438.5515,343.7201,2.051162,439.5237,344.7261,2.048326,436.9248,342.7432,"No issues","No issues","No issues","No issues"
436,110,2025-05-18,2025-05-18 19:02:20,2025-05-18 19:06:00,2025-05-18 18:59:00,23,0.242304189722881,-690.687747035564,142.053723320154,0.204889069054284,0.337338989903907,0.0679466247366059,0.0300979076479501,0.00366025126143147,0.229634953878368,0.000366461189431689,0.743201857344011,0.403925866131863,2.050367,439.5984,343.2276,2.051795,439.5984,344.9897,2.050205,435.6487,343.2276,"No issues","No issues","No issues","No issues"
437,120,2025-05-18,2025-05-18 19:09:40,2025-05-18 19:13:20,2025-05-18 19:06:20,23,0.279382766798456,550.556679841889,80.5756837944502,0.100249727773234,0.195009266321512,0.0290892044685029,0.141029757660606,0.034896543642828,0.436528837201539,0.000642586507128963,0.858781041631965,0.35738830634279,2.049625,437.3619,343.7879,2.052573,440.4319,344.5342,2.049611,436.9084,343.0826,"No issues","No issues","No issues","No issues"
438,130,2025-05-18,2025-05-18 19:17:00,2025-05-18 19:20:40,2025-05-18 19:13:40,23,-0.72556363636386,1239.52667193668,-24.3337233201853,0.32294236135204,0.353730683837185,0.00169461000791846,0.00466826968335745,0.0027601277770771,0.85205862589653,0.000806563226376004,1.28628994164128,0.453438076207927,2.054949,438.6216,343.859,2.056084,444.6393,344.8226,2.052915,438.5465,342.8446,"No issues","No issues","No issues","No issues"
439,140,2025-05-18,2025-05-18 19:24:20,2025-05-18 19:28:00,2025-05-18 19:21:00,23,0.725981976284494,3153.09030830045,153.623810276678,0.143084696604581,0.893775971750702,0.0704685700835469,0.0751189955237521,1.07936523336978e-11,0.220871851567432,0.00136398875663805,0.834537874403965,0.428356575842623,2.057723,442.9876,343.0839,2.061906,450.9898,345.0856,2.057108,442.9876,343.0839,"No issues","No issues","No issues","No issues"
440,150,2025-05-18,2025-05-18 19:31:40,2025-05-18 19:35:20,2025-05-18 19:28:20,23,0.632333596837754,-89.4829090909331,191.121581027644,0.173894732396436,0.00496726959396838,0.172802143521219,0.0477472775316151,0.749307197390094,0.0485242694167296,0.00105811613114663,0.972327363247249,0.32103505902827,2.051954,443.1563,344.3651,2.055721,446.597,344.5918,2.051291,442.7263,343.3514,"No issues","No issues","No issues","No issues"
441,160,2025-05-18,2025-05-18 19:39:00,2025-05-18 19:42:40,2025-05-18 19:35:40,23,0.679964584980158,1799.1886482213,25.5170276679696,0.313295181142651,0.693969231172184,0.00278112896808481,0.00548216556716359,8.08227601257688e-07,0.81112366561377,0.000772871120361557,0.917279604242371,0.370960236806637,2.054666,448.5932,344.917,2.057318,454.5583,345.1584,2.053932,447.8905,343.7639,"No issues","No issues","No issues","No issues"
442,170,2025-05-18,2025-05-18 19:46:20,2025-05-18 19:50:00,2025-05-18 19:43:00,23,-0.358295335968521,-1601.05432411071,220.932142292479,0.252607560436127,0.51302938639557,0.211486743713192,0.0145168598900048,0.000121027866379401,0.027252887520254,0.000473156628409395,1.19756451700097,0.327517434799316,2.05594,456.4438,344.2313,2.056339,456.8387,345.3883,2.054162,450.5392,343.7224,"No issues","No issues","No issues","No issues"
443,180,2025-05-18,2025-05-18 19:53:40,2025-05-18 19:57:20,2025-05-18 19:50:20,23,6.59956837944633,5367.47705928855,30.3919683794324,0.686302080711055,0.919537307654066,0.0031118073286905,1.05318547733143e-06,5.76742707843714e-13,0.800418099933971,0.00342551828489511,1.2189766756425,0.417626742699227,2.053965,449.1169,343.9301,2.073886,463.615,344.8266,2.052825,449.1169,343.3825,"No issues","No issues","No issues","No issues"
444,190,2025-05-18,2025-05-18 20:01:00,2025-05-18 20:04:40,2025-05-18 19:57:40,23,-0.241347984189644,8274.26333596831,245.075478260839,0.0105234307590774,0.92888638431875,0.0953578905323026,0.641379483219776,1.569459121993e-13,0.151662090042216,0.00179671980471854,1.75766868791658,0.579525481856477,2.061688,468.2688,343.5855,2.06352,485.4328,345.6642,2.05723,466.137,343.119,"No issues","No issues","No issues","No issues"
445,200,2025-05-18,2025-05-18 20:08:20,2025-05-18 20:12:00,2025-05-18 20:05:00,23,-2.03174039525732,-3642.30213438742,-182.420110671905,0.609522947719052,0.646639621475136,0.0771041056675437,1.10537324690958e-05,3.77403595391226e-06,0.199551647087495,0.00124848560346913,2.06712307057865,0.484532503228615,2.062977,490.7937,344.4401,2.067818,493.7931,344.4401,2.061302,483.5112,342.0893,"No issues","No issues","No issues","No issues"
446,210,2025-05-18,2025-05-18 20:15:40,2025-05-18 20:19:20,2025-05-18 20:12:20,23,-2.05235003952572,3516.83345454547,-71.9553201580984,0.368869581134304,0.53445594782401,0.0225172266348677,0.00211544453579824,7.41432756959973e-05,0.494352166617595,0.00206104353228096,2.51993205917294,0.363975886371184,2.074695,485.1111,343.2311,2.074695,494.5034,344.1815,2.064204,482.5488,342.8927,"No issues","No issues","No issues","No issues"
447,220,2025-05-18,2025-05-18 20:23:00,2025-05-18 20:26:40,2025-05-18 20:19:40,23,2.95963541501938,756.263810276711,176.658118577067,0.0866658617188157,0.0277311891984573,0.141940028517147,0.172706713142658,0.447598958705984,0.0763903740098417,0.00737635189402146,3.43791270124195,0.333466778390805,2.065186,501.5333,343.2715,2.089796,515.3723,344.2461,2.064004,501.5333,342.584,"No issues","No issues","No issues","No issues"
448,230,2025-05-18,2025-05-18 20:30:20,2025-05-18 20:34:00,2025-05-18 20:27:00,23,4.60077438735173,7066.14118577071,-148.648126482252,0.654257962517864,0.626253727906557,0.07716296364233,2.98663224346504e-06,6.89721932522718e-06,0.199373058201435,0.00256770494634506,4.19090850115689,0.394666345066384,2.065065,522.4587,343.3303,2.081291,542.5429,344.4829,2.065065,521.1595,342.9069,"No issues","No issues","No issues","No issues"
449,240,2025-05-18,2025-05-18 20:37:40,2025-05-18 20:41:20,2025-05-18 20:34:20,23,4.30856822134361,1901.59399209486,4.81090909086446,0.309114575202293,0.15856645483684,6.69968311116437e-05,0.00587435276420028,0.059848424507338,0.970432372150503,0.00494525673904967,3.36306022828009,0.451230104678884,2.071382,532.4742,343.2228,2.08201,537.5441,344.7947,2.065402,525.3835,342.6765,"No issues","No issues","No issues","No issues"
450,10,2025-05-18,2025-05-18 20:45:00,2025-05-18 20:48:40,2025-05-18 20:41:40,23,-1.68339130434773,-2433.81286956523,-184.617675889326,0.321976293892745,0.202880478395039,0.0693283981501323,0.00474439188145995,0.0310190712290602,0.224785984284784,0.00187546155491149,3.70374750115169,0.519312197562843,2.08552,547.5636,344.3643,2.088404,551.3497,344.9411,2.080413,536.4077,342.8318,"No issues","No issues","No issues","No issues"
