"TIMESTAMP","CH4d_ppm","CO2d_ppm","N2Od_ppb","MIU_VALVE","Manifold_Timer","Flux_Status"
2025-05-14 14:07:10,1.999893,426.04,"2130.671","170","250","3"
2025-05-14 14:07:20,1.999978,425.51,"2130.671","170","255","3"
2025-05-14 14:07:30,2.001699,437.84,"2130.671","170","270","3"
2025-05-14 14:07:40,2.000839,433.27,"2130.671","170","280","3"
2025-05-14 14:07:50,2.000163,427.48,"2130.671","170","290","3"
2025-05-14 14:08:00,1.99975,425.68,"2130.671","170","290","3"
2025-05-14 14:08:10,1.999719,434.1,"2130.671","170","290","3"
2025-05-14 14:08:20,1.998259,434.2,"2130.671","170","290","3"
2025-05-14 14:08:30,1.999241,437.9,"2130.671","170","330","3"
2025-05-14 14:08:40,2.00008,427.52,"2130.671","170","340","3"
2025-05-14 14:08:50,1.998096,431.12,"2130.671","170","350","3"
2025-05-14 14:09:00,2.010078,430.76,"2130.671","170","360","3"
2025-05-14 14:09:10,1.999762,430.67,"2130.671","170","360","3"
2025-05-14 14:09:20,2.006493,430.87,"2130.671","170","360","3"
2025-05-14 14:09:30,2.001619,430.97,"2130.671","170","360","3"
2025-05-14 14:09:40,1.997856,434.21,"2130.671","170","360","3"
2025-05-14 14:09:50,1.998868,437.1,"2130.671","170","360","3"
2025-05-14 14:10:00,2.002568,456.61,"2130.671","170","360","3"
2025-05-14 14:10:10,2.003285,448.55,"2130.671","170","360","3"
2025-05-14 14:10:20,2.003065,442.01,"2130.671","170","360","3"
2025-05-14 14:10:30,2.005177,450.17,"2130.671","170","360","3"
2025-05-14 14:10:40,1.998248,433.64,"2130.671","170","360","3"
2025-05-14 14:10:50,1.996746,429.25,"2130.671","170","360","3"
2025-05-14 14:11:00,1.996621,430.37,"2130.671","170","360","3"
2025-05-14 14:11:10,1.996938,430.68,"2130.671","170","0","1"
2025-05-14 14:11:20,1.998189,434.3,"2130.671","170","10","1"
2025-05-14 14:11:30,1.999187,438.02,"2130.671","170","20","1"
2025-05-14 14:11:40,1.99963,438.12,"2130.671","170","30","0"
2025-05-14 14:11:50,1.999616,438.02,"2130.671","170","40","2"
2025-05-14 14:12:00,1.999584,438.16,"2130.671","170","50","2"
2025-05-14 14:12:10,1.998585,432.26,"2130.671","170","60","2"
2025-05-14 14:12:20,1.998429,430.13,"2130.671","170","70","2"
2025-05-14 14:12:30,1.998744,430.57,"2130.671","170","80","2"
2025-05-14 14:13:50,1.99871,434.62,"NAN","170","160","3"
2025-05-14 14:15:10,1.997328,432.14,"NAN","170","240","3"
2025-05-14 14:16:30,1.996973,435.85,"NAN","170","320","3"
2025-05-14 14:17:50,1.99738,436.89,"NAN","170","400","4"
2025-05-14 14:19:10,1.999634,442,"NAN","170","0","0"
2025-05-14 14:20:30,1.992128,439.21,"NAN","170","0","1"
2025-05-14 14:21:50,1.991445,435.3,"NAN","170","80","2"
2025-05-14 14:23:10,1.992318,433.87,"NAN","170","160","3"
2025-05-14 14:24:30,2.000568,504.72,"NAN","170","240","3"
2025-05-14 14:25:50,1.180407,189.81,"NAN","170","320","3"
2025-05-14 14:27:10,2.092146,525.21,"NAN","170","400","4"
2025-05-14 14:28:30,1.989524,445.36,"NAN","170","0","0"
2025-05-14 14:29:50,1.991291,443.75,"NAN","170","0","1"
2025-05-14 14:31:10,1.992154,445.07,"NAN","170","80","2"
2025-05-14 14:32:30,1.997564,489.96,"NAN","170","160","3"
2025-05-14 14:33:50,1.891497,436.58,"NAN","170","240","3"
2025-05-14 14:35:10,2.054838,484.92,"NAN","170","320","3"
2025-05-14 14:36:30,1.978601,445.94,"NAN","170","400","4"
2025-05-14 14:37:50,1.997946,466.98,"NAN","170","0","0"
2025-05-14 14:39:10,1.997181,450.49,"NAN","170","0","1"
2025-05-14 14:40:30,1.996052,447.22,"NAN","170","80","2"
2025-05-14 14:42:20,NA,NA,"NAN","170","160","3"
2025-05-14 14:43:40,1.993894,442.33,"361.3936","170","0","1"
2025-05-14 14:43:50,1.993502,439.55,"360.955","170","10","1"
2025-05-14 14:44:00,1.992471,438.72,"361.6821","170","20","1"
2025-05-14 14:44:10,1.992188,455.52,"365.4884","170","30","0"
2025-05-14 14:44:20,1.993546,458.23,"367.1497","170","40","2"
2025-05-14 14:44:30,1.995085,457.36,"368.7869","170","50","2"
2025-05-14 14:44:40,1.99666,452.83,"371.3967","170","60","2"
2025-05-14 14:44:50,1.997052,450.98,"369.9546","170","70","2"
2025-05-14 14:45:00,1.996437,447.79,"364.8619","170","80","2"
2025-05-14 14:45:10,1.996152,445.96,"361.5551","170","90","2"
2025-05-14 14:45:20,1.99762,445.13,"361.2418","170","100","3"
2025-05-14 14:45:30,1.996026,444.23,"360.816","170","110","3"
2025-05-14 14:45:40,1.995105,444.32,"362.1761","170","120","3"
2025-05-14 14:45:50,1.995232,444.78,"368.5733","170","130","3"
2025-05-14 14:46:00,1.996001,446.38,"368.7906","170","140","3"
2025-05-14 14:46:10,1.996117,447.68,"368.5544","170","150","3"
2025-05-14 14:46:20,1.996487,446.3,"370.0578","170","160","3"
2025-05-14 14:46:30,1.996114,445.17,"370.45","170","170","3"
2025-05-14 14:46:40,1.995819,445.98,"370.9597","170","180","3"
2025-05-14 14:46:50,1.994556,443.68,"369.4914","170","190","3"
2025-05-14 14:47:00,1.994314,442.89,"369.3894","170","200","3"
2025-05-14 14:47:10,1.994599,443.21,"368.7169","170","210","3"
2025-05-14 14:47:20,1.994995,444.13,"370.3174","170","220","3"
2025-05-14 14:47:30,1.995172,442.42,"370.9305","170","230","3"
2025-05-14 14:47:40,1.995826,443.51,"370.383","170","240","3"
2025-05-14 14:47:50,1.995447,441.69,"370.3038","170","250","3"
2025-05-14 14:48:00,1.994467,440.8,"370.043","170","260","3"
2025-05-14 14:48:10,1.993833,442.49,"369.6767","170","270","3"
2025-05-14 14:48:20,1.993206,441.6,"369.0786","170","280","3"
2025-05-14 14:48:30,1.994208,444.34,"370.9408","170","290","3"
2025-05-14 14:48:40,1.995116,448.51,"369.6019","170","300","3"
2025-05-14 14:48:50,1.995626,451.82,"370.4854","170","310","3"
2025-05-14 14:49:00,1.995427,452.77,"370.1735","170","320","3"
2025-05-14 14:49:10,1.996262,456.27,"369.2609","170","330","3"
2025-05-14 14:49:20,1.996217,455.39,"369.876","170","340","3"
2025-05-14 14:49:30,1.995599,452.69,"369.6546","170","350","3"
2025-05-14 14:49:40,1.995481,452.35,"370.0815","170","360","3"
2025-05-14 14:49:50,1.995985,453.22,"369.8219","170","370","3"
2025-05-14 14:50:00,1.996366,452.32,"368.8264","170","380","3"
2025-05-14 14:50:10,1.995751,452.34,"370.614","170","390","3"
2025-05-14 14:50:20,1.995453,452.21,"370.1512","170","400","4"
2025-05-14 14:50:30,1.995103,451.55,"369.4024","170","410","4"
2025-05-14 14:50:40,1.995298,449.53,"369.2997","170","420","4"
2025-05-14 14:50:50,1.995375,448.81,"361.1798","170","430","0"
2025-05-14 14:51:00,1.994784,448.12,"361.4615","170","0","1"
2025-05-14 14:51:10,1.994241,445.15,"360.4544","170","10","1"
2025-05-14 14:51:20,1.992521,442.67,"362.2368","170","20","1"
2025-05-14 14:51:30,1.992206,439.58,"366.3157","170","30","0"
2025-05-14 14:51:40,1.992721,440.07,"365.8125","170","40","2"
2025-05-14 14:51:50,1.992954,442.2,"365.2315","170","50","2"
2025-05-14 14:52:00,1.993582,443.96,"362.9294","170","60","2"
2025-05-14 14:52:10,1.992951,440.44,"363.0552","170","70","2"
2025-05-14 14:52:20,1.991525,437.88,"362.8885","170","80","2"
2025-05-14 14:53:50,1.992938,439.99,"360.0332","170","85","2"
2025-05-14 14:54:00,1.992929,441.8,"360.0556","170","85","2"
2025-05-14 14:55:30,1.992582,440.37,"361.1915","170","0","1"
2025-05-14 14:55:40,1.992422,440.26,"360.5107","170","10","1"
2025-05-14 14:55:50,1.992666,438.43,"360.899","170","20","1"
2025-05-14 14:56:00,1.992504,436.93,"364.9903","170","30","0"
2025-05-14 14:56:10,1.99202,437.84,"370.4862","170","40","2"
2025-05-14 14:56:20,1.991524,437.47,"370.2898","170","50","2"
2025-05-14 14:56:30,1.991032,436.02,"369.8275","170","60","2"
2025-05-14 14:56:40,1.990682,450.26,"361.1479","170","70","2"
2025-05-14 14:56:50,1.991166,448.9,"361.5785","170","80","2"
2025-05-14 14:57:00,1.993615,443.21,"360.0521","170","90","2"
2025-05-14 14:57:10,1.995425,441.14,"361.1438","170","100","3"
2025-05-14 14:57:20,1.996599,443.72,"360.9827","170","110","3"
2025-05-14 14:57:30,1.996653,440.48,"360.5072","170","120","3"
2025-05-14 14:57:40,1.994024,436.28,"369.3321","170","130","3"
2025-05-14 14:57:50,1.993812,435.68,"371.497","170","140","3"
2025-05-14 14:58:00,2.004561,441.03,"371.6983","170","150","3"
2025-05-14 14:58:10,2.022713,445.97,"372.5077","170","160","3"
2025-05-14 14:58:20,2.009406,446.74,"372.8802","170","170","3"
2025-05-14 14:58:30,1.998998,443.5,"372.745","170","180","3"
2025-05-14 14:58:40,1.994103,441.63,"372.4501","170","190","3"
2025-05-14 14:58:50,1.992513,438.35,"372.7473","170","200","3"
2025-05-14 14:59:00,1.993271,438.04,"374.1211","170","210","3"
2025-05-14 14:59:10,1.999556,438.07,"372.6301","170","220","3"
2025-05-14 14:59:20,2.018247,438.45,"373.6767","170","230","3"
2025-05-14 14:59:30,2.008155,438.95,"373.14","170","240","3"
2025-05-14 14:59:40,2.001904,439.15,"372.7052","170","250","3"
2025-05-14 14:59:50,1.996004,439.54,"373.1058","170","260","3"
2025-05-14 15:00:00,1.994954,439.16,"372.846","170","270","3"
2025-05-14 15:00:10,1.995941,441.4,"372.4383","170","280","3"
2025-05-14 15:00:20,1.994835,441.25,"373.9166","170","290","3"
2025-05-14 15:00:30,1.993287,441.32,"373.302","170","300","3"
2025-05-14 15:00:40,1.995371,441.93,"373.1782","170","310","3"
2025-05-14 15:00:50,2.000562,442.91,"373.3734","170","320","3"
2025-05-14 15:01:00,2.00972,443.96,"375.0098","170","330","3"
2025-05-14 15:01:10,1.998742,438.6,"373.6016","170","340","3"
2025-05-14 15:01:20,1.994824,436.65,"373.6707","170","350","3"
2025-05-14 15:01:30,1.994262,435.71,"374.6633","170","360","3"
2025-05-14 15:01:40,1.993061,437.14,"374.2226","170","370","3"
2025-05-14 15:01:50,1.991511,435.07,"373.9288","170","380","3"
2025-05-14 15:02:00,1.991517,434.84,"373.9736","170","390","3"
2025-05-14 15:02:10,1.991816,434.93,"374.0177","170","400","4"
2025-05-14 15:02:20,1.992276,435.36,"373.2281","170","410","4"
2025-05-14 15:02:30,1.994482,436.25,"374.3294","170","420","4"
2025-05-14 15:02:40,1.993825,439.34,"362.8494","170","430","0"
2025-05-14 15:02:50,1.995122,438.18,"360.7753","170","0","1"
2025-05-14 15:03:00,1.998579,439.09,"361.4693","170","9","1"
2025-05-14 15:03:10,1.993799,438.06,"360.8102","170","19","1"
2025-05-14 15:03:20,1.992736,437.92,"361.3366","170","29","1"
2025-05-14 15:03:30,1.992579,438.62,"360.671","170","39","2"
2025-05-14 15:03:40,1.992953,437.52,"360.3387","170","49","2"
2025-05-14 15:03:50,1.994491,437.87,"361.0306","170","59","2"
2025-05-14 15:04:00,1.995563,439.01,"360.0397","170","69","2"
2025-05-14 15:04:10,1.996255,443.22,"360.5268","170","79","2"
2025-05-14 15:04:20,1.994944,441.73,"360.4929","170","89","2"
2025-05-14 15:04:30,1.993999,438.15,"361.2097","170","99","3"
2025-05-14 15:04:40,1.993363,438.05,"365.564","170","109","3"
2025-05-14 15:04:50,1.993274,435.64,"361.9718","170","119","3"
2025-05-14 15:05:00,1.992605,435.39,"370.863","170","129","3"
2025-05-14 15:05:10,1.993435,435.6,"371.0104","170","139","3"
2025-05-14 15:05:20,1.993438,437.07,"372.816","170","149","3"
2025-05-14 15:05:30,1.995866,437.36,"370.8633","170","159","3"
2025-05-14 15:05:40,1.998881,441.32,"371.5762","170","169","3"
2025-05-14 15:05:50,1.999642,441.88,"370.7281","170","179","3"
2025-05-14 15:06:00,2.006051,447.36,"369.0925","170","189","3"
2025-05-14 15:06:10,2.00408,448.61,"371.2707","170","199","3"
2025-05-14 15:06:20,2.003092,448.89,"372.1954","170","209","3"
2025-05-14 15:06:30,2.000861,448.07,"372.4201","170","219","3"
2025-05-14 15:06:40,1.998475,444.57,"371.0967","170","229","3"
2025-05-14 15:06:50,1.997526,443.57,"372.7729","170","239","3"
2025-05-14 15:07:00,1.996054,442.01,"371.2851","170","249","3"
2025-05-14 15:07:10,1.996028,441.32,"371.649","170","259","3"
2025-05-14 15:07:20,1.995902,441.98,"371.6702","170","269","3"
2025-05-14 15:07:30,1.994727,440.12,"370.7067","170","279","3"
2025-05-14 15:07:40,1.995716,440.79,"370.4522","170","289","3"
2025-05-14 15:07:50,1.999836,444.96,"371.0878","170","299","3"
2025-05-14 15:08:00,1.998691,445.55,"370.4467","170","309","3"
2025-05-14 15:08:10,1.99722,443.36,"371.6073","170","319","3"
2025-05-14 15:08:20,1.999472,444.88,"372.0912","170","329","3"
2025-05-14 15:08:30,2.001433,447.18,"371.5342","170","339","3"
2025-05-14 15:08:40,2.000888,449.16,"370.2465","170","349","3"
2025-05-14 15:08:50,1.999663,447.2,"369.7536","170","359","3"
2025-05-14 15:09:00,1.999155,444.91,"374.1226","170","369","3"
2025-05-14 15:09:10,1.996686,440.55,"382.0944","170","379","3"
2025-05-14 15:09:20,1.994753,437.83,"380.2287","170","389","3"
2025-05-14 15:09:30,1.99403,438.45,"384.3071","170","399","4"
2025-05-14 15:09:40,1.994162,438.65,"401.3588","170","409","4"
2025-05-14 15:09:50,1.994218,439.75,"399.949","170","419","4"
2025-05-14 15:10:00,1.994381,440.24,"403.5309","170","429","0"
2025-05-14 15:10:10,1.994585,440.95,"402.9803","170","0","1"
2025-05-14 15:10:20,1.996402,442.17,"405.1852","170","10","1"
2025-05-14 15:10:30,1.995755,440.3,"408.3539","170","20","1"
2025-05-14 15:10:40,1.99556,440.09,"397.7816","170","30","0"
2025-05-14 15:10:50,1.994538,440.26,"422.6365","170","40","2"
2025-05-14 15:11:00,1.994081,441.73,"420.2897","170","50","2"
2025-05-14 15:11:10,1.994955,444.3,"426.3877","170","60","2"
2025-05-14 15:11:20,1.9969,445.83,"430.9905","170","70","2"
2025-05-14 15:11:30,1.996614,444.25,"418.8042","170","80","2"
2025-05-14 15:11:40,1.998295,444.17,"411.9053","170","90","2"
2025-05-14 15:11:50,1.999093,442.46,"409.1775","170","100","3"
2025-05-14 15:12:00,1.9971,443.87,"410.4429","170","110","3"
2025-05-14 15:12:10,1.995799,441.15,"411.0279","170","120","3"
2025-05-14 15:12:20,1.995305,438.44,"427.6942","170","130","3"
2025-05-14 15:12:30,1.997514,441.15,"448.4374","170","140","3"
2025-05-14 15:12:40,1.999925,443.93,"459.6034","170","150","3"
2025-05-14 15:12:50,2.000983,443.49,"452.0393","170","160","3"
2025-05-14 15:13:00,1.996969,441.76,"474.5562","170","170","3"
2025-05-14 15:13:10,1.995313,442.19,"562.0605","170","180","3"
2025-05-14 15:13:20,1.996015,444.71,"632.5025","170","190","3"
2025-05-14 15:13:30,2.006536,447.22,"849.4745","170","200","3"
2025-05-14 15:13:40,2.011354,453.56,"914.5876","170","210","3"
2025-05-14 15:13:50,2.009237,452.42,"911.6389","170","220","3"
2025-05-14 15:14:00,2.003061,445.94,"981.3976","170","230","3"
2025-05-14 15:14:10,1.99967,443.17,"963.4072","170","240","3"
2025-05-14 15:14:20,2.000078,445.38,"943.2071","170","250","3"
2025-05-14 15:14:30,2.000482,446.15,"860.785","170","260","3"
2025-05-14 15:14:40,2.000584,445.11,"839.4032","170","270","3"
2025-05-14 15:14:50,1.999568,446.19,"829.8431","170","280","3"
2025-05-14 15:15:00,2.002847,447.55,"836.0407","170","290","3"
2025-05-14 15:15:10,2.006958,452.29,"838.6307","170","300","3"
2025-05-14 15:15:20,2.004647,453.57,"895.1331","170","310","3"
2025-05-14 15:15:30,2.003043,449.43,"893.9401","170","320","3"
2025-05-14 15:15:40,2.000979,444.75,"863.2064","170","330","3"
2025-05-14 15:15:50,2.014609,446.1,"879.7158","170","340","3"
2025-05-14 15:16:00,2.01105,446.07,"951.8374","170","350","3"
2025-05-14 15:16:10,2.012084,446.2,"938.2787","170","360","3"
2025-05-14 15:16:20,2.035441,447.72,"1005.088","170","370","3"
2025-05-14 15:16:30,2.063212,447.82,"929.4275","170","380","3"
2025-05-14 15:16:40,2.076899,448.98,"873.4715","170","390","3"
2025-05-14 15:16:50,2.054321,452.41,"928.6715","170","400","4"
2025-05-14 15:17:00,2.044697,477.64,"992.575","170","410","4"
2025-05-14 15:17:10,2.028567,458.71,"1017.703","170","420","4"
2025-05-14 15:17:20,2.025576,452.06,"1046.018","170","430","0"
2025-05-14 15:17:30,2.021046,447.62,"1119.903","170","0","1"
2025-05-14 15:17:40,2.018017,446.43,"705.089","170","10","1"
2025-05-14 15:17:50,2.044838,446.72,"764.863","170","20","1"
2025-05-14 15:18:00,2.068179,447.75,"1001.037","170","30","0"
2025-05-14 15:18:10,2.035785,446.25,"754.5925","170","40","2"
2025-05-14 15:18:20,2.024458,443.12,"391.5901","170","50","2"
2025-05-14 15:18:30,2.020236,438.44,"460.4347","170","60","2"
2025-05-14 15:18:40,2.012835,437.83,"542.8024","170","70","2"
2025-05-14 15:18:50,2.016718,437.6,"932.822","170","80","2"
2025-05-14 15:19:00,2.009422,438.2,"1028.84","170","90","2"
2025-05-14 15:19:10,2.0029,438.79,"864.6604","170","100","3"
2025-05-14 15:19:20,2.004519,439.5,"907.8813","170","110","3"
2025-05-14 15:19:30,2.003762,441.46,"1088.082","170","120","3"
2025-05-14 15:19:40,2.002786,441.51,"1094.338","170","130","3"
2025-05-14 15:19:50,2.002756,442.71,"993.4228","170","140","3"
2025-05-14 15:20:00,2.001855,445.3,"946.6341","170","150","3"
2025-05-14 15:20:10,2.002722,451.7,"1083.111","170","160","3"
2025-05-14 15:20:20,2.002621,451.62,"1000.344","170","170","3"
2025-05-14 15:20:30,2.002003,448.53,"998.184","170","180","3"
2025-05-14 15:20:40,1.999908,445.01,"847.4329","170","190","3"
2025-05-14 15:20:50,2.00582,442.5,"1066.344","170","200","3"
2025-05-14 15:21:00,2.00719,445.42,"1107.729","170","210","3"
2025-05-14 15:21:10,2.001996,443.85,"1084.95","170","220","3"
2025-05-14 15:21:20,2.0002,445.06,"1111.189","170","230","3"
2025-05-14 15:21:30,1.999709,443.96,"1110.771","170","240","3"
2025-05-14 15:21:40,1.99923,442.18,"1143.699","170","250","3"
2025-05-14 15:21:50,1.9993,442.5,"1197.398","170","260","3"
2025-05-14 15:22:00,1.997705,442.17,"1249.223","170","270","3"
2025-05-14 15:22:10,1.998085,441.78,"1201.636","170","280","3"
2025-05-14 15:22:20,2.000611,443.4,"1229.249","170","290","3"
2025-05-14 15:22:30,1.999962,445.55,"1266.559","170","300","3"
2025-05-14 15:22:40,2.00157,446.66,"1336.665","170","310","3"
2025-05-14 15:22:50,2.00535,450.34,"1398.255","170","320","3"
2025-05-14 15:23:00,2.007172,455.64,"1282.114","170","330","3"
2025-05-14 15:23:10,2.004949,450.1,"991.1711","170","340","3"
2025-05-14 15:23:20,2.006186,447.8,"1339.551","170","350","3"
2025-05-14 15:23:30,2.016918,455.34,"1373.106","170","360","3"
2025-05-14 15:23:40,2.023269,457.5,"1451.355","170","370","3"
2025-05-14 15:23:50,2.020094,457.14,"1458.193","170","380","3"
2025-05-14 15:24:00,2.018648,456.57,"1432.532","170","390","3"
2025-05-14 15:24:10,2.01663,455.43,"1448.1","170","400","4"
2025-05-14 15:24:20,2.009462,452.73,"1491.55","170","410","4"
2025-05-14 15:24:30,2.007189,453.34,"1515.65","170","420","4"
2025-05-14 15:24:40,2.002562,452.31,"1507.504","170","430","0"
2025-05-14 15:24:50,2.003354,451.75,"1455.275","170","0","1"
2025-05-14 15:25:00,2.011784,453.67,"1199.982","170","10","1"
2025-05-14 15:25:10,2.019556,453.59,"1492.919","170","20","1"
2025-05-14 15:25:20,2.015893,453.33,"1522.474","170","30","0"
2025-05-14 15:25:30,2.005638,451.23,"1519.336","170","40","2"
2025-05-14 15:25:40,2.003737,450.97,"1486.332","170","50","2"
2025-05-14 15:25:50,2.007183,451.81,"1368.389","170","60","2"
2025-05-14 15:26:00,2.015509,453.57,"1423.07","170","70","2"
2025-05-14 15:26:10,2.009085,447.43,"1444.835","170","80","2"
2025-05-14 15:26:20,2.008404,447.15,"1363.276","170","90","2"
2025-05-14 15:26:30,2.004437,446.54,"1332.616","170","100","3"
2025-05-14 15:26:40,2.000779,446.5,"1394.466","170","110","3"
2025-05-14 15:26:50,1.999324,446.72,"1500.882","170","120","3"
2025-05-14 15:27:00,1.99858,445.35,"1590.685","170","130","3"
2025-05-14 15:27:10,1.9986,445.45,"1254.39","170","140","3"
2025-05-14 15:27:20,1.998254,443.9,"1229.627","170","150","3"
2025-05-14 15:27:30,1.999939,443.44,"1130.727","170","160","3"
2025-05-14 15:27:40,2.000978,445.26,"1267.868","170","170","3"
2025-05-14 15:27:50,2.002175,448.4,"1374.564","170","180","3"
2025-05-14 15:28:00,2.002853,452,"1415.938","170","190","3"
2025-05-14 15:28:10,2.014122,453.36,"1360.536","170","200","3"
2025-05-14 15:28:20,2.022926,452.3,"1304.946","170","210","3"
2025-05-14 15:28:30,2.018468,449.19,"1240.954","170","220","3"
2025-05-14 15:28:40,2.029952,448.82,"1305.916","170","230","3"
2025-05-14 15:28:50,2.027436,454.25,"1276.224","170","240","3"
2025-05-14 15:29:00,2.021369,454.56,"1367.45","170","250","3"
2025-05-14 15:29:10,2.018755,455.1,"1356.573","170","260","3"
2025-05-14 15:29:20,2.013735,455.01,"1402.733","170","270","3"
2025-05-14 15:29:30,2.009542,453.17,"1437.321","170","280","3"
2025-05-14 15:29:40,2.009036,452.66,"1407.861","170","290","3"
2025-05-14 15:29:50,2.010377,453.05,"1376.256","170","300","3"
2025-05-14 15:30:00,2.007205,449.82,"1344.876","170","310","3"
2025-05-14 15:30:10,2.003321,446.27,"1398.815","170","320","3"
2025-05-14 15:30:20,2.000945,446.74,"1382.346","170","330","3"
2025-05-14 15:30:30,2.000777,448.85,"1382.429","170","340","3"
2025-05-14 15:30:40,2.002113,450.75,"1460.421","170","350","3"
2025-05-14 15:30:50,2.001432,448.12,"1383.5","170","360","3"
2025-05-14 15:31:00,2.000191,444.58,"1305.327","170","370","3"
2025-05-14 15:31:10,1.999376,444.94,"1393.142","170","380","3"
2025-05-14 15:31:20,1.999237,447.18,"1363.658","170","390","3"
2025-05-14 15:31:30,2.001239,450.58,"1368.529","170","400","4"
2025-05-14 15:31:40,2.001896,452.2,"1407.916","170","410","4"
2025-05-14 15:31:50,2.001402,452.7,"1403.673","170","420","4"
2025-05-14 15:32:00,2.003975,454.53,"1398.217","170","430","0"
2025-05-14 15:32:10,2.002703,455.35,"1282.884","170","0","1"
2025-05-14 15:32:20,2.000134,450.26,"1068.511","170","10","1"
2025-05-14 15:32:30,1.998991,448.67,"1356.844","170","20","1"
2025-05-14 15:32:40,1.998898,447.93,"1193.829","170","30","0"
2025-05-14 15:32:50,1.999636,445.44,"1263.23","170","40","2"
2025-05-14 15:33:00,1.998552,442.59,"1075.678","170","50","2"
2025-05-14 15:33:10,1.997381,440.49,"1118.684","170","60","2"
