"TIMESTAMP","CH4d_ppm","CO2d_ppm","N2Od_ppb","MIU_VALVE","Manifold_Timer","Flux_Status"
2025-05-20 05:47:00,2.015718,445.19,"338.9254","50","125","3"
2025-05-20 05:47:10,2.014805,445.13,"339.8547","50","135","3"
2025-05-20 05:47:20,2.015282,444.59,"341.1797","50","145","3"
2025-05-20 05:47:30,2.014828,445.72,"341.6336","50","155","3"
2025-05-20 05:47:40,2.014957,445.37,"340.6483","50","165","3"
2025-05-20 05:47:50,2.013916,445.66,"340.808","50","175","3"
2025-05-20 05:48:00,2.014635,445.29,"342.1516","50","185","3"
2025-05-20 05:48:10,2.014267,445.21,"341.6821","50","195","3"
2025-05-20 05:48:20,2.014581,446.14,"342.4842","50","205","3"
2025-05-20 05:48:30,2.015111,446.01,"342.5208","50","215","3"
2025-05-20 05:48:40,2.014814,445.54,"342.7664","50","225","3"
2025-05-20 05:48:50,2.01496,444.94,"343.0463","50","235","3"
2025-05-20 05:49:00,2.014335,444.68,"343.9004","50","245","3"
2025-05-20 05:49:10,2.014504,444.35,"344.9587","50","255","3"
2025-05-20 05:49:20,2.014189,442.9,"345.266","50","265","3"
2025-05-20 05:49:30,2.014141,444.07,"345.0124","50","275","3"
2025-05-20 05:49:40,2.014557,442.68,"345.8279","50","285","3"
2025-05-20 05:49:50,2.014938,443.28,"345.5437","50","295","3"
2025-05-20 05:50:00,2.014969,442.3,"345.9869","50","305","3"
2025-05-20 05:50:10,2.015974,442.35,"346.3272","50","315","3"
2025-05-20 05:50:20,2.015355,443.74,"348.2107","50","325","3"
2025-05-20 05:50:30,2.016136,443.67,"347.9761","50","335","3"
2025-05-20 05:50:40,2.014563,444.9,"347.7881","50","345","3"
2025-05-20 05:50:50,2.015183,444.14,"348.0105","50","355","3"
2025-05-20 05:51:00,2.016507,444.19,"348.8674","50","365","3"
2025-05-20 05:51:10,2.017318,444.6,"348.9177","50","375","3"
2025-05-20 05:51:20,2.017773,445.1,"349.1114","50","385","3"
2025-05-20 05:51:30,2.017571,446.03,"350.1855","50","395","4"
2025-05-20 05:51:40,2.017426,444.79,"350.68","50","405","4"
2025-05-20 05:51:50,2.017292,444.98,"350.5645","50","415","4"
2025-05-20 05:52:00,2.017458,444.9,"350.8926","50","425","0"
2025-05-20 05:52:10,2.01845,445.59,"351.7236","50","0","0"
2025-05-20 05:52:20,2.017982,446.39,"352.5727","60","5","1"
2025-05-20 05:52:30,2.018116,446.07,"350.1418","60","15","1"
2025-05-20 05:52:40,2.017695,447.42,"337.4289","60","25","1"
2025-05-20 05:52:50,2.018989,444.87,"330.4608","60","35","2"
2025-05-20 05:53:00,2.019421,444.7,"335.6332","60","45","2"
2025-05-20 05:53:10,2.016925,444.62,"335.1347","60","55","2"
2025-05-20 05:53:20,2.015939,445.46,"335.8452","60","65","2"
2025-05-20 05:53:30,2.016233,444.39,"335.253","60","75","2"
2025-05-20 05:53:40,2.015203,445.43,"335.2399","60","85","2"
2025-05-20 05:53:50,2.015259,445.55,"335.5611","60","95","3"
2025-05-20 05:54:00,2.015912,446.64,"335.2283","60","105","3"
2025-05-20 05:54:10,2.016787,446.67,"335.363","60","115","3"
2025-05-20 05:54:20,2.017278,446.36,"335.1745","60","125","3"
2025-05-20 05:54:30,2.016738,446.9,"334.8143","60","135","3"
2025-05-20 05:54:40,2.016814,446.14,"335.6359","60","145","3"
2025-05-20 05:54:50,2.015928,443.92,"335.6483","60","155","3"
2025-05-20 05:55:00,2.01506,445.03,"336.3331","60","165","3"
2025-05-20 05:55:10,2.01555,444.45,"335.111","60","175","3"
2025-05-20 05:55:20,2.015714,444.27,"336.0133","60","185","3"
2025-05-20 05:55:30,2.015342,444.7,"335.5897","60","195","3"
2025-05-20 05:55:40,2.015016,445.31,"335.9631","60","205","3"
2025-05-20 05:55:50,2.015131,443.99,"335.5786","60","215","3"
2025-05-20 05:56:00,2.014446,442.99,"336.2309","60","225","3"
2025-05-20 05:56:10,2.015519,443.57,"335.3077","60","235","3"
2025-05-20 05:56:20,2.014097,442.4,"335.708","60","245","3"
2025-05-20 05:56:30,2.013872,442.51,"336.1482","60","255","3"
2025-05-20 05:56:40,2.014471,441.5,"335.5481","60","265","3"
2025-05-20 05:56:50,2.013796,441.2,"335.0296","60","275","3"
2025-05-20 05:57:00,2.014069,441.97,"336.1469","60","285","3"
2025-05-20 05:57:10,2.014177,441.34,"335.6798","60","295","3"
2025-05-20 05:57:20,2.014005,441.37,"336.1547","60","305","3"
2025-05-20 05:57:30,2.013083,440.86,"334.9349","60","315","3"
2025-05-20 05:57:40,2.013839,441.05,"336.2027","60","325","3"
2025-05-20 05:57:50,2.01306,441.67,"336.9696","60","335","3"
2025-05-20 05:58:00,2.013856,441.68,"336.9844","60","345","3"
2025-05-20 05:58:10,2.014255,439.93,"335.2401","60","355","3"
2025-05-20 05:58:20,2.013833,440.62,"336.4863","60","365","3"
2025-05-20 05:58:30,2.013718,440.13,"335.794","60","375","3"
2025-05-20 05:58:40,2.014326,439.81,"335.1476","60","385","3"
2025-05-20 05:58:50,2.013964,439.66,"337.0584","60","395","4"
2025-05-20 05:59:00,2.014116,439.86,"336.1256","60","405","4"
2025-05-20 05:59:10,2.014219,439.79,"336.469","60","415","4"
2025-05-20 05:59:20,2.014684,440.77,"335.5555","60","425","0"
2025-05-20 05:59:30,2.015375,440.94,"336.4536","60","0","0"
2025-05-20 05:59:40,2.01553,440.61,"335.2444","70","5","1"
2025-05-20 05:59:50,2.016448,440.99,"335.7512","70","15","1"
2025-05-20 06:00:00,2.016766,440.56,"335.6277","70","25","1"
2025-05-20 06:00:10,2.017826,441.33,"330.3456","70","35","2"
2025-05-20 06:00:20,2.019323,441.26,"333.6497","70","45","2"
2025-05-20 06:00:30,2.017944,442.01,"334.5116","70","55","2"
2025-05-20 06:00:40,2.017811,441.75,"334.9135","70","65","2"
2025-05-20 06:00:50,2.018071,442.35,"333.9154","70","75","2"
2025-05-20 06:01:00,2.018959,441.3,"334.3403","70","85","2"
2025-05-20 06:01:10,2.018414,442.21,"334.9185","70","95","3"
2025-05-20 06:01:20,2.01836,440.99,"334.8021","70","105","3"
2025-05-20 06:01:30,2.018295,440.63,"334.8767","70","115","3"
2025-05-20 06:01:40,2.017675,441.33,"334.3134","70","125","3"
2025-05-20 06:01:50,2.018361,440.02,"333.731","70","135","3"
2025-05-20 06:02:00,2.018224,441.49,"334.1202","70","145","3"
2025-05-20 06:02:10,2.017711,441.35,"334.2466","70","155","3"
2025-05-20 06:02:20,2.018072,440.83,"334.1968","70","165","3"
2025-05-20 06:02:30,2.018052,441.29,"334.6042","70","175","3"
2025-05-20 06:02:40,2.017424,440.8,"334.2425","70","185","3"
2025-05-20 06:02:50,2.017975,440.61,"334.0154","70","195","3"
2025-05-20 06:03:00,2.017346,441.86,"334.4728","70","205","3"
2025-05-20 06:03:10,2.01733,441.67,"333.8032","70","215","3"
2025-05-20 06:03:20,2.016716,441.63,"334.6366","70","225","3"
2025-05-20 06:03:30,2.016572,441.63,"334.0429","70","235","3"
2025-05-20 06:03:40,2.01673,441.61,"334.4662","70","245","3"
2025-05-20 06:03:50,2.016546,441.06,"334.8648","70","255","3"
2025-05-20 06:04:00,2.016524,440.93,"333.7886","70","265","3"
2025-05-20 06:04:10,2.016594,441.15,"334.1317","70","275","3"
2025-05-20 06:04:20,2.016317,440.83,"334.7109","70","285","3"
2025-05-20 06:04:30,2.016165,441.52,"334.4519","70","295","3"
2025-05-20 06:04:40,2.016285,441.39,"334.9099","70","305","3"
2025-05-20 06:04:50,2.016909,441.48,"334.5689","70","315","3"
2025-05-20 06:05:00,2.016998,441.32,"334.4594","70","325","3"
2025-05-20 06:05:10,2.016787,441.37,"333.4868","70","335","3"
2025-05-20 06:05:20,2.017381,441.58,"333.6006","70","345","3"
2025-05-20 06:05:30,2.017297,442.57,"333.5191","70","355","3"
2025-05-20 06:05:40,2.0174,441,"334.0694","70","365","3"
2025-05-20 06:05:50,2.01678,442.4,"334.075","70","375","3"
2025-05-20 06:06:00,2.016658,441.45,"334.9421","70","385","3"
2025-05-20 06:06:10,2.015728,439.87,"334.1536","70","395","4"
2025-05-20 06:06:20,2.015517,438.9,"335.1325","70","405","4"
2025-05-20 06:06:30,2.014733,437.89,"334.4635","70","415","4"
2025-05-20 06:06:40,2.014371,438.37,"334.5269","70","425","0"
2025-05-20 06:06:50,2.014682,438.23,"334.104","70","0","0"
2025-05-20 06:07:00,2.014407,437.87,"334.582","80","5","1"
2025-05-20 06:07:10,2.013699,438.35,"334.6125","80","15","1"
2025-05-20 06:07:20,2.014247,438.44,"332.555","80","25","1"
2025-05-20 06:07:30,2.015957,439.45,"326.5227","80","35","2"
2025-05-20 06:07:40,2.017573,439.13,"331.8388","80","45","2"
2025-05-20 06:07:50,2.015978,439.71,"335.1997","80","55","2"
2025-05-20 06:08:00,2.013997,439.26,"335.1352","80","65","2"
2025-05-20 06:08:10,2.013393,438.48,"333.7357","80","75","2"
2025-05-20 06:08:20,2.014169,439.48,"334.8044","80","85","2"
2025-05-20 06:08:30,2.013946,438.34,"334.3523","80","95","3"
2025-05-20 06:08:40,2.013559,438.39,"334.6878","80","105","3"
2025-05-20 06:08:50,2.0139,438.25,"334.8284","80","115","3"
2025-05-20 06:09:00,2.01336,438.69,"334.1007","80","125","3"
2025-05-20 06:09:10,2.013546,438.81,"334.0139","80","135","3"
2025-05-20 06:09:20,2.014801,439.62,"334.1857","80","145","3"
2025-05-20 06:09:30,2.015544,439.96,"333.837","80","155","3"
2025-05-20 06:09:40,2.015502,439.82,"334.997","80","165","3"
2025-05-20 06:09:50,2.016958,439.6,"334.5518","80","175","3"
2025-05-20 06:10:00,2.016094,439.95,"333.7875","80","185","3"
2025-05-20 06:10:10,2.01631,438.54,"334.2051","80","195","3"
2025-05-20 06:10:20,2.015005,439.15,"334.0077","80","205","3"
2025-05-20 06:10:30,2.015691,439.26,"335.2044","80","215","3"
2025-05-20 06:10:40,2.01511,439.05,"334.4935","80","225","3"
2025-05-20 06:10:50,2.014973,438.82,"333.7617","80","235","3"
2025-05-20 06:11:00,2.014929,439.49,"333.8527","80","245","3"
2025-05-20 06:11:10,2.01484,438.45,"334.1563","80","255","3"
2025-05-20 06:11:20,2.015406,439.08,"334.4481","80","265","3"
2025-05-20 06:11:30,2.014927,438.24,"334.1344","80","275","3"
2025-05-20 06:11:40,2.014454,439.15,"333.9261","80","285","3"
2025-05-20 06:11:50,2.014975,439.64,"334.9875","80","295","3"
2025-05-20 06:12:00,2.015093,438.11,"334.7285","80","305","3"
2025-05-20 06:12:10,2.016247,438.34,"334.5933","80","315","3"
2025-05-20 06:12:20,2.016704,438.33,"334.4633","80","325","3"
2025-05-20 06:12:30,2.016381,438.7,"334.2384","80","335","3"
2025-05-20 06:12:40,2.017645,437.79,"334.4416","80","345","3"
2025-05-20 06:12:50,2.016718,438.57,"334.2184","80","355","3"
2025-05-20 06:13:00,2.017311,438.73,"334.6146","80","365","3"
2025-05-20 06:13:10,2.017522,438.67,"335.0212","80","375","3"
2025-05-20 06:13:20,2.017211,438.46,"334.6649","80","385","3"
2025-05-20 06:13:30,2.017024,438.96,"334.4663","80","395","4"
2025-05-20 06:13:40,2.017711,438.59,"335.1416","80","405","4"
2025-05-20 06:13:50,2.017077,438.3,"334.5692","80","415","4"
2025-05-20 06:14:00,2.016357,437.87,"335.0297","80","425","0"
2025-05-20 06:14:10,2.015786,438.72,"334.6557","80","0","0"
2025-05-20 06:14:20,2.015766,439.15,"334.226","90","5","1"
2025-05-20 06:14:30,2.016054,439.36,"333.6237","90","15","1"
2025-05-20 06:14:40,2.016267,438.43,"332.9344","90","25","1"
2025-05-20 06:14:50,2.017256,438.17,"326.8807","90","35","2"
2025-05-20 06:15:00,2.018569,440.44,"329.9241","90","45","2"
2025-05-20 06:15:10,2.017933,440.2,"333.983","90","55","2"
2025-05-20 06:15:20,2.016516,438.84,"333.2179","90","65","2"
2025-05-20 06:15:30,2.015291,439.87,"335.4026","90","75","2"
2025-05-20 06:15:40,2.015297,439.03,"334.9274","90","85","2"
2025-05-20 06:15:50,2.014834,439.64,"335.0833","90","95","3"
2025-05-20 06:16:00,2.015232,439.85,"334.986","90","105","3"
2025-05-20 06:16:10,2.015289,439.95,"334.2272","90","115","3"
2025-05-20 06:16:20,2.015182,439.65,"334.2674","90","125","3"
2025-05-20 06:16:30,2.015389,439.27,"334.4175","90","135","3"
2025-05-20 06:16:40,2.014474,440.56,"335.08","90","145","3"
2025-05-20 06:16:50,2.015571,439.87,"335.1358","90","155","3"
2025-05-20 06:17:00,2.015464,439.17,"335.7666","90","165","3"
2025-05-20 06:17:10,2.016226,439.32,"333.965","90","175","3"
2025-05-20 06:17:20,2.015445,439.11,"334.7666","90","185","3"
2025-05-20 06:17:30,2.015522,439.05,"335.0135","90","195","3"
2025-05-20 06:17:40,2.015058,439.29,"335.3087","90","205","3"
2025-05-20 06:17:50,2.015408,439.86,"335.1315","90","215","3"
2025-05-20 06:18:00,2.015472,439.68,"334.4337","90","225","3"
2025-05-20 06:18:10,2.014387,440.18,"334.216","90","235","3"
2025-05-20 06:18:20,2.015549,439.06,"334.3507","90","245","3"
2025-05-20 06:18:30,2.01438,439.49,"335.6059","90","255","3"
2025-05-20 06:18:40,2.015338,439.11,"334.6337","90","265","3"
2025-05-20 06:18:50,2.014978,439.36,"334.6607","90","275","3"
2025-05-20 06:19:00,2.01599,439.21,"334.1248","90","285","3"
2025-05-20 06:19:10,2.016473,439.45,"334.7094","90","295","3"
2025-05-20 06:19:20,2.016828,439.04,"334.4617","90","305","3"
2025-05-20 06:19:30,2.016207,438.5,"334.4895","90","315","3"
2025-05-20 06:19:40,2.015904,438.71,"333.7304","90","325","3"
2025-05-20 06:19:50,2.015866,438.54,"335.1416","90","335","3"
2025-05-20 06:20:00,2.015517,436.95,"334.2269","90","345","3"
2025-05-20 06:20:10,2.015575,439.31,"334.9482","90","355","3"
2025-05-20 06:20:20,2.014774,439.5,"333.9033","90","365","3"
2025-05-20 06:20:30,2.015745,438.28,"334.3804","90","375","3"
2025-05-20 06:20:40,2.015265,438.1,"334.0611","90","385","3"
2025-05-20 06:20:50,2.016028,438.58,"334.8218","90","395","4"
2025-05-20 06:21:00,2.01575,438.85,"334.409","90","405","4"
2025-05-20 06:21:10,2.015854,437.7,"334.9433","90","415","4"
2025-05-20 06:21:20,2.015551,438.47,"334.0698","90","425","0"
2025-05-20 06:21:30,2.015661,437.2,"334.2592","90","0","0"
2025-05-20 06:21:40,2.015066,437.25,"334.0321","100","5","1"
2025-05-20 06:21:50,2.014207,437.62,"334.9344","100","15","1"
2025-05-20 06:22:00,2.013871,436.37,"333.2968","100","25","1"
2025-05-20 06:22:10,2.016755,436.98,"329.8682","100","35","2"
2025-05-20 06:22:20,2.018518,437.9,"331.5532","100","45","2"
2025-05-20 06:22:30,2.018408,438.4,"333.8587","100","55","2"
2025-05-20 06:22:40,2.014622,436.25,"334.8451","100","65","2"
2025-05-20 06:22:50,2.013424,436.68,"335.6465","100","75","2"
2025-05-20 06:23:00,2.013867,435.54,"335.4089","100","85","2"
2025-05-20 06:23:10,2.013899,436.45,"334.6981","100","95","3"
2025-05-20 06:23:20,2.013895,436.66,"334.9679","100","105","3"
2025-05-20 06:23:30,2.014381,437.1,"335.407","100","115","3"
2025-05-20 06:23:40,2.013431,437.83,"335.0311","100","125","3"
2025-05-20 06:23:50,2.01459,436.23,"335.9301","100","135","3"
2025-05-20 06:24:00,2.014138,436.79,"335.6427","100","145","3"
2025-05-20 06:24:10,2.014336,437.47,"334.7133","100","155","3"
2025-05-20 06:24:20,2.014316,437.55,"335.1656","100","165","3"
2025-05-20 06:24:30,2.015387,437.82,"334.7112","100","175","3"
2025-05-20 06:24:40,2.016157,437.52,"335.2648","100","185","3"
2025-05-20 06:24:50,2.016098,437.79,"335.3439","100","195","3"
2025-05-20 06:25:00,2.015807,437.81,"335.3237","100","205","3"
2025-05-20 06:25:10,2.016642,438.91,"335.3931","100","215","3"
2025-05-20 06:25:20,2.016345,438.51,"335.7045","100","225","3"
2025-05-20 06:25:30,2.016851,438.6,"334.8513","100","235","3"
2025-05-20 06:25:40,2.017554,438.91,"335.2969","100","245","3"
2025-05-20 06:25:50,2.017536,439.21,"335.4758","100","255","3"
2025-05-20 06:26:00,2.019206,439.49,"334.6796","100","265","3"
2025-05-20 06:26:10,2.018559,440.57,"334.5027","100","275","3"
2025-05-20 06:26:20,2.018,439.77,"335.9853","100","285","3"
2025-05-20 06:26:30,2.016821,439.85,"336.0531","100","295","3"
2025-05-20 06:26:40,2.016948,439.69,"335.9685","100","305","3"
2025-05-20 06:26:50,2.0163,441.03,"335.5771","100","315","3"
2025-05-20 06:27:00,2.016808,439.69,"335.2851","100","325","3"
2025-05-20 06:27:10,2.016911,440.61,"334.1867","100","335","3"
2025-05-20 06:27:20,2.017509,440.44,"336.1884","100","345","3"
2025-05-20 06:27:30,2.016257,441.44,"336.0366","100","355","3"
2025-05-20 06:27:40,2.017723,440.49,"335.0369","100","365","3"
2025-05-20 06:27:50,2.018094,440.11,"336.7959","100","375","3"
2025-05-20 06:28:00,2.018876,440.66,"336.2634","100","385","3"
2025-05-20 06:28:10,2.017888,441.78,"335.3138","100","395","4"
2025-05-20 06:28:20,2.01722,440.07,"335.7453","100","405","4"
2025-05-20 06:28:30,2.016535,440.22,"335.5741","100","415","4"
2025-05-20 06:28:40,2.016704,439.89,"335.421","100","425","0"
2025-05-20 06:28:50,2.017114,440.27,"336.7536","100","0","0"
2025-05-20 06:29:00,2.016773,440.36,"335.8615","110","5","1"
2025-05-20 06:29:10,2.017314,441.09,"335.9343","110","15","1"
2025-05-20 06:29:20,2.017521,439.46,"334.9563","110","25","1"
2025-05-20 06:29:30,2.017399,439.45,"334.2504","110","35","2"
2025-05-20 06:29:40,2.017376,439.07,"334.6138","110","45","2"
2025-05-20 06:29:50,2.017327,439.48,"334.8009","110","55","2"
2025-05-20 06:30:00,2.016121,439.29,"334.1692","110","65","2"
2025-05-20 06:30:10,2.016021,439.34,"335.193","110","75","2"
2025-05-20 06:30:20,2.01582,439.49,"334.581","110","85","2"
2025-05-20 06:30:30,2.01568,439.19,"334.681","110","95","3"
2025-05-20 06:30:40,2.015121,438.93,"334.3311","110","105","3"
2025-05-20 06:30:50,2.01483,438.7,"334.5547","110","115","3"
2025-05-20 06:31:00,2.014491,438.62,"334.567","110","125","3"
2025-05-20 06:31:10,2.015084,438,"334.39","110","135","3"
2025-05-20 06:31:20,2.013531,439.42,"334.9283","110","145","3"
2025-05-20 06:31:30,2.014242,438.56,"335.1147","110","155","3"
2025-05-20 06:31:40,2.014455,438.88,"333.8991","110","165","3"
2025-05-20 06:31:50,2.014058,438.61,"334.7598","110","175","3"
2025-05-20 06:32:00,2.014691,438.59,"334.5897","110","185","3"
2025-05-20 06:32:10,2.013888,437.55,"335.0707","110","195","3"
2025-05-20 06:32:20,2.015112,438.87,"334.7483","110","205","3"
2025-05-20 06:32:30,2.015195,438.74,"335.4199","110","215","3"
2025-05-20 06:32:40,2.014677,438.59,"334.5028","110","225","3"
2025-05-20 06:32:50,2.014867,438.97,"334.8554","110","235","3"
2025-05-20 06:33:00,2.015169,439.25,"335.0632","110","245","3"
2025-05-20 06:33:10,2.015177,439.19,"334.5312","110","255","3"
2025-05-20 06:33:20,2.014828,437.64,"334.3642","110","265","3"
2025-05-20 06:33:30,2.015036,437.84,"334.4336","110","275","3"
2025-05-20 06:33:40,2.014997,439.03,"334.9183","110","285","3"
2025-05-20 06:33:50,2.01441,437.51,"334.9208","110","295","3"
2025-05-20 06:34:00,2.014868,439.07,"334.4709","110","305","3"
2025-05-20 06:34:10,2.014857,436.98,"334.1832","110","315","3"
2025-05-20 06:34:20,2.014617,438.05,"334.4642","110","325","3"
2025-05-20 06:34:30,2.014708,437.58,"335.41","110","335","3"
2025-05-20 06:34:40,2.014875,436.79,"334.7174","110","345","3"
2025-05-20 06:34:50,2.014688,437.29,"334.8892","110","355","3"
2025-05-20 06:35:00,2.014105,437.48,"334.4774","110","365","3"
2025-05-20 06:35:10,2.013752,437.17,"334.3204","110","375","3"
2025-05-20 06:35:20,2.013792,436.83,"335.2401","110","385","3"
2025-05-20 06:35:30,2.013143,436.12,"334.6079","110","395","4"
2025-05-20 06:35:40,2.01414,436.64,"335.1563","110","405","4"
2025-05-20 06:35:50,2.01332,435.47,"334.6082","110","415","4"
2025-05-20 06:36:00,2.013233,436.33,"335.1458","110","425","0"
2025-05-20 06:36:10,2.013736,436.35,"334.5899","110","0","0"
2025-05-20 06:36:20,2.01338,435.98,"334.3339","120","5","1"
2025-05-20 06:36:30,2.013071,435.16,"335.4229","120","15","1"
2025-05-20 06:36:40,2.012983,436.19,"334.6604","120","25","1"
2025-05-20 06:36:50,2.012928,436.57,"335.1336","120","35","2"
2025-05-20 06:37:00,2.012314,435.72,"334.9812","120","45","2"
2025-05-20 06:37:10,2.013104,435.98,"334.7355","120","55","2"
2025-05-20 06:37:20,2.012348,435.7,"334.542","120","65","2"
2025-05-20 06:37:30,2.012644,435.53,"335.0544","120","75","2"
2025-05-20 06:37:40,2.012412,436.16,"335.3714","120","85","2"
2025-05-20 06:37:50,2.012255,435.82,"334.1297","120","95","3"
2025-05-20 06:38:00,2.012835,436.35,"335.0024","120","105","3"
2025-05-20 06:38:10,2.013201,435.97,"334.5874","120","115","3"
2025-05-20 06:38:20,2.012799,436.37,"334.8322","120","125","3"
2025-05-20 06:38:30,2.01304,436.51,"334.8636","120","135","3"
2025-05-20 06:38:40,2.012963,436.36,"334.583","120","145","3"
2025-05-20 06:38:50,2.01318,436.81,"335.0129","120","155","3"
2025-05-20 06:39:00,2.013424,437.31,"334.1327","120","165","3"
2025-05-20 06:39:10,2.013619,437.03,"333.9827","120","175","3"
2025-05-20 06:39:20,2.013868,437.98,"335.3171","120","185","3"
2025-05-20 06:39:30,2.013457,438.38,"334.7589","120","195","3"
2025-05-20 06:39:40,2.013576,437.11,"334.6562","120","205","3"
2025-05-20 06:39:50,2.013979,437.55,"334.7786","120","215","3"
2025-05-20 06:40:00,2.013277,438.58,"334.8954","120","225","3"
2025-05-20 06:40:10,2.012838,438.41,"333.851","120","235","3"
2025-05-20 06:40:20,2.013495,438.61,"335.7205","120","245","3"
2025-05-20 06:40:30,2.014196,437.9,"335.487","120","255","3"
2025-05-20 06:40:40,2.014255,437.6,"333.8135","120","265","3"
2025-05-20 06:40:50,2.015318,438.43,"335.1135","120","275","3"
2025-05-20 06:41:00,2.014638,439.06,"334.0773","120","285","3"
2025-05-20 06:41:10,2.015337,438.16,"334.6096","120","295","3"
2025-05-20 06:41:20,2.014143,438.29,"334.2325","120","305","3"
2025-05-20 06:41:30,2.015806,437.67,"334.9478","120","315","3"
2025-05-20 06:41:40,2.013886,437.42,"334.8187","120","325","3"
