"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
302,140,2025-05-18,2025-05-18 01:48:20,2025-05-18 01:52:00,2025-05-18 01:45:00,23,-0.110091699604889,-17.9638577075236,29.6790830039552,0.318601947481241,0.000590928577674155,0.00227612631512403,0.00501943239531497,0.912332875441544,0.828858128637759,0.00012360709594952,0.567174045763965,0.47705678423397,2.01682,443.2035,340.9363,2.017215,443.9638,342.0703,2.016647,441.9048,340.255,"No issues","No issues","No issues","No issues"
303,150,2025-05-18,2025-05-18 01:55:40,2025-05-18 01:59:20,2025-05-18 01:52:20,23,-0.0266286166010632,317.85894071148,139.705043478254,0.0368998196487067,0.306937932273473,0.176189806752871,0.379894410181631,0.00608874800252464,0.0461543434198792,0.000104444316183688,0.366697383309242,0.231925163603023,2.016965,443.9276,341.088,2.016965,445.2483,341.8016,2.016548,443.3119,340.7321,"No issues","No issues","No issues","No issues"
304,160,2025-05-18,2025-05-18 02:03:00,2025-05-18 02:06:40,2025-05-18 01:59:40,23,-0.131768537549411,162.166482213421,7.01871936757174,0.323670937980558,0.107590039435241,0.000219362129672584,0.00461161383850717,0.126516098346912,0.946523780805902,0.000146235055154023,0.358566624482438,0.363782671491162,2.017352,443.6805,340.8653,2.017745,444.5496,341.7146,2.016922,442.8376,340.6402,"No issues","No issues","No issues","No issues"
305,170,2025-05-18,2025-05-18 02:10:20,2025-05-18 02:14:00,2025-05-18 02:07:00,23,0.326074624505799,-472.317723320119,106.914023715412,0.719919305859362,0.321644653396334,0.0374268421845558,3.13624809107939e-07,0.00477078888644779,0.376447914272691,0.000156145429142544,0.526607810340558,0.416267544102218,2.016824,442.6078,340.6427,2.017721,443.4951,342.0207,2.016699,440.8491,340.6427,"No issues","No issues","No issues","No issues"
306,180,2025-05-18,2025-05-18 02:17:40,2025-05-18 02:21:20,2025-05-18 02:14:20,23,0.183659762845778,968.631083003899,32.0695968379081,0.415987680398322,0.681183514893643,0.00649379793374155,0.000891260376805008,1.25240948350998e-06,0.714729872013782,0.000167069581490156,0.508755734161743,0.304538358129152,2.017436,441.7708,341.1125,2.017996,444.703,341.8849,2.017156,441.4552,340.7079,"No issues","No issues","No issues","No issues"
307,190,2025-05-18,2025-05-18 02:25:00,2025-05-18 02:28:40,2025-05-18 02:21:40,23,0.0626485375490344,306.668774703528,133.079905138314,0.0751533629134359,0.128322824471851,0.0373389262013249,0.205571845211351,0.0932699004440627,0.377019909035754,0.000168726844534718,0.613632051536259,0.518777189192156,2.017719,440.9237,340.9156,2.018289,443.241,342.854,2.017513,440.9237,340.2583,"No issues","No issues","No issues","No issues"
308,200,2025-05-18,2025-05-18 02:32:20,2025-05-18 02:36:00,2025-05-18 02:29:00,23,0.299283794466503,812.545897233235,-29.1489011857514,0.69355720618922,0.513661759041608,0.00582350588821241,8.19941919822128e-07,0.00011932484984199,0.729286441738974,0.000152731761100691,0.607003352944885,0.29239791374166,2.017864,440.342,341.4538,2.018419,442.9954,341.8918,2.017527,439.6629,340.7403,"No issues","No issues","No issues","No issues"
309,210,2025-05-18,2025-05-18 02:39:40,2025-05-18 02:43:20,2025-05-18 02:36:20,23,-0.154239367589098,514.181596837914,-17.4405059288772,0.279774232607066,0.177444779248112,0.00098966431177095,0.00945721038776218,0.0453052733475328,0.886690665021404,0.000189993307196514,0.849923902188597,0.425414913773174,2.018497,441.0999,341.506,2.019231,443.8376,342.0398,2.018285,440.279,340.1531,"No issues","No issues","No issues","No issues"
310,220,2025-05-18,2025-05-18 02:47:00,2025-05-18 02:50:40,2025-05-18 02:43:40,23,0.402178339920717,2086.26289328067,32.3889011857435,0.624651563991741,0.626036646238759,0.00507288126117692,7.22215986313693e-06,6.94045237937632e-06,0.746740050632813,0.000239347922567831,1.23793053174634,0.348238750645342,2.019031,446.573,341.714,2.020458,451.4136,342.1783,2.018715,444.6108,340.858,"No issues","No issues","No issues","No issues"
311,230,2025-05-18,2025-05-18 02:54:20,2025-05-18 02:58:00,2025-05-18 02:51:00,23,0.0942716205533156,79.490561264854,207.82358893275,0.0331265960507324,0.0036712241954551,0.23799021130859,0.405875281003646,0.783600646504412,0.0182026381607094,0.000391011895324951,1.0053656496636,0.285501348603745,2.020893,450.0656,341.216,2.020923,450.6865,342.21,2.019639,446.6679,340.9745,"No issues","No issues","No issues","No issues"
312,240,2025-05-18,2025-05-18 03:01:40,2025-05-18 03:05:20,2025-05-18 02:58:20,23,0.0265005533595267,-333.311051383367,95.9159525691708,0.0011668120293945,0.0242044866810629,0.031278029399404,0.877035692686159,0.478416876140495,0.419513746278528,0.000595269418295044,1.62477706254469,0.409810727937215,2.020046,447.5441,341.1569,2.022317,452.7744,342.5724,2.020046,446.5902,340.9236,"No issues","No issues","No issues","No issues"
313,10,2025-05-18,2025-05-18 03:09:00,2025-05-18 03:12:40,2025-05-18 03:05:40,23,1.76246608695637,3479.29384980236,65.3361581027597,0.369843024013732,0.741063261759168,0.0191715475531917,0.00207918752062329,1.35795004852458e-07,0.528660095970043,0.00176623718307088,1.57896644148005,0.358784879092678,2.022113,451.6123,342.3833,2.029965,461.8957,342.7088,2.021533,451.6123,340.9218,"No issues","No issues","No issues","No issues"
314,20,2025-05-18,2025-05-18 03:16:20,2025-05-18 03:20:00,2025-05-18 03:13:00,23,-0.0838899604746184,1371.20727272723,-7.45584189726819,0.00608364729269252,0.120084105066023,0.000351171174542828,0.723531203352128,0.1052585780754,0.932367081981709,0.000823219197973313,2.8496631233791,0.305403202327705,2.023224,459.8106,342.1171,2.025665,470.933,342.4287,2.022905,459.8106,341.1909,"No issues","No issues","No issues","No issues"
315,30,2025-05-18,2025-05-18 03:23:40,2025-05-18 03:27:20,2025-05-18 03:20:20,23,0.00286861660060714,-2953.47130434787,-51.8092648221223,0.000158224617531387,0.763681822413051,0.0130364272552555,0.954574371508915,5.13158145423682e-08,0.603942127608886,0.000175070799514751,1.26135603410877,0.346091787997341,2.022136,465.6775,342.1671,2.022564,465.9274,342.4717,2.021945,458.0899,341.3934,"No issues","No issues","No issues","No issues"
316,40,2025-05-18,2025-05-18 03:31:00,2025-05-18 03:34:40,2025-05-18 03:27:40,23,0.262999209486145,2987.08961264816,208.702956521695,0.0361125758177761,0.841522862641611,0.126620500269073,0.38512261463096,7.40093225754769e-10,0.0956282329484742,0.00104316008865876,0.995201900118777,0.420814486093393,2.025539,471.4088,341.5735,2.028038,477.941,342.7757,2.023485,470.514,341.111,"No issues","No issues","No issues","No issues"
317,50,2025-05-18,2025-05-18 03:38:20,2025-05-18 03:42:00,2025-05-18 03:35:00,23,-0.430599841897359,706.13217391302,376.684363636367,0.408320644942356,0.197724519305789,0.374367645208638,0.00103001478199196,0.0335091354576691,0.00191807909871235,0.00039795045033409,1.09201873981615,0.373852797572626,2.025825,480.8287,342.2295,2.026315,484.5508,343.5347,2.024621,479.2166,341.7338,"No issues","No issues","No issues","No issues"
318,60,2025-05-18,2025-05-18 03:45:40,2025-05-18 03:49:20,2025-05-18 03:42:20,23,1.84161770750969,2029.37378656129,987.390640316158,0.620801945610489,0.25367196045148,0.79421431272921,8.06068475981331e-06,0.0142780489910285,1.17972056564505e-08,0.0011050160687137,2.67241123323822,0.385869391357201,2.025849,492.1408,345.2454,2.031667,504.696,347.7398,2.025849,492.1408,344.4023,"No issues","No issues","No issues","No issues"
319,70,2025-05-18,2025-05-18 03:53:00,2025-05-18 03:56:40,2025-05-18 03:49:40,23,-1.14252047430838,2028.354403162,144.108711462466,0.790390459024496,0.774694305589519,0.0871225187035237,1.43441372813746e-08,3.08931690991095e-08,0.171526669896093,0.000451711623624676,0.839802836624675,0.358132609051337,2.02857,494.6949,342.1907,2.029917,500.5026,342.837,2.02664,493.9846,341.4053,"No issues","No issues","No issues","No issues"
320,80,2025-05-18,2025-05-18 04:00:20,2025-05-18 04:04:00,2025-05-18 03:57:00,23,-1.03534007905134,3844.98441106715,-79.9951304348038,0.92326661290574,0.661501109609986,0.0280988959452304,3.49766167604117e-13,2.37975210013909e-06,0.444560680932089,0.00022915231077746,2.11164308862012,0.361195687448495,2.029417,516.2694,342.4362,2.029703,529.7917,342.4362,2.027256,516.2694,341.1096,"No issues","No issues","No issues","No issues"
321,90,2025-05-18,2025-05-18 04:07:40,2025-05-18 04:11:20,2025-05-18 04:04:20,23,-0.918700079051468,6044.0641897233,-40.1435573122692,0.861362830573763,0.637621187972032,0.0052660249490733,1.79809812583862e-10,4.94770967093285e-06,0.742120002245691,0.000282965264795886,3.49817629247945,0.423584900156382,2.029735,522.4176,342.3553,2.029735,532.3405,342.8555,2.027051,513.602,341.3403,"No issues","No issues","No issues","No issues"
322,100,2025-05-18,2025-05-18 04:15:00,2025-05-18 04:18:40,2025-05-18 04:11:40,23,-0.165397944664019,-6024.5123478261,97.0181501975513,0.0343799032449708,0.957346765656817,0.0408714507005667,0.396980871527293,7.22413082049305e-16,0.354918104253461,0.000672966625989596,0.976283258049639,0.360822796678298,2.024451,517.2331,341.3122,2.026208,517.2331,342.5344,2.023667,501.5437,341.1183,"No issues","No issues","No issues","No issues"
323,110,2025-05-18,2025-05-18 04:22:20,2025-05-18 04:26:00,2025-05-18 04:19:00,23,-1.58946118577107,2216.79519367587,34.9783399209396,0.863309306582353,0.708310981957108,0.00368533341775067,1.54843667824094e-10,4.83869857969946e-07,0.783194830996513,0.000485566576394718,1.09215987899144,0.44154163231322,2.029081,502.1329,341.2698,2.029081,507.0265,342.5475,2.025289,499.1794,340.508,"No issues","No issues","No issues","No issues"
324,120,2025-05-18,2025-05-18 04:29:40,2025-05-18 04:33:20,2025-05-18 04:26:20,23,-1.29108237154127,2319.39860869557,-96.653596837969,0.879588382140528,0.250485952532996,0.0670480819903006,4.05498819876888e-11,0.015004150991003,0.232851786924132,0.000366742296927997,3.08025157891981,0.276800625836213,2.027021,512.4901,341.5589,2.027207,520.0189,341.5589,2.023671,505.3584,340.4397,"No issues","No issues","No issues","No issues"
325,130,2025-05-18,2025-05-18 04:37:00,2025-05-18 04:40:40,2025-05-18 04:33:40,23,-0.319867826087167,487.09109881418,-187.16101185771,0.334922462638738,0.0711102665386886,0.133685430693678,0.00381392442888037,0.218702728260199,0.0862168822723225,0.000346056615995808,1.35157054087967,0.365783195472354,2.024725,519.6134,340.0638,2.025011,521.6371,341.5511,2.02367,516.1138,339.6613,"No issues","No issues","No issues","No issues"
326,140,2025-05-18,2025-05-18 04:44:20,2025-05-18 04:48:00,2025-05-18 04:41:00,23,0.58193644268793,1070.61552569172,-167.45720158106,0.702138610988505,0.36229356388484,0.0848095307176291,6.05202211467016e-07,0.00237611132266018,0.177594515936008,0.0002909938617306,1.09050138998553,0.422327964678014,2.026722,528.8914,339.6325,2.028302,531.4493,341.2751,2.026694,526.5294,339.453,"No issues","No issues","No issues","No issues"
327,150,2025-05-18,2025-05-18 04:51:40,2025-05-18 04:55:20,2025-05-18 04:48:20,23,0.485325533596698,-526.453470355769,182.0948300395,0.143919217345669,0.129942192284552,0.204089463825771,0.0742053807885774,0.0910809539475399,0.0304614304285661,0.000908748519274689,1.04585517137783,0.276078156306018,2.029306,514.86,340.4869,2.029972,517.1401,340.988,2.026695,513.0825,339.8403,"No issues","No issues","No issues","No issues"
328,160,2025-05-18,2025-05-18 04:59:00,2025-05-18 05:02:40,2025-05-18 04:55:40,23,1.06590450592858,6610.62194466398,53.5483636363374,0.975640598874726,0.879272324358383,0.0120266034449188,1.99777390360345e-18,4.16882648455886e-11,0.618402184466992,0.000129306175078996,1.88060087801344,0.372614652886709,2.027786,517.3547,340.5403,2.030474,534.5917,341.4775,2.027786,517.3547,340.0534,"No issues","No issues","No issues","No issues"
329,170,2025-05-18,2025-05-18 05:06:20,2025-05-18 05:10:00,2025-05-18 05:03:00,23,0.337199051383052,799.52528063238,-25.5981343873874,0.458663775554273,0.333875770979617,0.00358923749627469,0.000385645579892985,0.00388232728493578,0.785975463631353,0.000281245293787426,0.867021684796354,0.327445493171064,2.03057,514.666,340.7148,2.031591,518.2105,341.0722,2.030178,514.6435,339.8402,"No issues","No issues","No issues","No issues"
330,180,2025-05-18,2025-05-18 05:13:40,2025-05-18 05:17:20,2025-05-18 05:10:20,23,0.330889802371165,5020.31383399211,252.77805533593,0.702421440908359,0.884959964499294,0.252205328166927,5.99088586332295e-07,2.50432673997347e-11,0.0146080822913216,0.000165347608217881,1.3896523123344,0.33416889201642,2.033725,514.7707,340.0091,2.034146,527.5378,341.0575,2.033123,514.3112,339.4441,"No issues","No issues","No issues","No issues"
331,190,2025-05-18,2025-05-18 05:21:00,2025-05-18 05:24:40,2025-05-18 05:17:40,23,-0.263921264822171,-2131.11832411074,121.975968379438,0.561957456773423,0.521443070195926,0.0586564985273928,3.82830846850372e-05,0.000100088256913086,0.265531370823928,0.000178893024372492,1.56741324996327,0.375148200580834,2.032275,508.6763,340.3741,2.032275,509.332,340.6985,2.031098,502.5575,339.3576,"No issues","No issues","No issues","No issues"
332,200,2025-05-18,2025-05-18 05:28:20,2025-05-18 05:32:00,2025-05-18 05:25:00,23,0.294195415019683,-1276.32350988144,174.051604743065,0.132614598891205,0.591802701913874,0.127228903698114,0.0875810709612477,1.78432774275141e-05,0.0947785384226763,0.000577642158194042,0.813804254228007,0.349983776171266,2.029429,491.3776,340.4117,2.031721,491.9451,340.7114,2.029429,487.3345,339.3362,"No issues","No issues","No issues","No issues"
333,210,2025-05-18,2025-05-18 05:35:40,2025-05-18 05:39:20,2025-05-18 05:32:20,23,0.88793928853741,568.068901185759,38.5641106719166,0.915376599685402,0.360249914728646,0.0173523810799723,9.81255793154199e-13,0.00246297987689374,0.549081242461905,0.000207272268852618,0.581188273705358,0.222800048473828,2.031957,487.8493,340.4564,2.034228,489.6102,340.5303,2.031957,487.0513,339.4925,"No issues","No issues","No issues","No issues"
334,220,2025-05-18,2025-05-18 05:43:00,2025-05-18 05:46:40,2025-05-18 05:39:40,23,0.955923794466344,342.05947826085,-151.259762845856,0.851802223105914,0.176549642111758,0.0940435052341568,3.63998703053851e-10,0.0459093239089211,0.15466078655243,0.000306116914786057,0.567152061859319,0.360433607241917,2.036488,490.7694,339.913,2.039436,492.4075,340.7919,2.036488,489.9162,339.5888,"No issues","No issues","No issues","No issues"
335,230,2025-05-18,2025-05-18 05:50:20,2025-05-18 05:54:00,2025-05-18 05:47:00,23,-0.4225916205535,-977.757723320184,186.886102766772,0.126085483269601,0.195115562733622,0.215571045820367,0.0963817958095455,0.0348412055353456,0.0256225076735515,0.000854152487801618,1.52463070043763,0.273697730833613,2.039093,495.5417,340.6461,2.041188,500.3777,341.0651,2.038267,493.805,339.8242,"No issues","No issues","No issues","No issues"
336,240,2025-05-18,2025-05-18 05:57:40,2025-05-18 06:01:20,2025-05-18 05:54:20,23,0.586956521738832,-2778.17833992099,-15.8089802371288,0.424151454852065,0.560886637683367,0.00114508119989515,0.000762585261556032,3.93096273054327e-05,0.878177760289183,0.000525063929854888,1.88722419792058,0.358467276623611,2.036957,490.3187,340.5959,2.039099,491.3788,341.2734,2.036957,481.3711,339.8707,"No issues","No issues","No issues","No issues"
337,10,2025-05-18,2025-05-18 06:05:00,2025-05-18 06:08:40,2025-05-18 06:01:40,23,0.751082371541257,-2769.90545454552,-8.33520948616996,0.505121869036031,0.855985494972251,0.000356904835335436,0.000144285439842589,2.68886262632479e-10,0.931818424670381,0.00057075695209734,0.872263011657211,0.338668952439607,2.040523,481.7648,341.0958,2.042706,483.0092,341.1378,2.03996,474.5627,339.9282,"No issues","No issues","No issues","No issues"
338,20,2025-05-18,2025-05-18 06:12:20,2025-05-18 06:16:00,2025-05-18 06:09:00,23,0.764264347826148,-580.867541502014,-27.8682687747247,0.760109768201143,0.16885970463355,0.00320093090371723,6.01965723717001e-08,0.0514316491375368,0.797636988904267,0.000329628171685895,0.989381672934114,0.377561974261139,2.041835,470.9625,340.5894,2.043624,472.9041,341.3982,2.041482,468.3415,339.677,"No issues","No issues","No issues","No issues"
339,30,2025-05-18,2025-05-18 06:19:40,2025-05-18 06:23:20,2025-05-18 06:16:20,23,0.12581786561277,-4142.96196047431,40.1316047430607,0.145975695468727,0.855015026332309,0.00618413820596916,0.0720008358040556,2.88679975244207e-10,0.721344806460719,0.000233641372039783,1.30977942794885,0.39058223892037,2.043657,472.8127,341.3232,2.043985,472.8127,341.4734,2.04301,463.627,339.9643,"No issues","No issues","No issues","No issues"
340,40,2025-05-18,2025-05-18 06:27:00,2025-05-18 06:30:40,2025-05-18 06:23:40,23,0.656008221343466,-1918.79459288536,-28.679335968415,0.750419721321187,0.60145181107085,0.00640850561084655,9.17554147445401e-08,1.37825392151354e-05,0.716533898919729,0.000290452347638167,1.19917090603881,0.274161984768879,2.04647,466.9853,340.6594,2.048754,468.3529,341.5043,2.04647,462.286,340.3615,"No issues","No issues","No issues","No issues"
341,50,2025-05-18,2025-05-18 06:34:20,2025-05-18 06:38:00,2025-05-18 06:31:00,23,0.6064477470355,997.481169960446,146.296885375459,0.646296512661173,0.736944427330747,0.0878685698340001,3.8135802134446e-06,1.60666727770061e-07,0.169617420259826,0.000344436959895175,0.457534329546485,0.36187585527489,2.050687,467.8954,340.9961,2.052042,470.0514,342.1486,2.050045,466.7964,340.7377,"No issues","No issues","No issues","No issues"
342,60,2025-05-18,2025-05-18 06:41:40,2025-05-18 06:45:20,2025-05-18 06:38:20,23,0.0750365217389469,-1663.10181818182,456.062229249001,0.0800093056926799,0.6013996971616,0.534603541203649,0.190942881853976,1.38019951396338e-05,7.38880608327507e-05,0.000195347004759464,1.03948599806746,0.326687353845757,2.054447,470.814,343.6989,2.054664,471.282,345.1827,2.053936,465.8812,343.2912,"No issues","No issues","No issues","No issues"
343,70,2025-05-18,2025-05-18 06:49:00,2025-05-18 06:52:40,2025-05-18 06:45:40,23,-0.0698456916996726,-2296.96107509887,154.794308300355,0.0517233674904562,0.85736046941112,0.110298558295626,0.296653952708072,2.4294492665938e-10,0.121560317569295,0.000229602359460221,0.719290714774827,0.337524119408276,2.053842,460.9969,340.7599,2.053842,460.9969,341.7567,2.052897,453.8717,340.4059,"No issues","No issues","No issues","No issues"
