"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
2335,210,2025-06-01,2025-06-01 09:16:10,2025-06-01 09:21:00,2025-06-01 09:14:40,30,0.197908858732015,629.608813348199,-181.629714794188,0.670098590666241,0.570149369379766,0.370483129876741,3.25026904761035e-08,1.421006698876e-06,0.000358287400558379,0.000139111632736629,0.547659643059168,0.237182066919949,2.0072,431.8622,355.6115,2.008188,433.5566,355.6115,2.0072,430.6925,354.4672,"No issues","No issues","No issues","No issues"
2336,220,2025-06-01,2025-06-01 09:23:30,2025-06-01 09:28:20,2025-06-01 09:22:00,30,0.267470949944399,-33900.0298998887,-107.853341045606,0.555110025682255,0.996350517761993,0.195771526390682,2.32741972909809e-06,1.11291683997277e-35,0.0143510256017697,0.000239877146758473,2.05534681023077,0.218989878464181,2.002543,408.5641,354.7301,2.003297,408.5641,355.1131,2.002088,294.8543,354.0623,"No issues","No issues","No issues","No issues"
2337,230,2025-06-01,2025-06-01 09:30:50,2025-06-01 09:35:40,2025-06-01 09:29:20,30,-0.341113735261519,546.652319466102,-6.07356440489286,0.22453905600832,0.102092666450218,0.00137793523449123,0.00816450323882142,0.0852211948568424,0.84559242597498,0.000635051148667388,1.62407156065048,0.163796756512819,2.003503,430.116,354.6461,2.004406,434.7825,354.8047,2.00134,428.2174,354.1079,"No issues","No issues","No issues","No issues"
2338,240,2025-06-01,2025-06-01 09:38:10,2025-06-01 09:43:00,2025-06-01 09:36:40,30,0.265610322580754,450.750241601765,144.409478976644,0.420747533142296,0.0449453855619325,0.212810584212467,0.000105798042697427,0.26071947444485,0.0102908404996358,0.000312207683152341,2.08153154554808,0.278236558247869,2.002145,431.4202,354.4433,2.003634,433.8605,355.1646,2.002042,424.1797,353.9651,"No issues","No issues","No issues","No issues"
2339,10,2025-06-01,2025-06-01 09:45:30,2025-06-01 09:50:20,2025-06-01 09:44:00,30,0.0304081868742713,-24130.6254380423,-55.1149348164301,0.00849273904345109,0.996382609461123,0.0537618335530817,0.628141480207818,9.83454348199011e-36,0.217611155104301,0.000329147124653071,1.45656103757613,0.231637022151967,2.004826,417.1232,358.2717,2.006341,417.1232,358.4992,2.004826,338.9809,357.5091,"No issues","No issues","No issues","No issues"
2340,20,2025-06-01,2025-06-01 09:52:50,2025-06-01 09:57:40,2025-06-01 09:51:20,30,0.298482687430481,-32382.1258678531,-70.4151350389,0.468870392255278,0.998196794742381,0.118171949737712,2.99644920741776e-05,5.74754415272837e-40,0.0628862894610482,0.000318250048069129,1.37878113911432,0.192697575726657,2.002133,412.6894,356.9363,2.003746,412.6894,357.834,2.001987,303.9839,356.7653,"No issues","No issues","No issues","No issues"
2341,30,2025-06-01,2025-06-01 10:00:10,2025-06-01 10:05:00,2025-06-01 09:58:40,30,0.40770997107912,570.341873192487,394.706338598481,0.577645242944837,0.251743661725955,0.872712366699371,1.10431806026034e-06,0.00472948328519107,4.66624412770729e-14,0.000349248787988629,0.985046353667449,0.151010491777616,2.003816,430.1879,356.8322,2.005871,432.2058,358.3022,2.003757,427.4804,356.6394,"No issues","No issues","No issues","No issues"
2342,40,2025-06-01,2025-06-01 10:07:30,2025-06-01 10:12:20,2025-06-01 10:06:00,30,0.444720694104868,-30382.6482260289,312.136193993342,0.765477441892798,0.990491364728621,0.749707984348119,2.57494493755282e-10,7.41437711156931e-30,6.46519894858872e-10,0.000246597649184597,2.98218686820771,0.180674574561762,2.004172,408.4763,357.5855,2.006107,408.4763,359.1462,2.00413,304.9589,357.5855,"No issues","No issues","No issues","No issues"
2343,50,2025-06-01,2025-06-01 10:14:50,2025-06-01 10:19:40,2025-06-01 10:13:20,30,-0.11785959510562,83.7841655172962,-126.070382202401,0.0318123302219248,0.00648468086275873,0.317133237705732,0.345681411611273,0.672285127539859,0.00119516345065977,0.00065136205906441,1.03891593849173,0.185325703065128,2.004663,429.5869,357.1181,2.006754,432.554,357.3694,2.003649,428.1193,356.5694,"No issues","No issues","No issues","No issues"
2344,60,2025-06-01,2025-06-01 10:22:10,2025-06-01 10:27:00,2025-06-01 10:20:40,30,0.33267748164628,1069.99662914353,1.05006273638023,0.191432445824851,0.52498113411085,6.02376419465662e-05,0.0156094143938135,5.97142943950433e-06,0.967531449686377,0.000684934854145578,1.01962733700056,0.135532567349551,2.001874,425.3227,356.5416,2.005578,430.7896,356.9211,2.00161,425.3227,356.3466,"No issues","No issues","No issues","No issues"
2345,70,2025-06-01,2025-06-01 10:29:30,2025-06-01 10:34:20,2025-06-01 10:28:00,30,0.106349846496298,-28412.0773908787,-109.778167741935,0.19030135238325,0.993483403152626,0.200610703964807,0.0159545684470125,3.73336953167669e-32,0.0130630472809379,0.000219762262396949,2.3051998792571,0.219529845444437,2.000157,422.3226,358.0109,2.001086,422.3226,358.545,2.000131,323.3637,357.485,"No issues","No issues","No issues","No issues"
2346,80,2025-06-01,2025-06-01 10:36:50,2025-06-01 10:41:40,2025-06-01 10:35:20,30,0.024003630700796,-1651.11341846495,-58.7700680755951,0.0118650671450839,0.310738981920215,0.153429543439764,0.566661435395386,0.00137340805706075,0.0323026589330744,0.000219444875262545,2.4634648878561,0.138295717556993,2.000354,404.6499,358.4617,2.001384,409.5591,358.7321,2.000354,397.3147,358.1618,"No issues","No issues","No issues","No issues"
2347,90,2025-06-01,2025-06-01 10:44:10,2025-06-01 10:49:00,2025-06-01 10:42:40,30,0.294300120133643,-21145.8806389321,564.696176195802,0.493477713459695,0.974086844407858,0.754570020007091,1.50800300064401e-05,9.31290803868711e-24,4.89807381707563e-10,0.000298697389610004,3.45511549451742,0.322629711825374,2.001507,410.996,356.3913,2.003058,410.996,358.6807,2.001112,339.2898,355.9555,"No issues","No issues","No issues","No issues"
2348,100,2025-06-01,2025-06-01 10:51:30,2025-06-01 10:56:20,2025-06-01 10:50:00,30,0.549750033370481,277.523911902126,524.044735928829,0.265198705829093,0.0742912396301417,0.730430905082598,0.00359148029444566,0.145056815960084,1.84874900811315e-09,0.000916726953972644,0.981395976694142,0.318925557452369,2.001512,430.3708,360.6074,2.006124,432.4324,362.8589,2.001026,427.6064,360.6074,"No issues","No issues","No issues","No issues"
2349,110,2025-06-01,2025-06-01 10:58:50,2025-06-01 11:03:40,2025-06-01 10:57:20,30,0.366141864293756,658.905044716353,-155.354888542852,0.0501229541672027,0.243431377001819,0.446517293339146,0.234315978999879,0.00559613213788325,5.45186912061785e-05,0.00159676217214676,1.16368168229406,0.173273955812457,2.000518,424.6556,356.0448,2.009795,430.9884,356.3021,2.000518,424.6556,355.3784,"No issues","No issues","No issues","No issues"
2350,120,2025-06-01,2025-06-01 11:06:10,2025-06-01 11:11:00,2025-06-01 11:04:40,30,1.47717090100127,-619.132789321455,-97.5012947719784,0.279205470211243,0.194137653264451,0.133899278785767,0.00268583452848013,0.014812922847596,0.0467392592240292,0.0023776613810386,1.26367335858449,0.248416789398423,2.001877,430.5468,354.8809,2.013493,432.7552,355.5428,2.001718,426.2659,354.7426,"No issues","No issues","No issues","No issues"
2351,130,2025-06-01,2025-06-01 11:13:30,2025-06-01 11:18:20,2025-06-01 11:12:00,30,-0.84323132369312,-4042.87031813124,181.377915016709,0.276737982416829,0.890582923044969,0.726392208183586,0.00282777714463732,5.56002252151995e-15,2.28241526221827e-09,0.00136563819677249,1.41961527547395,0.11151634523194,2.00278,428.4423,356.6312,2.00705,430.1811,357.3352,2.000568,416.1905,356.5299,"No issues","No issues","No issues","No issues"
2352,140,2025-06-01,2025-06-01 11:20:50,2025-06-01 11:25:40,2025-06-01 11:19:20,30,0.325855822024612,-148.773111457132,115.094987319277,0.37490246082307,0.0139831935267239,0.191099537395062,0.000322993591580453,0.533709436917364,0.0157102451577674,0.000421517601441798,1.25152318910759,0.23721907810728,1.999709,429.5754,356.3918,2.002468,431.641,357.1589,1.999546,426.3978,356.1758,"No issues","No issues","No issues","No issues"
2353,150,2025-06-01,2025-06-01 11:28:10,2025-06-01 11:33:00,2025-06-01 11:26:40,30,-0.0399227586205033,-1196.77281957731,603.698231813121,0.00511398771728135,0.456217146370153,0.902427748062867,0.707269214045949,4.2166254200072e-05,1.11120513589129e-15,0.000557831256980366,1.30892315480927,0.19886224050173,2.000584,418.6508,356.0258,2.001964,421.1411,358.0452,1.999056,413.274,355.822,"No issues","No issues","No issues","No issues"
2354,160,2025-06-01,2025-06-01 11:35:30,2025-06-01 11:40:20,2025-06-01 11:34:00,30,-0.112350754171333,-8472.57679021134,-111.905779755285,0.0896640464191557,0.971533232299849,0.410083608683783,0.10793580180098,3.47589295106695e-23,0.000138109748896302,0.000358627140241062,1.45288500802102,0.1344581168864,2.000534,422.2669,357.3395,2.000534,422.2669,357.3395,1.998647,389.0657,356.6887,"No issues","No issues","No issues","No issues"
2355,170,2025-06-01,2025-06-01 11:42:50,2025-06-01 11:47:40,2025-06-01 11:41:20,30,0.442602500556141,-129.286499666258,309.949956840974,0.842817816147792,0.0458516029659229,0.843168494288142,9.09079469414122e-13,0.255855135205243,8.80923864125199e-13,0.000191480321969763,0.59082567351811,0.133914169234216,1.998905,429.0649,356.833,2.000578,429.7363,357.9957,1.998905,426.9037,356.6972,"No issues","No issues","No issues","No issues"
2356,180,2025-06-01,2025-06-01 11:50:10,2025-06-01 11:55:00,2025-06-01 11:48:40,30,0.239290518353908,-37621.3609361513,-196.785562625133,0.718590359869453,0.996582116831227,0.47229401418391,3.40002547554302e-09,4.44405113408845e-36,2.72835271944844e-05,0.000150013299340281,2.20715099057099,0.208381184659346,1.999214,403.9473,355.2645,1.999901,403.9473,355.3174,1.999045,274.3453,354.2004,"No issues","No issues","No issues","No issues"
2357,190,2025-06-01,2025-06-01 11:57:30,2025-06-01 12:02:20,2025-06-01 11:56:00,30,0.61090470300361,-28464.8938358176,-139.145325917673,0.97536491807548,0.995011402632939,0.593583405876231,4.58449917385438e-24,8.85515165979062e-34,6.36662703828789e-07,9.72618193100233e-05,2.0191112402365,0.115342389179385,1.998733,410.4745,355.446,2.000766,410.4745,355.446,1.998733,316.5968,354.7204,"No issues","No issues","No issues","No issues"
2358,200,2025-06-01,2025-06-01 12:04:50,2025-06-01 12:09:40,2025-06-01 12:03:20,30,0.132642740823156,-512.679147497166,-21.5008177975312,0.382644375893101,0.47032328648745,0.0279189252347295,0.000268915022980275,2.87979877845432e-05,0.377491898302603,0.000168783117722338,0.545039946112503,0.127096138392805,1.998151,427.7047,355.1217,1.998849,428.5143,355.4321,1.997951,425.2181,354.8283,"No issues","No issues","No issues","No issues"
2359,210,2025-06-01,2025-06-01 12:12:10,2025-06-01 12:17:00,2025-06-01 12:10:40,30,0.257960222469383,266.40954660735,-46.4461027808267,0.80653728434554,0.188729331118846,0.129508791741868,1.69872696777887e-11,0.0164465470599585,0.0507769542949032,0.000126565295872843,0.553335394046692,0.120630555586402,1.999329,428.6735,354.9591,2.000465,430.1124,354.9772,1.999329,426.6472,354.3714,"No issues","No issues","No issues","No issues"
2360,220,2025-06-01,2025-06-01 12:19:30,2025-06-01 12:24:20,2025-06-01 12:18:00,30,0.223479030033481,-32873.6717098999,4.37324315909072,0.724226680713258,0.996422227293963,0.000420429836172423,2.55222886836978e-09,8.42925172752423e-36,0.91435573490042,0.000138150073768445,1.97336928418433,0.213619565400006,2.000534,402.9118,354.4665,2.00157,402.9118,354.8148,2.000472,292.3654,353.9737,"No issues","No issues","No issues","No issues"
2361,230,2025-06-01,2025-06-01 12:26:50,2025-06-01 12:31:40,2025-06-01 12:25:20,30,0.454160302558644,802.761909677458,76.3997045606324,0.556206327397119,0.117512352935743,0.0975988011049278,2.24642058984493e-06,0.0636739614564427,0.0928041512629117,0.000406403314583683,2.20381327185368,0.232725916831789,1.999499,427.5387,354.1196,2.001754,429.333,355.3301,1.99933,420.1657,354.1196,"No issues","No issues","No issues","No issues"
2362,240,2025-06-01,2025-06-01 12:34:10,2025-06-01 12:39:00,2025-06-01 12:32:40,30,-0.30915054060077,-1.09196529475581,-51.0899826473595,0.186270000966044,1.65079896123036e-07,0.161176284348958,0.0172457784336841,0.998299842898957,0.0278821705691351,0.000647312801299733,2.69238515138556,0.116760518799662,1.999427,428.4607,354.6132,2.002305,430.2967,354.7674,1.998337,419.4582,354.2353,"No issues","No issues","No issues","No issues"
2363,10,2025-06-01,2025-06-01 12:41:30,2025-06-01 12:46:20,2025-06-01 12:40:00,30,0.392523176863233,-28049.1697121245,-117.208759955519,0.809355604627756,0.994110761591463,0.489756198058173,1.3810236411515e-11,9.04709252669177e-33,1.67633531033502e-05,0.000190846024396181,2.16275672359049,0.119849009773504,2.00314,416.282,357.8237,2.004461,416.282,357.9883,2.002666,327.8267,357.3065,"No issues","No issues","No issues","No issues"
2364,20,2025-06-01,2025-06-01 12:48:50,2025-06-01 12:53:40,2025-06-01 12:47:20,30,0.333338696329345,-33521.0352907675,-154.252159288102,0.78938600037697,0.998774704745764,0.570794432749801,5.63475384083626e-11,2.57100685197367e-42,1.39073792360539e-06,0.000172488490177191,1.17619549583604,0.133998378042814,1.998101,398.2834,357.6472,1.999221,398.2834,357.6472,1.998101,288.9393,356.7629,"No issues","No issues","No issues","No issues"
2365,30,2025-06-01,2025-06-01 12:56:10,2025-06-01 13:01:00,2025-06-01 12:54:40,30,0.43078521023364,404.2708858732,339.086074304771,0.828103072999427,0.204235968824922,0.769076489792998,3.20802183700838e-12,0.0121719086957757,2.06920433006828e-10,0.000196620195373033,0.799418112836014,0.186137871013617,1.999661,424.1093,356.9182,2.000784,426.4554,358.3916,1.99918,423.0929,356.9182,"No issues","No issues","No issues","No issues"
2366,40,2025-06-01,2025-06-01 13:03:30,2025-06-01 13:08:20,2025-06-01 13:02:00,30,0.43202114349274,-31476.2750149055,-11049.461883871,0.901021421127196,0.982449120918062,0.732870224935742,1.35867840196911e-15,3.96510949317047e-26,1.6253513705691e-09,0.000143444377900772,4.21456944648518,6.68288855679891,1.999295,397.6713,357.8982,2.000756,397.6713,359.7652,1.999273,295.2326,318.4163,"No issues","No issues","No issues","No issues"
2367,50,2025-06-01,2025-06-01 13:10:50,2025-06-01 13:15:40,2025-06-01 13:09:20,30,-0.0935868654060011,271.32694638486,1754.79418731928,0.0745154489833786,0.0868860590850551,0.295128512620158,0.144427377419242,0.113820384219746,0.00191996913322602,0.000330408953270051,0.881162171620193,2.7167586259112,2.000469,425.8065,343.0658,2.00083,430.1252,357.5345,1.999358,425.8065,343.0658,"No issues","No issues","No issues","No issues"
2368,60,2025-06-01,2025-06-01 13:18:10,2025-06-01 13:23:00,2025-06-01 13:16:40,30,0.810059105673336,1181.48184560623,75.0474820912195,0.18345194238713,0.535713167844918,0.177171510255998,0.0182078356501128,4.29763764927729e-06,0.0205427349176897,0.00171207153355459,1.10186796203723,0.162020259265185,2.002349,425.3959,356.6171,2.009019,428.4759,357.0388,2.00204,423.0946,356.2767,"No issues","No issues","No issues","No issues"
2369,70,2025-06-01,2025-06-01 13:25:30,2025-06-01 13:30:20,2025-06-01 13:24:00,30,-0.0631767563956847,-27142.1613490545,-180.123144827592,0.0145361041548315,0.98928891408543,0.600349182094618,0.525671359930856,3.92948016621865e-29,5.00758045669535e-07,0.000521109692374812,2.82927452024522,0.147225620240419,2.004046,409.082,358.4021,2.006141,409.082,358.4021,2.003696,317.6612,357.4738,"No issues","No issues","No issues","No issues"
2370,80,2025-06-01,2025-06-01 13:32:50,2025-06-01 13:37:40,2025-06-01 13:31:20,30,-0.19212515239148,-2421.72876173529,-151.838725695183,0.277663217974942,0.432279267516605,0.486922316135453,0.00277373849707533,7.8906152233554e-05,1.81613141720247e-05,0.000310434795710462,2.78026475242079,0.15614200574741,2.001376,404.963,357.9681,2.001376,404.963,358.3257,1.999842,392.4815,357.4806,"No issues","No issues","No issues","No issues"
2371,90,2025-06-01,2025-06-01 13:40:10,2025-06-01 13:45:00,2025-06-01 13:38:40,30,0.504366487208023,-24791.0818384872,841.366083203576,0.651854095092094,0.987859939246935,0.889246965764242,6.99248717561312e-08,2.27013067555682e-28,6.59425768414752e-15,0.00036925564970125,2.75317427226091,0.297458991986935,2.00118,411.2882,356.2483,2.004036,411.2882,359.3029,2.000974,326.3665,356.2483,"No issues","No issues","No issues","No issues"
2372,100,2025-06-01,2025-06-01 13:47:30,2025-06-01 13:52:20,2025-06-01 13:46:00,30,0.154983724138104,116.990597552841,214.255277419386,0.0215734655749816,0.018662541658877,0.473072502840922,0.438622985830985,0.471623496547446,2.67060743941444e-05,0.00104560036408724,0.849865564935905,0.226526276713305,2.007146,425.9507,361.8707,2.01275,427.4171,363.2038,2.00684,423.5329,361.8707,"No issues","No issues","No issues","No issues"
2373,110,2025-06-01,2025-06-01 13:54:50,2025-06-01 13:59:40,2025-06-01 13:53:20,30,-0.257769931034542,-617.299264071209,-158.22944249167,0.0437313145375511,0.292273303571239,0.664261392933838,0.267409743455144,0.00203997614486899,4.17140272379638e-08,0.00120753975265941,0.962297714683535,0.112692214816022,2.009448,424.4651,355.6936,2.013645,427.4288,355.8475,2.007584,422.6271,355.0732,"No issues","No issues","No issues","No issues"
2374,120,2025-06-01,2025-06-01 14:02:10,2025-06-01 14:07:00,2025-06-01 14:00:40,30,-0.686229357063155,-249.82497530585,-64.0088489432521,0.0836262475174748,0.0592598206400561,0.219876502064447,0.121155772561153,0.19487651968099,0.00895376352752994,0.00227567264778397,0.997162674673159,0.120783543841593,2.00469,427.2961,355.2239,2.014925,427.3972,355.3673,2.00469,422.9968,354.8723,"No issues","No issues","No issues","No issues"
2375,130,2025-06-01,2025-06-01 14:09:30,2025-06-01 14:14:20,2025-06-01 14:08:00,30,1.40768761735262,-3778.70755595101,176.403620022276,0.340383244311871,0.846852978245645,0.487375974609792,0.000714274325331975,6.30256923996679e-13,1.79304285803868e-05,0.00196310497477711,1.60978927837399,0.181238472606118,2.008125,426.4463,356.4029,2.020002,426.4463,357.5379,2.007817,413.0715,356.4029,"No issues","No issues","No issues","No issues"
