"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
797,120,2025-05-20,2025-05-20 21:17:50,2025-05-20 21:22:40,2025-05-20 21:16:20,30,-0.568052609566052,-726.456774193514,142.221896329267,0.330817391612182,0.110500355805179,0.059787291207231,0.000884372498156207,0.0726882205487348,0.19283951425607,0.000809360855095666,2.06479200254111,0.56500275491879,2.019238,497.1935,337.3694,2.022573,500.7718,338.382,2.017989,493.4052,335.941,"No issues","No issues","No issues","No issues"
798,130,2025-05-20,2025-05-20 21:25:10,2025-05-20 21:30:00,2025-05-20 21:23:40,30,-0.441952818687575,-5356.44690367077,-50.9488978864831,0.443330309896767,0.869818750302017,0.0114685166881603,5.92669737399745e-05,6.40185481542368e-14,0.573256186224051,0.000496119690203883,2.07592720393647,0.473862020173446,2.022042,510.3925,337.1122,2.022042,517.5714,338.0012,2.019209,499.2858,336.1452,"No issues","No issues","No issues","No issues"
799,140,2025-05-20,2025-05-20 21:32:30,2025-05-20 21:37:20,2025-05-20 21:31:00,30,-0.559454896551557,1445.69554438266,-38.7248836484776,0.189143294456591,0.474267813225681,0.0125160901123756,0.0163155890849915,2.58416542534469e-05,0.556141918852637,0.00116042517297303,1.5248347486255,0.344584926086675,2.020915,487.9282,337.303,2.026218,494.0259,337.5487,2.020915,486.4659,336.2775,"No issues","No issues","No issues","No issues"
800,150,2025-05-20,2025-05-20 21:39:50,2025-05-20 21:44:40,2025-05-20 21:38:20,30,0.674744596218071,-1356.98802046716,-35.4165036707401,0.537706997668845,0.80735436351351,0.00671029396697312,4.03966494996625e-06,1.60024982975402e-11,0.666952595665995,0.00062675919072956,0.664047252119475,0.431666513718439,2.020163,490.5437,336.4131,2.023246,490.6778,337.7053,2.019026,485.1897,335.8047,"No issues","No issues","No issues","No issues"
801,160,2025-05-20,2025-05-20 21:47:10,2025-05-20 21:52:00,2025-05-20 21:45:40,30,0.161092271412668,-1170.98102602894,-75.8984115683808,0.0640358367530166,0.487102623871996,0.0269119796863202,0.177268001599379,1.80692171720304e-05,0.386357466671003,0.000616975972731665,1.20373348732621,0.457205458909855,2.022456,489.5719,336.4324,2.024035,491.9473,337.766,2.021702,485.8685,335.405,"No issues","No issues","No issues","No issues"
802,170,2025-05-20,2025-05-20 21:54:30,2025-05-20 21:59:20,2025-05-20 21:53:00,30,0.57332502780876,1740.60632703,872.224818687446,0.205454989418116,0.634430197880256,0.775223910647876,0.0118856298157882,1.40242002068711e-07,1.4130739479e-10,0.0011294767287449,1.32363813726543,0.470506249512152,2.023255,489.1916,336.7485,2.027317,496.3623,339.7274,2.02272,488.7312,335.7644,"No issues","No issues","No issues","No issues"
803,180,2025-05-20,2025-05-20 22:01:50,2025-05-20 22:06:40,2025-05-20 22:00:20,30,0.367308600667295,-3518.07460378199,-72.4291488319829,0.335694226456133,0.899079317205358,0.0443957916840991,0.000793378932948755,1.78524007595558e-15,0.263723052392904,0.000517629066672045,1.18078713214139,0.336633231610026,2.025343,498.9489,336.9493,2.026639,498.9489,336.9685,2.024009,487.2483,335.4936,"No issues","No issues","No issues","No issues"
804,190,2025-05-20,2025-05-20 22:09:10,2025-05-20 22:14:00,2025-05-20 22:07:40,30,0.515092004449562,1967.80565072307,27.6289708565392,0.642519712246567,0.733706439586376,0.00336773307417611,1.01938128931019e-07,1.55474116712994e-09,0.760666326121628,0.000384895745212874,1.18761821649713,0.47614456292522,2.027032,483.3943,336.3157,2.029077,489.7492,336.8999,2.026611,483.1865,334.8841,"No issues","No issues","No issues","No issues"
805,200,2025-05-20,2025-05-20 22:16:30,2025-05-20 22:21:20,2025-05-20 22:15:00,30,-0.318309517241414,1009.10702202445,-31.6990932146581,0.452423207464027,0.672017108194756,0.00421655738735265,4.66471545915315e-05,2.99153595699372e-08,0.733170462408697,0.000350812600419424,0.706233215283537,0.488006674564333,2.029297,487.8347,335.7795,2.029606,492.6277,336.9692,2.027568,487.8347,334.897,"No issues","No issues","No issues","No issues"
806,210,2025-05-20,2025-05-20 22:23:50,2025-05-20 22:28:40,2025-05-20 22:22:20,30,1.10663695661869,-601.873932814213,-81.8043657396685,0.817636226190341,0.136241659835086,0.0248972687007509,7.3819173646995e-12,0.0447172884341435,0.404982099246586,0.000523564115484476,1.51817619946505,0.512862913694103,2.027457,494.8845,336.615,2.030806,498.8337,336.9641,2.02634,492.4322,334.9373,"No issues","No issues","No issues","No issues"
807,220,2025-05-20,2025-05-20 22:31:10,2025-05-20 22:36:00,2025-05-20 22:29:40,30,-0.307703172413596,1154.48141312567,74.6976533927097,0.174049858086139,0.23183071328724,0.0195771605061736,0.0218089355506521,0.00706219133441731,0.460854841380882,0.000671502344806321,2.10525840271473,0.529558932859666,2.031507,502.0309,336.1239,2.031904,506.4866,336.9446,2.029097,497.9099,334.7001,"No issues","No issues","No issues","No issues"
808,230,2025-05-20,2025-05-20 22:38:30,2025-05-20 22:43:20,2025-05-20 22:37:00,30,-0.76857172858732,-874.954251390426,-59.3941855394643,0.589413261956613,0.51495642142824,0.0161608264040379,7.36805126868545e-07,8.06809248761475e-06,0.503220484856134,0.00064261726974356,0.85067949920556,0.464247618458675,2.025051,503.9511,337.041,2.025157,506.2026,338.2323,2.02175,500.8843,336.066,"No issues","No issues","No issues","No issues"
809,240,2025-05-20,2025-05-20 22:45:50,2025-05-20 22:50:40,2025-05-20 22:44:20,30,0.681206816462617,-2535.19243248054,-58.0440774193559,0.218120023507435,0.715227415354853,0.0130896165029416,0.00926964938749329,4.02383602337545e-09,0.547171820562847,0.00129204233251457,1.60255676621608,0.504903976126402,2.019829,497.0729,336.6862,2.023939,497.7688,337.2157,2.019115,480.8707,335.2086,"No issues","No issues","No issues","No issues"
810,10,2025-05-20,2025-05-20 22:53:10,2025-05-20 22:58:00,2025-05-20 22:51:40,30,0.965859737486117,-2533.71219577313,-75.5993272524969,0.854374284232822,0.754654493736057,0.0311192444029879,3.10139694720755e-13,4.87427476715346e-10,0.351076347510751,0.000399470299704504,1.44726391852055,0.422584977597654,2.017496,471.8967,336.5701,2.021435,471.8967,336.7855,2.01676,460.9669,334.8524,"No issues","No issues","No issues","No issues"
811,20,2025-05-21,2025-05-20 23:00:30,2025-05-20 23:05:20,2025-05-20 22:59:00,30,0.42191839822039,-243.716043603959,-10.3712676306792,0.50622312501014,0.062348129291065,0.0005285116645638,1.04366176311912e-05,0.183280658172901,0.904021118593731,0.000417444099936159,0.94682277997882,0.451819778279843,2.028048,449.0395,335.3834,2.02996,450.4249,336.7836,2.027811,446.137,334.549,"No issues","No issues","No issues","No issues"
812,30,2025-05-21,2025-05-20 23:07:50,2025-05-20 23:12:40,2025-05-20 23:06:20,30,-0.153282634037791,1373.76249877645,56.2701383759888,0.0714594838252905,0.528572315736629,0.0181708487958781,0.153265018370274,5.35331204221685e-06,0.477576922802934,0.000553527149445865,1.29969806367325,0.414365718033833,2.028448,441.5595,335.519,2.029467,448.131,336.4893,2.026894,441.5595,334.6344,"No issues","No issues","No issues","No issues"
813,40,2025-05-21,2025-05-20 23:15:10,2025-05-20 23:20:00,2025-05-20 23:13:40,30,0.0447857619576685,88.7717232481127,139.480354171307,0.018999450016211,0.0108127552700384,0.100355678587309,0.467611475533252,0.584494716094936,0.0880739025249144,0.000322388512557861,0.850591812363671,0.418362709865924,2.027076,444.8263,334.6665,2.027777,447.0431,336.452,2.026432,443.2719,334.6665,"No issues","No issues","No issues","No issues"
814,50,2025-05-21,2025-05-20 23:22:30,2025-05-20 23:27:20,2025-05-20 23:21:00,30,0.575201032258037,1909.07248765295,4147.33608720802,0.427145043850577,0.787133126205294,0.976772252016158,8.99718227116009e-05,6.5484268752256e-11,2.01068220655505e-24,0.000667313312301055,0.994552802154661,0.640695401395676,2.028013,443.1201,339.8297,2.029766,450.5307,353.7647,2.026778,443.1201,338.5092,"No issues","No issues","No issues","No issues"
815,60,2025-05-21,2025-05-20 23:29:50,2025-05-20 23:34:40,2025-05-20 23:28:20,30,-0.05933248498334,222.349198665122,196.580855172455,0.0181541173741751,0.0315817061440717,0.140366981769051,0.477781601490133,0.347464428693801,0.041364829159744,0.000437121442124488,1.23345908262961,0.487349768042159,2.028216,445.2733,335.5556,2.028932,448.6255,337.1271,2.027221,443.3599,335.3601,"No issues","No issues","No issues","No issues"
816,70,2025-05-21,2025-05-20 23:37:10,2025-05-20 23:42:00,2025-05-20 23:35:40,30,-0.70580630923235,-1349.45228743047,-60.0261837597375,0.757296917522086,0.757111948567595,0.0293681836224668,4.18191682407471e-10,4.22723120118711e-10,0.365211128737657,0.000400281545668456,0.765695402556406,0.345704419655828,2.0292,445.7671,335.5954,2.02923,445.7671,336.0846,2.026273,439.7656,334.8163,"No issues","No issues","No issues","No issues"
817,80,2025-05-21,2025-05-20 23:44:30,2025-05-20 23:49:20,2025-05-20 23:43:00,30,-0.701935127919706,67.0019986652157,53.4334505005909,0.672008519954083,0.00380256466911442,0.0177454179783779,2.99265016713812e-08,0.746158070863562,0.482825133072852,0.000491265593771792,1.08641972874686,0.398251678950919,2.027307,441.8407,335.7557,2.028854,445.3807,336.897,2.025457,441.6829,335.2366,"No issues","No issues","No issues","No issues"
818,90,2025-05-21,2025-05-20 23:51:50,2025-05-20 23:56:40,2025-05-20 23:50:20,30,0.17967547942161,1864.3505406007,143.867821134593,0.104182195500076,0.667575564418443,0.0931014487203451,0.0819142936762556,3.6223066590613e-08,0.101089495273541,0.000527809721390937,1.31795113239951,0.449821574375494,2.024678,439.3152,335.6433,2.026419,445.4212,337.0373,2.024134,438.597,334.6972,"No issues","No issues","No issues","No issues"
819,100,2025-05-21,2025-05-20 23:59:10,2025-05-21 00:04:00,2025-05-20 23:57:40,30,-0.406919973303701,-350.187945717465,259.109659621794,0.563000312082643,0.125273456935308,0.224684511180361,1.80026459812354e-06,0.0550007707567674,0.00814098662074141,0.000359145751484744,0.927007599629291,0.482182835756631,2.023991,447.1843,335.9194,2.023997,447.8543,337.212,2.021809,444.2872,335.1952,"No issues","No issues","No issues","No issues"
820,110,2025-05-21,2025-05-21 00:06:30,2025-05-21 00:11:20,2025-05-21 00:05:00,30,-1.27911403781961,-1975.79596885425,26.1208631813536,0.886369325029553,0.877849928282564,0.00321069825986105,9.45751953600305e-15,2.613924855023e-14,0.766155334218787,0.000458801870528664,0.738336433762843,0.461067958655261,2.024836,447.1279,336.3263,2.024836,448.2151,337.2275,2.019202,440.5475,335.3739,"No issues","No issues","No issues","No issues"
821,120,2025-05-21,2025-05-21 00:13:50,2025-05-21 00:18:40,2025-05-21 00:12:20,30,-0.893345245828481,101.887224026727,32.372609566207,0.800589225513431,0.0250901594736012,0.00557479940442358,2.6044806021909e-11,0.403145112551051,0.694965306067987,0.000446646824367462,0.63624696890802,0.43313634566815,2.018916,440.3336,335.6508,2.019145,442.7793,337.0637,2.016024,440.08,335.3692,"No issues","No issues","No issues","No issues"
822,130,2025-05-21,2025-05-21 00:21:10,2025-05-21 00:26:00,2025-05-21 00:19:40,30,-0.272816409343583,-2.29541446052039,-12.5273272524902,0.13992940224406,6.09742020207558e-06,0.000989176713316157,0.0417082950942602,0.989667537001706,0.868955053421795,0.000677576804237486,0.931241253835183,0.398824709757859,2.017397,441.7534,335.762,2.018051,445.0823,337.0161,2.01516,441.7534,335.6177,"No issues","No issues","No issues","No issues"
823,140,2025-05-21,2025-05-21 00:28:30,2025-05-21 00:33:20,2025-05-21 00:27:00,30,0.031090545050144,36.5363399332655,10.888898776416,0.00249681872392687,0.00348579189111065,0.000588064953718223,0.79315085950839,0.756630748791584,0.8987840051506,0.000622540276998189,0.618858755430763,0.449696034331785,2.017125,441.5569,336.4018,2.018045,444.2032,337.2974,2.0157,441.4027,335.6515,"No issues","No issues","No issues","No issues"
824,150,2025-05-21,2025-05-21 00:35:50,2025-05-21 00:40:40,2025-05-21 00:34:20,30,0.299891612903351,-156.536617575086,68.9533508342851,0.416613275066408,0.0258300117641924,0.0255265155090964,0.000117375779327184,0.396207007788414,0.399032648307364,0.000355509752851749,0.963044813611777,0.426795765268259,2.01613,445.0569,336.3326,2.017931,446.5234,337.7294,2.015825,442.3912,335.766,"No issues","No issues","No issues","No issues"
825,160,2025-05-21,2025-05-21 00:43:10,2025-05-21 00:48:00,2025-05-21 00:41:40,30,-0.36809090989989,-670.950876974367,12.3205054505226,0.359540422748915,0.565649659819469,0.0012114420072932,0.000461922967296692,1.64987683640369e-06,0.855116916839572,0.000492155760513461,0.58899624098266,0.354396537660673,2.01672,443.4238,336.3793,2.016941,445.3624,337.3836,2.01441,442.1324,335.8786,"No issues","No issues","No issues","No issues"
826,170,2025-05-21,2025-05-21 00:50:30,2025-05-21 00:55:20,2025-05-21 00:49:00,30,0.139058829810985,857.767474972198,407.577535928794,0.0382222748448625,0.782324016863393,0.484303137701001,0.300501393949588,8.97828246087256e-11,1.95496200550349e-05,0.000698800396240288,0.453270004995591,0.421331881638673,2.016738,441.5209,336.7532,2.017837,444.8387,338.8972,2.015117,441.5209,336.4299,"No issues","No issues","No issues","No issues"
827,180,2025-05-21,2025-05-21 00:57:50,2025-05-21 01:02:40,2025-05-21 00:56:20,30,1.0713926763071,2935.05528453838,-80.9247964404631,0.589372348218141,0.878489823752015,0.0406137295000473,7.3785666317022e-07,2.4277925553425e-14,0.285557014339868,0.000895887282118644,1.09352753800643,0.394019222398269,2.015514,444.9091,336.4744,2.019468,452.8777,337.8981,2.015165,443.024,335.4976,"No issues","No issues","No issues","No issues"
828,190,2025-05-21,2025-05-21 01:05:10,2025-05-21 01:10:00,2025-05-21 01:03:40,30,0.234644716351721,-220.615816685198,79.0770473860044,0.132862439628845,0.0393712186104892,0.037454364005551,0.0476630030723068,0.293204539651554,0.305503962942557,0.000600522311360454,1.09169292109472,0.401592299481274,2.018764,450.1165,336.0785,2.02011,453.1218,337.2464,2.017705,449.3341,335.5691,"No issues","No issues","No issues","No issues"
829,200,2025-05-21,2025-05-21 01:12:30,2025-05-21 01:17:20,2025-05-21 01:11:00,30,-0.71042520133462,-625.601544827553,49.4694300333735,0.677067039614094,0.213945131932119,0.0165980622713536,2.39924688726229e-08,0.0100639435823105,0.497453480983413,0.000491512073310992,1.20129181806257,0.381460191128173,2.017759,446.9809,337.2671,2.01849,449.4946,337.2671,2.014911,444.1709,335.8792,"No issues","No issues","No issues","No issues"
830,210,2025-05-21,2025-05-21 01:19:50,2025-05-21 01:24:40,2025-05-21 01:18:20,30,-0.265889032257844,197.388344382666,-49.0563630700872,0.225867044841478,0.0443921090247144,0.0196109445488483,0.00795219177972934,0.263743316967864,0.460464415140397,0.000493125256903876,0.917453283191029,0.347472788190369,2.015409,445.1718,336.1567,2.016095,446.8682,336.5036,2.014027,443.1782,335.2271,"No issues","No issues","No issues","No issues"
831,220,2025-05-21,2025-05-21 01:27:10,2025-05-21 01:32:00,2025-05-21 01:25:40,30,0.376817406006696,356.432003559526,44.8292022247064,0.187353577837937,0.0906439290284072,0.0115174120327007,0.0168891129297277,0.105936473408843,0.572435076869752,0.000786187716758508,1.13096664433445,0.416048107185891,2.014618,450.0294,336.4054,2.017928,453.9697,337.0777,2.014204,449.408,335.2724,"No issues","No issues","No issues","No issues"
832,230,2025-05-21,2025-05-21 01:34:30,2025-05-21 01:39:20,2025-05-21 01:33:00,30,-0.275132582869685,1028.86849922138,-55.7771105673175,0.0837944221170967,0.751719794263852,0.0209842418314248,0.1207654626125,5.76740680537625e-10,0.445012978876739,0.000911394526825476,0.592350018307209,0.381662677627,2.014302,448.1284,335.8715,2.015616,452.0164,336.7964,2.011953,447.7966,335.373,"No issues","No issues","No issues","No issues"
833,240,2025-05-21,2025-05-21 01:41:50,2025-05-21 01:46:40,2025-05-21 01:40:20,30,-0.827715844271366,-2066.97362936596,-62.8169325917384,0.756501689999694,0.760337451071925,0.0162422373271468,4.37999484546343e-10,3.49886005698241e-10,0.502138310544771,0.000470435160234841,1.16253841310565,0.489748783728348,2.012188,447.2499,336.2525,2.013077,447.7638,336.8846,2.009961,440.7644,334.8575,"No issues","No issues","No issues","No issues"
834,10,2025-05-21,2025-05-21 01:49:10,2025-05-21 01:54:00,2025-05-21 01:47:40,30,-0.428716992213468,231.059933259214,-11.9633726362321,0.474894388083212,0.0732650973337498,0.000762121594154324,2.53990573181894e-05,0.147975323487154,0.884861199161469,0.000451617735319901,0.823245410652016,0.433961719602525,2.011019,444.8173,335.5096,2.011387,447.0264,336.3021,2.009261,443.2896,334.231,"No issues","No issues","No issues","No issues"
835,20,2025-05-21,2025-05-21 01:56:30,2025-05-21 02:01:20,2025-05-21 01:55:00,30,0.19927357508355,236.732732369356,81.6071546162815,0.238756765355338,0.0323698929809506,0.0355366975743616,0.00614801655768563,0.34141984524595,0.31845895955078,0.00035645857981667,1.29663531447975,0.425900388843899,2.00835,444.596,334.7622,2.009395,449.4518,336.7062,2.007776,443.5671,334.7622,"No issues","No issues","No issues","No issues"
836,30,2025-05-21,2025-05-21 02:03:50,2025-05-21 02:08:40,2025-05-21 02:02:20,30,-0.270782789766235,275.382076084534,-61.1335261401296,0.2141037931981,0.119689556641409,0.0171875466660303,0.0100325985283678,0.0611109933770987,0.489849035545472,0.000519717037440764,0.748171133621068,0.463109091537305,2.008288,443.3916,334.8552,2.008914,443.4063,336.2985,2.006623,440.5418,334.2293,"No issues","No issues","No issues","No issues"
837,40,2025-05-21,2025-05-21 02:11:10,2025-05-21 02:16:00,2025-05-21 02:09:40,30,0.351825797553006,1109.55418198002,0.514747942163203,0.537477770341972,0.626248977771802,1.53599618808956e-06,4.06857025632947e-06,1.92305400382231e-07,0.994813976872321,0.000326955925839559,0.858700418574406,0.416077946113668,2.006219,442.1643,335.1672,2.007769,447.1221,335.9,2.005867,441.8486,334.1664,"No issues","No issues","No issues","No issues"
838,50,2025-05-21,2025-05-21 02:18:30,2025-05-21 02:23:20,2025-05-21 02:17:00,30,0.0259622869857193,233.446264738612,4997.04693036709,0.00200217320624654,0.17452325111791,0.989637485292831,0.814375229375784,0.0216121536178257,2.47233290360035e-29,0.000580674028259009,0.508613853179423,0.512251713725451,2.006475,442.064,340.2336,2.008378,443.1582,357.5895,2.006149,441.0688,340.2336,"No issues","No issues","No issues","No issues"
