"TOA5","GENX2_Instrument","CR1000X","59756","CR1000X.Std.07.02","CPU:GENX2v33_v062525.CR1X","24887","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O_7820","N20_7820","H2O","CO2","CH4","Diag","Diag_7820","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2025-06-25 23:37:30",3932,"1990-01-01 00:00:00","2025-06-25 22:44:37",50,3,480,1017.51,100,22.9,0,0,18410.44,643.5566,2212.226,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:37:40",3933,"1990-01-01 00:00:00","2025-06-25 22:44:47",50,3,490,1017.53,100,22.9,0,0,18416.4,637.0428,2212.647,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:37:50",3934,"1990-01-01 00:00:00","2025-06-25 22:44:57",50,3,500,1017.49,100,22.9,0,0,18421.37,632.184,2211.589,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:38:00",3935,"1990-01-01 00:00:00","2025-06-25 22:45:07",50,3,510,1017.49,100,22.9,0,0,18424.04,638.0298,2213.378,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:38:10",3936,"1990-01-01 00:00:00","2025-06-25 22:45:17",50,3,520,1017.49,100,22.9,0,0,18428.93,634.0485,2210.766,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:38:20",3937,"1990-01-01 00:00:00","2025-06-25 22:45:27",50,3,530,1017.52,100,22.9,0,0,18432.27,631.0474,2210.98,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:38:30",3938,"1990-01-01 00:00:00","2025-06-25 22:45:37",50,3,540,1017.52,100,22.9,0,0,18438.43,624.694,2211.973,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:38:40",3939,"1990-01-01 00:00:00","2025-06-25 22:45:47",50,3,550,1017.48,100,22.9,0,0,18442.35,630.8376,2209.556,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:38:50",3940,"1990-01-01 00:00:00","2025-06-25 22:45:57",50,3,560,1017.51,100,22.9,0,0,18445.44,621.9083,2210.091,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:39:00",3941,"1990-01-01 00:00:00","2025-06-25 22:46:07",50,3,570,1017.51,100,22.9,0,0,18446.9,615.8129,2207.64,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:39:10",3942,"1990-01-01 00:00:00","2025-06-25 22:46:17",50,3,580,1017.49,100,22.9,0,0,18452.2,615.9048,2206.605,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:39:20",3943,"1990-01-01 00:00:00","2025-06-25 22:46:27",50,3,590,1017.52,100,22.9,0,0,18452.4,617.9783,2207.052,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:39:30",3944,"1990-01-01 00:00:00","2025-06-25 22:46:37",50,3,600,1017.52,100,22.9,0,0,18454.83,616.2049,2208.815,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:39:40",3945,"1990-01-01 00:00:00","2025-06-25 22:46:47",50,3,610,1017.51,100,22.9,0,0,18458.29,613.8909,2209.228,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:39:50",3946,"1990-01-01 00:00:00","2025-06-25 22:46:57",50,3,620,1017.49,100,22.9,0,0,18460.79,615.7549,2208.269,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:40:00",3947,"1990-01-01 00:00:00","2025-06-25 22:47:07",50,3,630,1017.49,100,22.9,0,0,18464.21,609.4274,2204.839,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:40:10",3948,"1990-01-01 00:00:00","2025-06-25 22:47:17",50,3,640,1017.49,100,22.9,0,0,18468.73,607.3365,2207.299,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:40:20",3949,"1990-01-01 00:00:00","2025-06-25 22:47:27",50,3,650,1017.48,100,22.9,0,0,18473.35,606.5906,2206.474,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:40:30",3950,"1990-01-01 00:00:00","2025-06-25 22:47:37",50,3,660,1017.48,100,22.9,0,0,18476.8,613.8666,2207.412,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:40:40",3951,"1990-01-01 00:00:00","2025-06-25 22:47:47",50,3,670,1017.47,100,22.9,0,0,18480.87,608.3635,2207.09,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:40:50",3952,"1990-01-01 00:00:00","2025-06-25 22:47:57",50,3,680,1017.48,100,22.9,0,0,18482.49,604.9047,2205.525,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:41:00",3953,"1990-01-01 00:00:00","2025-06-25 22:48:07",50,3,690,1017.48,100,22.9,0,0,18485.59,606.6556,2205.989,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:41:10",3954,"1990-01-01 00:00:00","2025-06-25 22:48:17",50,4,700,1017.44,100,22.9,0,0,18489.52,603.7663,2205.646,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:41:20",3955,"1990-01-01 00:00:00","2025-06-25 22:48:27",50,4,710,1017.45,100,23,0,0,18489.76,602.6684,2205.469,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:41:30",3956,"1990-01-01 00:00:00","2025-06-25 22:48:37",50,4,720,1017.45,100,23,0,0,18493.69,604.0222,2205.8,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:41:40",3957,"1990-01-01 00:00:00","2025-06-25 22:48:47",50,0,730,1017.45,100,23,0,0,18496.26,604.5408,2207.061,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:41:50",3958,"1990-01-01 00:00:00","2025-06-25 22:48:57",60,1,0,1017.41,100,23,0,0,18495.42,607.6578,2207.518,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:42:00",3959,"1990-01-01 00:00:00","2025-06-25 22:49:07",60,1,10,1016.47,100,22.9,0,0,18486.83,608.4918,2207.444,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:42:10",3960,"1990-01-01 00:00:00","2025-06-25 22:49:17",60,1,20,1016.44,100,22.9,0,0,18485.06,606.9631,2206.951,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:42:20",3961,"1990-01-01 00:00:00","2025-06-25 22:49:27",60,0,30,1016.43,100,22.9,0,0,18483.34,628.3088,2208.151,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:42:30",3962,"1990-01-01 00:00:00","2025-06-25 22:49:37",60,2,40,1016.43,100,22.9,0,0,18481.53,786.6741,2222.362,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:42:40",3963,"1990-01-01 00:00:00","2025-06-25 22:49:47",60,2,50,1016.46,100,22.9,0,0,18479.93,796.0939,2223.245,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:42:50",3964,"1990-01-01 00:00:00","2025-06-25 22:49:57",60,2,60,1016.41,100,22.9,0,0,18474.6,758.7509,2218.917,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:43:00",3965,"1990-01-01 00:00:00","2025-06-25 22:50:07",60,2,70,1016.41,100,22.9,0,0,18473.78,680.0742,2218.192,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:43:10",3966,"1990-01-01 00:00:00","2025-06-25 22:50:17",60,2,80,1016.44,100,22.9,0,0,18471,628.4278,2212.258,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:43:20",3967,"1990-01-01 00:00:00","2025-06-25 22:50:27",60,2,90,1016.43,100,22.9,0,0,18471.33,601.2611,2194.068,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:43:30",3968,"1990-01-01 00:00:00","2025-06-25 22:50:37",60,3,100,1016.43,100,22.9,0,0,18471.96,602.431,2190.207,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:43:40",3969,"1990-01-01 00:00:00","2025-06-25 22:50:47",60,3,110,1016.4,100,22.9,0,0,18469.83,611.3637,2196.501,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:43:50",3970,"1990-01-01 00:00:00","2025-06-25 22:50:57",60,3,120,1016.37,100,22.9,0,0,18468.64,614.786,2200.81,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:44:00",3971,"1990-01-01 00:00:00","2025-06-25 22:51:07",60,3,130,1016.37,100,22.9,0,0,18468.43,617.9412,2202.697,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:44:10",3972,"1990-01-01 00:00:00","2025-06-25 22:51:17",60,3,140,1016.41,100,22.9,0,0,18469.51,619.7358,2203.255,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:44:20",3973,"1990-01-01 00:00:00","2025-06-25 22:51:27",60,3,150,1016.41,100,22.9,0,0,18468.26,626.0881,2203.175,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:44:30",3974,"1990-01-01 00:00:00","2025-06-25 22:51:37",60,3,160,1016.41,100,22.9,0,0,18470.62,624.9319,2202.488,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:44:40",3975,"1990-01-01 00:00:00","2025-06-25 22:51:47",60,3,170,1016.41,100,22.9,0,0,18472,624.5022,2202.25,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:44:50",3976,"1990-01-01 00:00:00","2025-06-25 22:51:57",60,3,180,1016.39,100,22.9,0,0,18470.65,628.7493,2201.878,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:45:00",3977,"1990-01-01 00:00:00","2025-06-25 22:52:07",60,3,190,1016.39,100,22.9,0,0,18470.57,627.547,2204.2,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:45:10",3978,"1990-01-01 00:00:00","2025-06-25 22:52:17",60,3,200,1016.37,100,22.9,0,0,18472.99,631.8329,2204.538,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:45:20",3979,"1990-01-01 00:00:00","2025-06-25 22:52:27",60,3,210,1016.39,100,22.9,0,0,18473.85,623.7788,2206.396,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:45:30",3980,"1990-01-01 00:00:00","2025-06-25 22:52:37",60,3,220,1016.39,100,22.9,0,0,18476.7,619.9368,2206.126,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:45:40",3981,"1990-01-01 00:00:00","2025-06-25 22:52:47",60,3,230,1016.37,100,22.9,0,0,18477.97,617.5992,2210.766,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:45:50",3982,"1990-01-01 00:00:00","2025-06-25 22:52:57",60,3,240,1016.36,100,22.9,0,0,18480.55,630.5249,2206.393,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:46:00",3983,"1990-01-01 00:00:00","2025-06-25 22:53:07",60,3,250,1016.36,100,22.9,0,0,18484.11,623.1386,2207.993,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:46:10",3984,"1990-01-01 00:00:00","2025-06-25 22:53:17",60,3,260,1016.34,100,22.9,0,0,18483.2,628.0187,2207.877,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:46:20",3985,"1990-01-01 00:00:00","2025-06-25 22:53:27",60,3,270,1016.39,100,22.9,0,0,18485.54,632.1281,2208.404,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:46:30",3986,"1990-01-01 00:00:00","2025-06-25 22:53:37",60,3,280,1016.39,100,22.9,0,0,18489.23,624.2103,2211.224,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:46:40",3987,"1990-01-01 00:00:00","2025-06-25 22:53:47",60,3,290,1016.36,100,22.9,0,0,18491.57,621.3804,2211.79,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:46:50",3988,"1990-01-01 00:00:00","2025-06-25 22:53:57",60,3,300,1016.37,100,22.9,0,0,18495.23,622.6711,2211.497,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:47:00",3989,"1990-01-01 00:00:00","2025-06-25 22:54:07",60,3,310,1016.37,100,22.9,0,0,18498.49,626.1484,2210.463,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:47:10",3990,"1990-01-01 00:00:00","2025-06-25 22:54:17",60,3,320,1016.36,100,22.9,0,0,18498.96,628.148,2210.458,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:47:20",3991,"1990-01-01 00:00:00","2025-06-25 22:54:27",60,3,330,1016.39,100,22.9,0,0,18502.93,626.607,2208.079,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:47:30",3992,"1990-01-01 00:00:00","2025-06-25 22:54:37",60,3,340,1016.39,100,22.9,0,0,18504.5,623.39,2208.465,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:47:40",3993,"1990-01-01 00:00:00","2025-06-25 22:54:47",60,3,350,1016.39,100,22.9,0,0,18506.99,625.3066,2207.533,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:47:50",3994,"1990-01-01 00:00:00","2025-06-25 22:54:57",60,3,360,1016.36,100,22.9,0,0,18509.27,618.0956,2208.327,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:48:00",3995,"1990-01-01 00:00:00","2025-06-25 22:55:07",60,3,370,1016.36,100,22.9,0,0,18507.63,614.5898,2209.57,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:48:10",3996,"1990-01-01 00:00:00","2025-06-25 22:55:17",60,3,380,1016.39,100,22.9,0,0,18510.65,611.0189,2210.642,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:48:20",3997,"1990-01-01 00:00:00","2025-06-25 22:55:27",60,3,390,1016.38,100,22.9,0,0,18509.51,616.1845,2210.344,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:48:30",3998,"1990-01-01 00:00:00","2025-06-25 22:55:37",60,3,400,1016.38,100,22.9,0,0,18510.68,619.6901,2209.914,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:48:40",3999,"1990-01-01 00:00:00","2025-06-25 22:55:47",60,3,410,1016.37,100,22.9,0,0,18510.02,606.9616,2211.312,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:48:50",4000,"1990-01-01 00:00:00","2025-06-25 22:55:57",60,3,420,1016.38,100,22.9,0,0,18512.23,614.4528,2211.23,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:49:00",4001,"1990-01-01 00:00:00","2025-06-25 22:56:07",60,3,430,1016.38,100,22.9,0,0,18512.52,620.0998,2212.121,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:49:10",4002,"1990-01-01 00:00:00","2025-06-25 22:56:17",60,3,440,1016.38,100,22.9,0,0,18512.12,618.2946,2212.048,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:49:20",4003,"1990-01-01 00:00:00","2025-06-25 22:56:27",60,3,450,1016.38,100,22.9,0,0,18513.84,617.3859,2212.136,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:49:30",4004,"1990-01-01 00:00:00","2025-06-25 22:56:37",60,3,460,1016.38,100,22.9,0,0,18515.43,618.0215,2213.013,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:49:40",4005,"1990-01-01 00:00:00","2025-06-25 22:56:47",60,3,470,1016.41,100,22.9,0,0,18514.4,613.035,2214.773,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:49:50",4006,"1990-01-01 00:00:00","2025-06-25 22:56:57",60,3,480,1016.38,100,22.9,0,0,18514.86,611.2502,2215.463,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:50:00",4007,"1990-01-01 00:00:00","2025-06-25 22:57:07",60,3,490,1016.38,100,22.9,0,0,18514.57,615.1149,2216.162,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:50:10",4008,"1990-01-01 00:00:00","2025-06-25 22:57:17",60,3,500,1016.34,100,22.9,0,0,18515.54,617.318,2218.144,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:50:20",4009,"1990-01-01 00:00:00","2025-06-25 22:57:27",60,3,510,1016.4,100,22.9,0,0,18517.37,615.1506,2219.065,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:50:30",4010,"1990-01-01 00:00:00","2025-06-25 22:57:37",60,3,520,1016.4,100,22.9,0,0,18515.97,618.5306,2218.351,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:50:40",4011,"1990-01-01 00:00:00","2025-06-25 22:57:47",60,3,530,1016.35,100,22.9,0,0,18516.45,622.174,2220.243,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:50:50",4012,"1990-01-01 00:00:00","2025-06-25 22:57:57",60,3,540,1016.36,100,22.9,0,0,18517.01,616.7293,2222.532,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:51:00",4013,"1990-01-01 00:00:00","2025-06-25 22:58:07",60,3,550,1016.36,100,22.9,0,0,18516.3,622.7315,2222.002,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:51:10",4014,"1990-01-01 00:00:00","2025-06-25 22:58:17",60,3,560,1016.39,100,22.9,0,0,18518.78,625.8726,2222.463,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:51:20",4015,"1990-01-01 00:00:00","2025-06-25 22:58:27",60,3,570,1016.36,100,22.9,0,0,18519.84,627.196,2222.796,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:51:30",4016,"1990-01-01 00:00:00","2025-06-25 22:58:37",60,3,580,1016.36,100,22.9,0,0,18519.31,623.8258,2223.562,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:51:40",4017,"1990-01-01 00:00:00","2025-06-25 22:58:47",60,3,590,1016.32,100,22.9,0,0,18520.46,620.04,2226.322,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:51:50",4018,"1990-01-01 00:00:00","2025-06-25 22:58:57",60,3,600,1016.33,100,22.9,0,0,18523.36,625.7473,2225.212,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:52:00",4019,"1990-01-01 00:00:00","2025-06-25 22:59:07",60,3,610,1016.33,100,22.9,0,0,18523.47,625.6577,2227.418,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:52:10",4020,"1990-01-01 00:00:00","2025-06-25 22:59:17",60,3,620,1016.31,100,22.9,0,0,18524.8,626.5826,2227.017,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:52:20",4021,"1990-01-01 00:00:00","2025-06-25 22:59:27",60,3,630,1016.3,100,22.9,0,0,18525.26,623.051,2228.526,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:52:30",4022,"1990-01-01 00:00:00","2025-06-25 22:59:37",60,3,640,1016.3,100,22.9,0,0,18526.34,621.7144,2229.518,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:52:40",4023,"1990-01-01 00:00:00","2025-06-25 22:59:47",60,3,650,1016.32,100,22.9,0,0,18524.6,630.4336,2228.332,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:52:50",4024,"1990-01-01 00:00:00","2025-06-25 22:59:57",60,3,660,1016.31,100,22.9,0,0,18525.42,628.9435,2228.676,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:53:00",4025,"1990-01-01 00:00:00","2025-06-25 23:00:07",60,3,670,1016.31,100,22.9,0,0,18525.88,627.2951,2226.878,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:53:10",4026,"1990-01-01 00:00:00","2025-06-25 23:00:17",60,3,680,1016.28,100,22.9,0,0,18527.22,626.4446,2226.347,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:53:20",4027,"1990-01-01 00:00:00","2025-06-25 23:00:27",60,3,690,1016.33,100,22.9,0,0,18525.38,621.1745,2226.069,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:53:30",4028,"1990-01-01 00:00:00","2025-06-25 23:00:37",60,4,700,1016.33,100,22.9,0,0,18524.75,621.4122,2225.616,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:53:40",4029,"1990-01-01 00:00:00","2025-06-25 23:00:47",60,4,710,1016.31,100,22.9,0,0,18523.07,619.9808,2225.76,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:53:50",4030,"1990-01-01 00:00:00","2025-06-25 23:00:57",60,4,720,1016.32,100,22.9,0,0,18521.94,619.9996,2226.474,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:54:00",4031,"1990-01-01 00:00:00","2025-06-25 23:01:07",60,0,730,1016.32,100,22.9,0,0,18517.9,630.3862,2226.773,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:54:10",4032,"1990-01-01 00:00:00","2025-06-25 23:01:17",70,1,0,1016.29,100,22.9,0,0,18538.15,624.3464,2228.579,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:54:20",4033,"1990-01-01 00:00:00","2025-06-25 23:01:27",70,1,10,1016.5,100,23,0,0,18568.63,627.2657,2227.201,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:54:30",4034,"1990-01-01 00:00:00","2025-06-25 23:01:37",70,1,20,1016.5,100,23,0,0,18579.35,635.2621,2225.957,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:54:40",4035,"1990-01-01 00:00:00","2025-06-25 23:01:47",70,0,30,1016.53,100,23,0,0,18583.94,634.9128,2226.737,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:54:50",4036,"1990-01-01 00:00:00","2025-06-25 23:01:57",70,2,40,1016.53,100,23,0,0,18597.63,652.8874,2227.996,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:55:00",4037,"1990-01-01 00:00:00","2025-06-25 23:02:07",70,2,50,1016.53,100,23,0,0,18604.96,748.109,2239.848,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:55:10",4038,"1990-01-01 00:00:00","2025-06-25 23:02:17",70,2,60,1016.53,100,23,0,0,18611.42,759.6438,2241.038,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:55:20",4039,"1990-01-01 00:00:00","2025-06-25 23:02:27",70,2,70,1016.53,100,22.9,0,0,18616.14,750.0109,2242.757,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:55:30",4040,"1990-01-01 00:00:00","2025-06-25 23:02:37",70,2,80,1016.53,100,22.9,0,0,18620.64,748.6819,2239.137,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:55:40",4041,"1990-01-01 00:00:00","2025-06-25 23:02:47",70,2,90,1016.53,100,22.9,0,0,18625.71,723.8206,2231.635,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:55:50",4042,"1990-01-01 00:00:00","2025-06-25 23:02:57",70,3,100,1016.53,100,22.9,0,0,18627.98,673.0431,2225.606,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:56:00",4043,"1990-01-01 00:00:00","2025-06-25 23:03:07",70,3,110,1016.53,100,22.9,0,0,18631.03,654.2518,2221.046,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:56:10",4044,"1990-01-01 00:00:00","2025-06-25 23:03:17",70,3,120,1016.53,100,22.9,0,0,18633.69,621.0109,2220.138,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:56:20",4045,"1990-01-01 00:00:00","2025-06-25 23:03:27",70,3,130,1016.53,100,22.9,0,0,18636.91,619.139,2220.733,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:56:30",4046,"1990-01-01 00:00:00","2025-06-25 23:03:37",70,3,140,1016.54,100,22.9,0,0,18638.88,624.0343,2225.044,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:56:40",4047,"1990-01-01 00:00:00","2025-06-25 23:03:47",70,3,150,1016.54,100,22.9,0,0,18643.68,611.3909,2230.675,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:56:50",4048,"1990-01-01 00:00:00","2025-06-25 23:03:57",70,3,160,1016.54,100,22.9,0,0,18644.79,619.3252,2232.221,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:57:00",4049,"1990-01-01 00:00:00","2025-06-25 23:04:07",70,3,170,1016.54,100,22.9,0,0,18647.3,624.9828,2234.389,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:57:10",4050,"1990-01-01 00:00:00","2025-06-25 23:04:17",70,3,180,1016.52,100,22.9,0,0,18648.58,629.9982,2235.11,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:57:20",4051,"1990-01-01 00:00:00","2025-06-25 23:04:27",70,3,190,1016.52,100,22.9,0,0,18652.34,624.5836,2239.082,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:57:30",4052,"1990-01-01 00:00:00","2025-06-25 23:04:37",70,3,200,1016.52,100,22.9,0,0,18651.95,632.6036,2236.273,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:57:40",4053,"1990-01-01 00:00:00","2025-06-25 23:04:47",70,3,210,1016.55,100,22.9,0,0,18654.38,633.1582,2238.433,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:57:50",4054,"1990-01-01 00:00:00","2025-06-25 23:04:57",70,3,220,1016.55,100,22.9,0,0,18655.73,638.0184,2235.892,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:58:00",4055,"1990-01-01 00:00:00","2025-06-25 23:05:07",70,3,230,1016.55,100,22.9,0,0,18660.78,646.4233,2235.421,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:58:10",4056,"1990-01-01 00:00:00","2025-06-25 23:05:17",70,3,240,1016.56,100,22.9,0,0,18661.59,643.1453,2233.406,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:58:20",4057,"1990-01-01 00:00:00","2025-06-25 23:05:27",70,3,250,1016.56,100,22.9,0,0,18666.95,641.829,2231.566,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:58:30",4058,"1990-01-01 00:00:00","2025-06-25 23:05:37",70,3,260,1016.56,100,22.9,0,0,18671.04,632.4514,2233.748,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 23:58:40",4059,"1990-01-01 00:00:00","2025-06-25 23:05:47",70,3,270,1016.56,100,22.9,0,0,18671.74,640.7092,2233.508,0,0,0,0,-1,-1,0,0,0,0,-1,0
