"TOA5","GENX2_Instrument","CR1000X","59756","CR1000X.Std.07.02","CPU:GENX2v31_v050625.CR1X","59939","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O_7820","N20_7820","H2O","CO2","CH4","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)"
"2025-05-17 15:56:00",13854,"2025-05-17 14:40:35","2025-05-17 15:04:47",50,3,305,999.31,86.9,38.7,44139,359.5772,38900.93,424.0862,1990.892,0,0,-1,-1,0,0,0,0
"2025-05-17 15:56:10",13855,"2025-05-17 14:40:45","2025-05-17 15:04:57",50,3,315,999.31,86.9,38.7,44147.71,358.2713,38898.21,424.0422,1990.594,0,0,-1,-1,0,0,0,0
"2025-05-17 15:56:20",13856,"2025-05-17 14:40:55","2025-05-17 15:05:07",50,3,325,999.31,86.9,38.7,44142.15,358.1664,38900.35,423.7922,1990.77,0,0,-1,-1,0,0,0,0
"2025-05-17 15:56:30",13857,"2025-05-17 14:41:05","2025-05-17 15:05:17",50,3,335,999.31,86.9,38.7,44153.38,359.4959,38903.22,423.7951,1990.673,0,0,-1,-1,0,0,0,0
"2025-05-17 15:56:40",13858,"2025-05-17 14:41:15","2025-05-17 15:05:27",50,3,345,999.31,86.9,38.7,44170.51,359.0781,38904.43,424.1145,1990.955,0,0,-1,-1,0,0,0,0
"2025-05-17 15:56:50",13859,"2025-05-17 14:41:25","2025-05-17 15:05:37",50,3,355,999.31,86.9,38.7,44177.91,358.5652,38906.81,424.6294,1990.484,0,0,-1,-1,0,0,0,0
"2025-05-17 15:57:00",13860,"2025-05-17 14:41:35","2025-05-17 15:05:47",50,3,365,999.31,86.9,38.7,44186.05,359.7727,38916.95,424.5906,1990.224,0,0,-1,-1,0,0,0,0
"2025-05-17 15:57:10",13861,"2025-05-17 14:41:45","2025-05-17 15:05:57",50,3,375,999.35,100,39,44199.3,360.0283,38915.88,424.8191,1990.373,0,0,-1,-1,0,0,0,0
"2025-05-17 15:57:20",13862,"2025-05-17 14:41:55","2025-05-17 15:06:07",50,3,385,999.35,100,39,44203.07,360.9223,38924.59,424.242,1990.773,0,0,-1,-1,0,0,0,0
"2025-05-17 15:57:30",13863,"2025-05-17 14:42:05","2025-05-17 15:06:17",50,4,395,999.35,100,39,44201.76,359.7927,38936.47,423.8143,1990.531,0,0,-1,-1,0,0,0,0
"2025-05-17 15:57:40",13864,"2025-05-17 14:42:15","2025-05-17 15:06:27",50,4,405,999.3,100,39,44214.8,360.7384,38937.19,423.8999,1990.776,0,0,-1,-1,0,0,0,0
"2025-05-17 15:57:50",13865,"2025-05-17 14:42:25","2025-05-17 15:06:37",50,4,415,999.3,100,39,44218.52,359.7209,38945.33,423.4226,1990.842,0,0,-1,-1,0,0,0,0
"2025-05-17 15:58:00",13866,"2025-05-17 14:42:35","2025-05-17 15:06:47",50,0,425,999.3,100,39,44212.93,360.1474,38948.03,423.6665,1990.474,0,0,-1,-1,0,0,0,0
"2025-05-17 15:58:10",13867,"2025-05-17 14:42:45","2025-05-17 15:06:57",50,0,0,999.33,100,38.9,44209.06,360.6228,38950.28,424.1095,1991.15,0,0,-1,-1,0,0,0,0
"2025-05-17 15:58:20",13868,"2025-05-17 14:42:55","2025-05-17 15:07:07",60,1,5,999.7,25.94,38.9,44533.23,361.2407,38953.51,423.195,1990.532,0,0,-1,-1,0,0,0,0
"2025-05-17 15:58:30",13869,"2025-05-17 14:43:05","2025-05-17 15:07:17",60,1,15,999.7,25.94,38.9,44644.7,359.2257,38955.46,422.8093,1990.604,0,0,-1,-1,0,0,0,0
"2025-05-17 15:58:40",13870,"2025-05-17 14:43:15","2025-05-17 15:07:27",60,1,25,999.7,25.94,38.9,44705.96,374.1582,38957.32,422.8003,1989.967,0,0,-1,-1,0,0,0,0
"2025-05-17 15:58:50",13871,"2025-05-17 14:43:25","2025-05-17 15:07:37",60,2,35,999.7,25.94,38.9,44729.05,371.8962,38954.98,427.8501,1991.616,0,0,-1,-1,0,0,0,0
"2025-05-17 15:59:00",13872,"2025-05-17 14:43:35","2025-05-17 15:07:47",60,2,45,999.7,25.94,38.9,44722.38,361.8787,38954.5,424.3431,1990.661,0,0,-1,-1,0,0,0,0
"2025-05-17 15:59:10",13873,"2025-05-17 14:43:45","2025-05-17 15:07:57",60,2,55,999.7,25.94,38.9,44771.67,361.0523,38958.22,422.063,1989.586,0,0,-1,-1,0,0,0,0
"2025-05-17 15:59:20",13874,"2025-05-17 14:43:55","2025-05-17 15:08:07",60,2,65,999.7,25.94,38.9,44763.34,359.6454,38956.51,421.2937,1989.622,0,0,-1,-1,0,0,0,0
"2025-05-17 15:59:30",13875,"2025-05-17 14:44:05","2025-05-17 15:08:17",60,2,75,999.7,25.94,38.9,44767.39,359.843,38932.78,421.228,1989.716,0,0,-1,-1,0,0,0,0
"2025-05-17 15:59:40",13876,"2025-05-17 14:44:15","2025-05-17 15:08:27",60,2,85,999.7,25.94,38.9,44772.19,358.9176,38951.44,420.6646,1989.543,0,0,-1,-1,0,0,0,0
"2025-05-17 15:59:50",13877,"2025-05-17 14:44:25","2025-05-17 15:08:37",60,3,95,999.7,25.94,38.9,44786.36,358.4573,38939.18,420.4014,1989.124,0,0,-1,-1,0,0,0,0
"2025-05-17 16:00:00",13878,"2025-05-17 14:44:35","2025-05-17 15:08:47",60,3,105,999.7,25.94,38.9,44780.23,359.8549,38939.41,420.8944,1989.592,0,0,-1,-1,0,0,0,0
"2025-05-17 16:00:10",13879,"2025-05-17 14:44:45","2025-05-17 15:08:57",60,3,115,999.7,25.94,38.9,44780.05,360.0407,38938.05,420.719,1989.284,0,0,-1,-1,0,0,0,0
"2025-05-17 16:00:20",13880,"2025-05-17 14:44:55","2025-05-17 15:09:07",60,3,125,999.7,25.94,38.9,44771.41,359.7687,38932.97,419.0514,1989.339,0,0,-1,-1,0,0,0,0
"2025-05-17 16:00:30",13881,"2025-05-17 14:45:05","2025-05-17 15:09:17",60,3,135,999.7,25.94,38.9,44785.52,361.6328,38934.94,419.3433,1989.493,0,0,-1,-1,0,0,0,0
"2025-05-17 16:00:40",13882,"2025-05-17 14:45:15","2025-05-17 15:09:27",60,3,145,999.7,25.94,38.9,44771.42,363.5672,38931.06,418.3524,1989.253,0,0,-1,-1,0,0,0,0
"2025-05-17 16:00:50",13883,"2025-05-17 14:45:25","2025-05-17 15:09:37",60,3,155,999.7,25.94,38.9,44767.66,364.7538,38933.52,418.9938,1989.79,0,0,-1,-1,0,0,0,0
"2025-05-17 16:01:00",13884,"2025-05-17 14:45:35","2025-05-17 15:09:47",60,3,165,999.7,25.94,38.9,44754,366.4549,38922.32,419.5157,1989.963,0,0,-1,-1,0,0,0,0
"2025-05-17 16:01:10",13885,"2025-05-17 14:45:45","2025-05-17 15:09:57",60,3,175,999.7,25.94,38.9,44749.05,367.7849,38915.06,419.7034,1990.64,0,0,-1,-1,0,0,0,0
"2025-05-17 16:01:20",13886,"2025-05-17 14:45:55","2025-05-17 15:10:07",60,3,185,999.7,25.94,38.9,44747.55,367.8157,38918.77,419.55,1990.746,0,0,-1,-1,0,0,0,0
"2025-05-17 16:01:30",13887,"2025-05-17 14:46:05","2025-05-17 15:10:17",60,3,195,999.7,25.94,38.9,44738.68,369.132,38915.76,418.8639,1990.713,0,0,-1,-1,0,0,0,0
"2025-05-17 16:01:40",13888,"2025-05-17 14:46:15","2025-05-17 15:10:27",60,3,205,999.7,25.94,38.9,44731.74,371.3376,38910.62,418.225,1990.813,0,0,-1,-1,0,0,0,0
"2025-05-17 16:01:50",13889,"2025-05-17 14:46:25","2025-05-17 15:10:37",60,3,215,999.7,25.94,38.9,44734.77,372.3474,38905.44,419.5553,1991.574,0,0,-1,-1,0,0,0,0
"2025-05-17 16:02:00",13890,"2025-05-17 14:46:35","2025-05-17 15:10:47",60,3,225,999.7,25.94,38.9,44712.25,371.8948,38897.36,418.9066,1991.789,0,0,-1,-1,0,0,0,0
"2025-05-17 16:02:10",13891,"2025-05-17 14:46:45","2025-05-17 15:10:57",60,3,235,999.7,25.94,38.9,44728.69,373.0595,38898.39,419.4526,1991.891,0,0,-1,-1,0,0,0,0
"2025-05-17 16:02:20",13892,"2025-05-17 14:46:55","2025-05-17 15:11:07",60,3,245,999.7,25.94,38.9,44684.65,372.6903,38893.06,418.9681,1992.123,0,0,-1,-1,0,0,0,0
"2025-05-17 16:02:30",13893,"2025-05-17 14:47:05","2025-05-17 15:11:17",60,3,255,999.7,25.94,38.9,44731.27,373.6382,38893.68,419.2455,1992.197,0,0,-1,-1,0,0,0,0
"2025-05-17 16:02:40",13894,"2025-05-17 14:47:15","2025-05-17 15:11:27",60,3,265,999.7,25.94,38.9,44692.48,376.0607,38889.05,418.9346,1992.437,0,0,-1,-1,0,0,0,0
"2025-05-17 16:02:50",13895,"2025-05-17 14:47:25","2025-05-17 15:11:37",60,3,275,999.7,25.94,38.9,44691.44,376.4022,38886.7,419.2033,1992.773,0,0,-1,-1,0,0,0,0
"2025-05-17 16:03:00",13896,"2025-05-17 14:47:35","2025-05-17 15:11:47",60,3,285,999.7,25.94,38.9,44700.23,377.0682,38888.04,419.2004,1993.664,0,0,-1,-1,0,0,0,0
"2025-05-17 16:03:10",13897,"2025-05-17 14:47:45","2025-05-17 15:11:57",60,3,295,999.7,25.94,38.9,44692.14,378.4425,38886.7,418.7427,1993.392,0,0,-1,-1,0,0,0,0
"2025-05-17 16:03:20",13898,"2025-05-17 14:47:55","2025-05-17 15:12:07",60,3,305,999.7,25.94,38.9,44688.59,377.7384,38878,418.9266,1993.412,0,0,-1,-1,0,0,0,0
"2025-05-17 16:03:30",13899,"2025-05-17 14:48:05","2025-05-17 15:12:17",60,3,315,999.7,25.94,38.9,44648.75,378.9733,38864.57,418.3481,1993.641,0,0,-1,-1,0,0,0,0
"2025-05-17 16:03:40",13900,"2025-05-17 14:48:15","2025-05-17 15:12:27",60,3,325,999.7,25.94,38.9,44649.82,380.2887,38859.85,419.2306,1994.226,0,0,-1,-1,0,0,0,0
"2025-05-17 16:03:50",13901,"2025-05-17 14:48:25","2025-05-17 15:12:37",60,3,335,999.7,25.94,38.9,44642.7,380.1819,38848.32,419.2847,1994.322,0,0,-1,-1,0,0,0,0
"2025-05-17 16:04:00",13902,"2025-05-17 14:48:35","2025-05-17 15:12:47",60,3,345,999.7,25.94,38.9,44651.32,381.8099,38841.92,418.9246,1993.868,0,0,-1,-1,0,0,0,0
"2025-05-17 16:04:10",13903,"2025-05-17 14:48:45","2025-05-17 15:12:57",60,3,355,999.7,25.94,38.9,44614.68,381.9266,38837.32,417.9307,1993.823,0,0,-1,-1,0,0,0,0
"2025-05-17 16:04:20",13904,"2025-05-17 14:48:55","2025-05-17 15:13:07",60,3,365,999.7,25.94,38.9,44594.88,382.8293,38812.26,418.0806,1993.289,0,0,-1,-1,0,0,0,0
"2025-05-17 16:04:30",13905,"2025-05-17 14:49:05","2025-05-17 15:13:17",60,3,375,999.7,25.94,38.9,44590.75,382.9679,38814.14,417.8707,1993.039,0,0,-1,-1,0,0,0,0
"2025-05-17 16:04:40",13906,"2025-05-17 14:49:15","2025-05-17 15:13:27",60,3,385,999.7,25.94,38.9,44575.75,382.7695,38806.24,416.7044,1993.01,0,0,-1,-1,0,0,0,0
"2025-05-17 16:04:50",13907,"2025-05-17 14:49:25","2025-05-17 15:13:37",60,4,395,999.7,25.94,38.9,44559.82,382.3755,38781.76,417.7619,1993.08,0,0,-1,-1,0,0,0,0
"2025-05-17 16:05:00",13908,"2025-05-17 14:49:35","2025-05-17 15:13:47",60,4,405,999.7,25.94,38.9,44554.97,382.0882,38770.86,416.995,1993.039,0,0,-1,-1,0,0,0,0
"2025-05-17 16:05:10",13909,"2025-05-17 14:49:45","2025-05-17 15:13:57",60,4,415,999.7,25.94,38.9,44514.52,382.0255,38748.23,416.9166,1992.94,0,0,-1,-1,0,0,0,0
"2025-05-17 16:05:20",13910,"2025-05-17 14:49:55","2025-05-17 15:14:07",60,0,425,999.7,25.94,38.9,44528.01,383.7249,38733.54,417.4737,1992.626,0,0,-1,-1,0,0,0,0
"2025-05-17 16:05:30",13911,"2025-05-17 14:50:05","2025-05-17 15:14:17",60,0,0,999.7,25.94,38.9,44513.72,382.6962,38738.46,418.0753,1992.857,0,0,-1,-1,0,0,0,0
"2025-05-17 16:05:40",13912,"2025-05-17 14:50:15","2025-05-17 15:14:27",70,1,5,999.49,29.25,35.8,44297.47,378.7937,38729.92,415.9809,1993.025,0,0,-1,-1,0,0,0,0
"2025-05-17 16:05:50",13913,"2025-05-17 14:50:25","2025-05-17 15:14:37",70,1,15,999.49,29.25,35.8,43664.76,365.8491,38723,417.0768,1993.031,0,0,-1,-1,0,0,0,0
"2025-05-17 16:06:00",13914,"2025-05-17 14:50:35","2025-05-17 15:14:47",70,1,25,999.49,29.25,35.8,43519.68,366.0609,38706.18,416.4499,1992.448,0,0,-1,-1,0,0,0,0
"2025-05-17 16:06:10",13915,"2025-05-17 14:50:45","2025-05-17 15:14:57",70,2,35,999.53,31.67,35.8,43381.21,362.8105,38687,417.486,1992.631,0,0,-1,-1,0,0,0,0
"2025-05-17 16:06:20",13916,"2025-05-17 14:50:55","2025-05-17 15:15:07",70,2,45,999.53,31.67,35.8,43349.39,355.9622,38677.87,417.0245,1993.485,0,0,-1,-1,0,0,0,0
"2025-05-17 16:06:30",13917,"2025-05-17 14:51:05","2025-05-17 15:15:17",70,2,55,999.53,31.67,35.8,43293.6,351.8408,38675.58,414.402,1993.505,0,0,-1,-1,0,0,0,0
"2025-05-17 16:06:40",13918,"2025-05-17 14:51:15","2025-05-17 15:15:27",70,2,65,999.52,32.17,35.9,43255.86,352.3145,38666.02,412.8112,1993.061,0,0,-1,-1,0,0,0,0
"2025-05-17 16:06:50",13919,"2025-05-17 14:51:25","2025-05-17 15:15:37",70,2,75,999.52,32.17,35.9,43218.69,352.3778,38658.61,413.8453,1993.051,0,0,-1,-1,0,0,0,0
"2025-05-17 16:07:00",13920,"2025-05-17 14:51:35","2025-05-17 15:15:47",70,2,85,999.52,32.17,35.9,43192.07,351.6792,38654.23,413.645,1993.074,0,0,-1,-1,0,0,0,0
"2025-05-17 16:07:10",13921,"2025-05-17 14:51:45","2025-05-17 15:15:57",70,3,95,999.52,32.17,35.9,43164.57,352.2267,38650.55,413.22,1993.241,0,0,-1,-1,0,0,0,0
"2025-05-17 16:07:20",13922,"2025-05-17 14:51:55","2025-05-17 15:16:07",70,3,105,999.52,32.17,35.9,43136.01,352.1584,38642.73,413.6225,1993.28,0,0,-1,-1,0,0,0,0
"2025-05-17 16:07:30",13923,"2025-05-17 14:52:05","2025-05-17 15:16:17",70,3,115,999.52,32.17,35.9,43115.01,352.0952,38629.97,414.2596,1993.482,0,0,-1,-1,0,0,0,0
"2025-05-17 16:07:40",13924,"2025-05-17 14:52:15","2025-05-17 15:16:27",70,3,125,999.52,32.17,35.9,43079.86,352.301,38628.16,412.8044,1993.622,0,0,-1,-1,0,0,0,0
"2025-05-17 16:07:50",13925,"2025-05-17 14:52:25","2025-05-17 15:16:37",70,3,135,999.52,32.17,35.9,43062.24,352.2988,38610.96,412.6414,1993.89,0,0,-1,-1,0,0,0,0
"2025-05-17 16:08:00",13926,"2025-05-17 14:52:35","2025-05-17 15:16:47",70,3,145,999.52,32.17,35.9,43031.84,351.8532,38619.61,410.9868,1993.925,0,0,-1,-1,0,0,0,0
"2025-05-17 16:08:10",13927,"2025-05-17 14:52:45","2025-05-17 15:16:57",70,3,155,999.52,32.17,35.9,42996.43,351.4984,38607.19,411.474,1993.973,0,0,-1,-1,0,0,0,0
"2025-05-17 16:08:20",13928,"2025-05-17 14:52:55","2025-05-17 15:17:07",70,3,165,999.52,32.17,35.9,42987.04,351.8811,38603.52,410.4206,1994.017,0,0,-1,-1,0,0,0,0
"2025-05-17 16:08:30",13929,"2025-05-17 14:53:05","2025-05-17 15:17:17",70,3,175,999.52,32.17,35.9,42978.66,352.1915,38589.33,410.9036,1994.685,0,0,-1,-1,0,0,0,0
"2025-05-17 16:08:40",13930,"2025-05-17 14:53:15","2025-05-17 15:17:27",70,3,185,999.61,45.82,36.3,42944.74,351.8329,38594.72,409.1032,1994.217,0,0,-1,-1,0,0,0,0
"2025-05-17 16:08:50",13931,"2025-05-17 14:53:25","2025-05-17 15:17:37",70,3,195,999.61,45.82,36.3,42923.15,352.1759,38592.46,408.8763,1993.974,0,0,-1,-1,0,0,0,0
"2025-05-17 16:09:00",13932,"2025-05-17 14:53:35","2025-05-17 15:17:47",70,3,205,999.61,45.82,36.3,42913.18,352.967,38592.91,409.2766,1994.218,0,0,-1,-1,0,0,0,0
"2025-05-17 16:09:10",13933,"2025-05-17 14:53:45","2025-05-17 15:17:57",70,3,215,999.61,45.82,36.3,42876.46,352.2389,38576.61,406.5351,1994.129,0,0,-1,-1,0,0,0,0
"2025-05-17 16:09:20",13934,"2025-05-17 14:53:55","2025-05-17 15:18:07",70,3,225,999.61,45.82,36.3,42859.19,351.7777,38565.79,407.7914,1994.479,0,0,-1,-1,0,0,0,0
"2025-05-17 16:09:30",13935,"2025-05-17 14:54:05","2025-05-17 15:18:17",70,3,235,999.61,45.82,36.3,42838.06,353.7151,38564.44,407.0568,1994.524,0,0,-1,-1,0,0,0,0
"2025-05-17 16:09:40",13936,"2025-05-17 14:54:15","2025-05-17 15:18:27",70,3,245,999.61,45.82,36.3,42809.53,351.1598,38557.91,406.8211,1994.675,0,0,-1,-1,0,0,0,0
"2025-05-17 16:09:50",13937,"2025-05-17 14:54:25","2025-05-17 15:18:37",70,3,255,999.61,45.82,36.3,42787.57,352.6935,38536.24,407.416,1994.862,0,0,-1,-1,0,0,0,0
"2025-05-17 16:10:00",13938,"2025-05-17 14:54:35","2025-05-17 15:18:47",70,3,265,999.61,45.82,36.3,42779.32,352.0975,38533.66,407.8466,1995.128,0,0,-1,-1,0,0,0,0
"2025-05-17 16:10:10",13939,"2025-05-17 14:54:45","2025-05-17 15:18:57",70,3,275,999.61,45.82,36.3,42749.82,352.1066,38522.68,406.8652,1995.118,0,0,-1,-1,0,0,0,0
"2025-05-17 16:10:20",13940,"2025-05-17 14:54:55","2025-05-17 15:19:07",70,3,285,999.61,45.82,36.3,42740.98,351.615,38506.88,406.7924,1995.257,0,0,-1,-1,0,0,0,0
"2025-05-17 16:10:30",13941,"2025-05-17 14:55:05","2025-05-17 15:19:17",70,3,295,999.61,45.82,36.3,42737.64,352.9091,38497.63,407.5618,1995.403,0,0,-1,-1,0,0,0,0
"2025-05-17 16:10:40",13942,"2025-05-17 14:55:15","2025-05-17 15:19:27",70,3,305,999.6,50.76,36.7,42695.84,352.0463,38481.4,405.3071,1995.08,0,0,-1,-1,0,0,0,0
"2025-05-17 16:10:50",13943,"2025-05-17 14:55:25","2025-05-17 15:19:37",70,3,315,999.6,50.76,36.7,42671.88,352.0886,38453.96,405.1664,1995.247,0,0,-1,-1,0,0,0,0
"2025-05-17 16:11:00",13944,"2025-05-17 14:55:35","2025-05-17 15:19:47",70,3,325,999.6,50.76,36.7,42656.82,352.497,38460.21,406.0845,1995.225,0,0,-1,-1,0,0,0,0
"2025-05-17 16:11:10",13945,"2025-05-17 14:55:45","2025-05-17 15:19:57",70,3,335,999.6,50.76,36.7,42627.36,351.7769,38434.87,405.7262,1995.549,0,0,-1,-1,0,0,0,0
"2025-05-17 16:11:20",13946,"2025-05-17 14:55:55","2025-05-17 15:20:07",70,3,345,999.6,50.76,36.7,42602.84,351.7309,38415.12,406.0085,1995.468,0,0,-1,-1,0,0,0,0
"2025-05-17 16:11:30",13947,"2025-05-17 14:56:05","2025-05-17 15:20:17",70,3,355,999.6,50.76,36.7,42581.93,351.6226,38404.44,406.4612,1995.64,0,0,-1,-1,0,0,0,0
"2025-05-17 16:11:40",13948,"2025-05-17 14:56:15","2025-05-17 15:20:27",70,3,365,999.54,44.11,36.8,42562.52,351.128,38378.92,407.1161,1995.653,0,0,-1,-1,0,0,0,0
"2025-05-17 16:11:50",13949,"2025-05-17 14:56:25","2025-05-17 15:20:37",70,3,375,999.54,44.11,36.8,42539.29,352.2227,38352,406.8254,1995.721,0,0,-1,-1,0,0,0,0
"2025-05-17 16:12:00",13950,"2025-05-17 14:56:35","2025-05-17 15:20:47",70,3,385,999.54,44.11,36.8,42527.93,351.8852,38331.91,406.4732,1995.626,0,0,-1,-1,0,0,0,0
"2025-05-17 16:12:10",13951,"2025-05-17 14:56:45","2025-05-17 15:20:57",70,4,395,999.54,44.11,36.8,42500.13,351.673,38312.82,406.8461,1995.969,0,0,-1,-1,0,0,0,0
"2025-05-17 16:12:20",13952,"2025-05-17 14:56:55","2025-05-17 15:21:07",70,4,405,999.54,44.11,36.8,42474.25,351.6454,38291.53,405.9323,1995.789,0,0,-1,-1,0,0,0,0
"2025-05-17 16:12:30",13953,"2025-05-17 14:57:05","2025-05-17 15:21:17",70,4,415,999.54,44.11,36.8,42452.09,352.2241,38283.82,405.4116,1996.026,0,0,-1,-1,0,0,0,0
"2025-05-17 16:12:40",13954,"2025-05-17 14:57:15","2025-05-17 15:21:27",70,0,425,999.54,44.11,36.8,42442.15,352.1669,38272.12,405.5156,1996.08,0,0,-1,-1,0,0,0,0
"2025-05-17 16:12:50",13955,"2025-05-17 14:57:25","2025-05-17 15:21:37",70,0,0,999.54,44.11,36.8,42421.87,352.305,38250.87,406.0951,1995.973,0,0,-1,-1,0,0,0,0
"2025-05-17 16:13:00",13956,"2025-05-17 14:57:35","2025-05-17 15:21:47",80,1,5,1000.26,33.2,36,43308.68,353.1478,38241.77,405.0238,1996.425,0,0,-1,-1,0,0,0,0
"2025-05-17 16:13:10",13957,"2025-05-17 14:57:45","2025-05-17 15:21:57",80,1,15,1000.22,31.88,36,43533.61,351.4581,38232.09,406.4138,1996.863,0,0,-1,-1,0,0,0,0
"2025-05-17 16:13:20",13958,"2025-05-17 14:57:55","2025-05-17 15:22:07",80,1,25,1000.22,31.88,36,43632.55,360.3715,38229.17,406.8283,1997.339,0,0,-1,-1,0,0,0,0
"2025-05-17 16:13:30",13959,"2025-05-17 14:58:05","2025-05-17 15:22:17",80,2,35,1000.22,31.88,36,43693.09,355.5652,38223.71,411.6722,1998.228,0,0,-1,-1,0,0,0,0
"2025-05-17 16:13:40",13960,"2025-05-17 14:58:15","2025-05-17 15:22:27",80,2,45,1000.23,36.03,36.1,43710.98,355.3203,38222.96,413.0544,1998.381,0,0,-1,-1,0,0,0,0
"2025-05-17 16:13:50",13961,"2025-05-17 14:58:25","2025-05-17 15:22:37",80,2,55,1000.23,36.03,36.1,43726.86,351.8729,38210.78,412.5262,1998.136,0,0,-1,-1,0,0,0,0
"2025-05-17 16:14:00",13962,"2025-05-17 14:58:35","2025-05-17 15:22:47",80,2,65,1000.23,36.03,36.1,43729.6,353.0937,38210.96,411.3532,1998.444,0,0,-1,-1,0,0,0,0
"2025-05-17 16:14:10",13963,"2025-05-17 14:58:45","2025-05-17 15:22:57",80,2,75,1000.21,32.5,36,43731.42,352.8396,38188.66,411.9544,1998.367,0,0,-1,-1,0,0,0,0
"2025-05-17 16:14:20",13964,"2025-05-17 14:58:55","2025-05-17 15:23:07",80,2,85,1000.21,32.5,36,43731.05,352.9322,38179.04,412.0625,1998.06,0,0,-1,-1,0,0,0,0
"2025-05-17 16:14:30",13965,"2025-05-17 14:59:05","2025-05-17 15:23:17",80,3,95,1000.21,32.5,36,43731.36,351.7488,38164.63,411.8998,1997.811,0,0,-1,-1,0,0,0,0
"2025-05-17 16:14:40",13966,"2025-05-17 14:59:15","2025-05-17 15:23:27",80,3,105,1000.21,32.5,36,43709.25,351.1149,38157.97,411.8626,1997.865,0,0,-1,-1,0,0,0,0
"2025-05-17 16:14:50",13967,"2025-05-17 14:59:25","2025-05-17 15:23:37",80,3,115,1000.21,32.5,36,43702.51,351.8339,38141.98,411.7268,1998.276,0,0,-1,-1,0,0,0,0
"2025-05-17 16:15:00",13968,"2025-05-17 14:59:35","2025-05-17 15:23:47",80,3,125,1000.21,32.5,36,43680.34,351.6943,38143.97,410.1327,1998.097,0,0,-1,-1,0,0,0,0
"2025-05-17 16:15:10",13969,"2025-05-17 14:59:45","2025-05-17 15:23:57",80,3,135,1000.21,32.5,36,43676.59,351.2666,38133.9,410.5741,1998.204,0,0,-1,-1,0,0,0,0
"2025-05-17 16:15:20",13970,"2025-05-17 14:59:55","2025-05-17 15:24:07",80,3,145,1000.21,32.5,36,43656.04,353.2885,38109.19,410.8139,1998.311,0,0,-1,-1,0,0,0,0
"2025-05-17 16:15:30",13971,"2025-05-17 15:00:05","2025-05-17 15:24:17",80,3,155,1000.21,32.5,36,43621.39,351.7011,38115.22,409.8658,1998.372,0,0,-1,-1,0,0,0,0
"2025-05-17 16:15:40",13972,"2025-05-17 15:00:15","2025-05-17 15:24:27",80,3,165,1000.21,32.5,36,43626.34,352.3919,38096.43,408.4409,1998.342,0,0,-1,-1,0,0,0,0
"2025-05-17 16:15:50",13973,"2025-05-17 15:00:25","2025-05-17 15:24:37",80,3,175,1000.21,32.5,36,43597.91,350.5925,38166.32,407.7909,1998.15,0,0,-1,-1,0,0,0,0
"2025-05-17 16:16:00",13974,"2025-05-17 15:00:35","2025-05-17 15:24:47",80,3,185,1000.21,32.5,36,43580.69,352.2692,38365.77,407.6828,1998.207,0,0,-1,-1,0,0,0,0
"2025-05-17 16:16:10",13975,"2025-05-17 15:00:45","2025-05-17 15:24:57",80,3,195,1000.21,32.5,36,43560.61,352.1234,38318.89,406.6958,1998.323,0,0,-1,-1,0,0,0,0
"2025-05-17 16:16:20",13976,"2025-05-17 15:00:55","2025-05-17 15:25:07",80,3,205,1000.21,32.5,36,43543.97,351.876,38252.44,406.4325,1998.146,0,0,-1,-1,0,0,0,0
"2025-05-17 16:16:30",13977,"2025-05-17 15:01:05","2025-05-17 15:25:17",80,3,215,1000.21,32.5,36,43524.9,351.968,38203.13,406.1172,1998.104,0,0,-1,-1,0,0,0,0
"2025-05-17 16:16:40",13978,"2025-05-17 15:01:15","2025-05-17 15:25:27",80,3,225,1000.21,32.5,36,43505.95,352.1104,38160.65,405.1799,1998.341,0,0,-1,-1,0,0,0,0
"2025-05-17 16:16:50",13979,"2025-05-17 15:01:25","2025-05-17 15:25:37",80,3,235,1000.21,32.5,36,43487.68,351.7539,38134.75,405.758,1998.39,0,0,-1,-1,0,0,0,0
"2025-05-17 16:17:00",13980,"2025-05-17 15:01:35","2025-05-17 15:25:47",80,3,245,1000.21,32.5,36,43472.56,351.9132,38115.35,402.7384,1998.382,0,0,-1,-1,0,0,0,0
"2025-05-17 16:17:10",13981,"2025-05-17 15:01:45","2025-05-17 15:25:57",80,3,255,1000.21,32.5,36,43451.14,352.1858,38103.82,402.5656,1998.341,0,0,-1,-1,0,0,0,0
"2025-05-17 16:17:20",13982,"2025-05-17 15:01:55","2025-05-17 15:26:07",80,3,265,1000.21,32.5,36,43434.35,351.6227,38088.69,402.1575,1998.413,0,0,-1,-1,0,0,0,0
"2025-05-17 16:17:30",13983,"2025-05-17 15:02:05","2025-05-17 15:26:17",80,3,275,1000.21,32.5,36,43403.95,351.5928,38072.37,402.8311,1998.316,0,0,-1,-1,0,0,0,0
"2025-05-17 16:17:40",13984,"2025-05-17 15:02:15","2025-05-17 15:26:27",80,3,285,1000.23,56.84,36.9,43414.1,351.732,38043.15,401.5973,1998.167,0,0,-1,-1,0,0,0,0
