"TOA5","GENX2_Instrument","CR1000X","59756","CR1000X.Std.07.02","CPU:GENX2v33_v062525.CR1X","24887","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O_7820","N20_7820","H2O","CO2","CH4","Diag","Diag_7820","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2025-06-26 02:10:10",4848,"1990-01-01 00:00:00","2025-06-26 01:17:17",180,1,20,1016.18,100,23,0,0,19567.83,648.0633,2206.068,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:10:20",4849,"1990-01-01 00:00:00","2025-06-26 01:17:27",180,0,30,1016.14,100,23,0,0,19562.78,805.0093,2296.433,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:10:30",4850,"1990-01-01 00:00:00","2025-06-26 01:17:37",180,2,40,1016.13,100,23,0,0,19560.57,815.6794,2299.316,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:10:40",4851,"1990-01-01 00:00:00","2025-06-26 01:17:47",180,2,50,1016.13,100,23,0,0,19561.54,802.9282,2297.278,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:10:50",4852,"1990-01-01 00:00:00","2025-06-26 01:17:57",180,2,60,1016.16,100,23,0,0,19562.2,783.3815,2287.768,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:11:00",4853,"1990-01-01 00:00:00","2025-06-26 01:18:07",180,2,70,1016.14,100,23,0,0,19560.82,737.3899,2268.542,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:11:10",4854,"1990-01-01 00:00:00","2025-06-26 01:18:17",180,2,80,1016.14,100,23,0,0,19561.27,699.5454,2246.292,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:11:20",4855,"1990-01-01 00:00:00","2025-06-26 01:18:27",180,2,90,1016.17,100,23,0,0,19562.65,675.6765,2231.458,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:11:30",4856,"1990-01-01 00:00:00","2025-06-26 01:18:37",180,3,100,1016.15,100,23,0,0,19562.32,661.9154,2221.004,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:11:40",4857,"1990-01-01 00:00:00","2025-06-26 01:18:47",180,3,110,1016.15,100,23,0,0,19564.65,636.7622,2211.062,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:11:50",4858,"1990-01-01 00:00:00","2025-06-26 01:18:57",180,3,120,1016.16,100,23,0,0,19563.64,631.8077,2207.513,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:12:00",4859,"1990-01-01 00:00:00","2025-06-26 01:19:07",180,3,130,1016.18,100,23,0,0,19563.36,632.2051,2206.106,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:12:10",4860,"1990-01-01 00:00:00","2025-06-26 01:19:17",180,3,140,1016.18,100,23,0,0,19562.02,632.6213,2204.543,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:12:20",4861,"1990-01-01 00:00:00","2025-06-26 01:19:27",180,3,150,1016.16,100,23,0,0,19561.4,635.4645,2202.691,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:12:30",4862,"1990-01-01 00:00:00","2025-06-26 01:19:37",180,3,160,1016.16,100,23,0,0,19562.68,637.0286,2202.094,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:12:40",4863,"1990-01-01 00:00:00","2025-06-26 01:19:47",180,3,170,1016.16,100,23,0,0,19559.81,639.9482,2201.222,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:12:50",4864,"1990-01-01 00:00:00","2025-06-26 01:19:57",180,3,180,1016.15,100,23,0,0,19556.58,641.0224,2201.32,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:13:00",4865,"1990-01-01 00:00:00","2025-06-26 01:20:07",180,3,190,1016.13,100,23,0,0,19556.53,641.8472,2200.504,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:13:10",4866,"1990-01-01 00:00:00","2025-06-26 01:20:17",180,3,200,1016.13,100,23,0,0,19552.96,643.6339,2199.852,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:13:20",4867,"1990-01-01 00:00:00","2025-06-26 01:20:27",180,3,210,1016.15,100,23,0,0,19551.89,643.241,2199.979,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:13:30",4868,"1990-01-01 00:00:00","2025-06-26 01:20:37",180,3,220,1016.14,100,23,0,0,19553.11,639.7489,2198.216,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:13:40",4869,"1990-01-01 00:00:00","2025-06-26 01:20:47",180,3,230,1016.14,100,23,0,0,19549.72,639.2305,2197.903,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:13:50",4870,"1990-01-01 00:00:00","2025-06-26 01:20:57",180,3,240,1016.12,100,23,0,0,19549.56,639.7212,2197.609,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:14:00",4871,"1990-01-01 00:00:00","2025-06-26 01:21:07",180,3,250,1016.13,100,23,0,0,19546.72,641.1516,2197.058,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:14:10",4872,"1990-01-01 00:00:00","2025-06-26 01:21:17",180,3,260,1016.13,100,23,0,0,19544.33,643.227,2197.955,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:14:20",4873,"1990-01-01 00:00:00","2025-06-26 01:21:27",180,3,270,1016.11,100,22.9,0,0,19543.83,645.1489,2198.178,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:14:30",4874,"1990-01-01 00:00:00","2025-06-26 01:21:37",180,3,280,1016.12,100,22.9,0,0,19539.8,640.6135,2197.631,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:14:40",4875,"1990-01-01 00:00:00","2025-06-26 01:21:47",180,3,290,1016.12,100,22.9,0,0,19537.81,639.6025,2197.821,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:14:50",4876,"1990-01-01 00:00:00","2025-06-26 01:21:57",180,3,300,1016.12,100,22.9,0,0,19536.88,640.4484,2197.982,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:15:00",4877,"1990-01-01 00:00:00","2025-06-26 01:22:07",180,3,310,1016.11,100,22.9,0,0,19535.25,641.6131,2197.873,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:15:10",4878,"1990-01-01 00:00:00","2025-06-26 01:22:17",180,3,320,1016.11,100,22.9,0,0,19535.99,640.3987,2197.341,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:15:20",4879,"1990-01-01 00:00:00","2025-06-26 01:22:27",180,3,330,1016.15,100,22.9,0,0,19532.67,644.8905,2198.57,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:15:30",4880,"1990-01-01 00:00:00","2025-06-26 01:22:37",180,3,340,1016.15,100,22.9,0,0,19529.47,648.6243,2197.868,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:15:40",4881,"1990-01-01 00:00:00","2025-06-26 01:22:47",180,3,350,1016.15,100,22.9,0,0,19528.68,644.519,2195.734,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:15:50",4882,"1990-01-01 00:00:00","2025-06-26 01:22:57",180,3,360,1016.12,100,22.9,0,0,19527.49,646.9342,2195.809,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:16:00",4883,"1990-01-01 00:00:00","2025-06-26 01:23:07",180,3,370,1016.11,100,22.9,0,0,19524.31,649.728,2197.592,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:16:10",4884,"1990-01-01 00:00:00","2025-06-26 01:23:17",180,3,380,1016.11,100,22.9,0,0,19521.49,652.0551,2200.525,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:16:20",4885,"1990-01-01 00:00:00","2025-06-26 01:23:27",180,3,390,1016.13,100,22.9,0,0,19522.02,644.454,2196.675,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:16:30",4886,"1990-01-01 00:00:00","2025-06-26 01:23:37",180,3,400,1016.13,100,22.9,0,0,19520.66,652.6046,2197.333,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:16:40",4887,"1990-01-01 00:00:00","2025-06-26 01:23:47",180,3,410,1016.13,100,22.9,0,0,19520.32,650.4449,2198.548,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:16:50",4888,"1990-01-01 00:00:00","2025-06-26 01:23:57",180,3,420,1016.12,100,22.9,0,0,19520.88,647.9849,2196.923,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:17:00",4889,"1990-01-01 00:00:00","2025-06-26 01:24:07",180,3,430,1016.12,100,22.9,0,0,19519.09,650.1898,2197.777,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:17:10",4890,"1990-01-01 00:00:00","2025-06-26 01:24:17",180,3,440,1016.12,100,22.9,0,0,19518.68,659.9374,2197.571,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:17:20",4891,"1990-01-01 00:00:00","2025-06-26 01:24:27",180,3,450,1016.11,100,22.9,0,0,19519.17,664.6378,2198.096,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:17:30",4892,"1990-01-01 00:00:00","2025-06-26 01:24:37",180,3,460,1016.14,100,22.9,0,0,19519.52,658.8367,2198.174,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:17:40",4893,"1990-01-01 00:00:00","2025-06-26 01:24:47",180,3,470,1016.14,100,22.9,0,0,19517.49,655.4894,2198.302,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:17:50",4894,"1990-01-01 00:00:00","2025-06-26 01:24:57",180,3,480,1016.1,100,22.9,0,0,19515.96,645.9426,2199.531,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:18:00",4895,"1990-01-01 00:00:00","2025-06-26 01:25:07",180,3,490,1016.11,100,22.9,0,0,19513.6,638.4688,2196.056,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:18:10",4896,"1990-01-01 00:00:00","2025-06-26 01:25:17",180,3,500,1016.11,100,22.9,0,0,19512.6,639.1224,2195.483,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:18:20",4897,"1990-01-01 00:00:00","2025-06-26 01:25:27",180,3,510,1016.14,100,22.9,0,0,19509.96,645.0773,2197.006,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:18:30",4898,"1990-01-01 00:00:00","2025-06-26 01:25:37",180,3,520,1016.13,100,22.9,0,0,19509.38,647.6232,2197.695,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:18:40",4899,"1990-01-01 00:00:00","2025-06-26 01:25:47",180,3,530,1016.13,100,22.9,0,0,19507.81,644.2208,2196.651,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:18:50",4900,"1990-01-01 00:00:00","2025-06-26 01:25:57",180,3,540,1016.12,100,22.9,0,0,19507.11,645.8029,2195.757,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:19:00",4901,"1990-01-01 00:00:00","2025-06-26 01:26:07",180,3,550,1016.14,100,22.9,0,0,19502.91,649.3645,2196.538,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:19:10",4902,"1990-01-01 00:00:00","2025-06-26 01:26:17",180,3,560,1016.14,100,22.9,0,0,19503.24,636.7129,2194.124,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:19:20",4903,"1990-01-01 00:00:00","2025-06-26 01:26:27",180,3,570,1016.14,100,22.9,0,0,19503.18,628.6111,2189.887,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:19:30",4904,"1990-01-01 00:00:00","2025-06-26 01:26:37",180,3,580,1016.14,100,22.9,0,0,19501.05,643.0277,2196.86,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:19:40",4905,"1990-01-01 00:00:00","2025-06-26 01:26:47",180,3,590,1016.14,100,22.9,0,0,19499.54,674.7047,2198.867,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:19:50",4906,"1990-01-01 00:00:00","2025-06-26 01:26:57",180,3,600,1016.16,100,22.9,0,0,19498.02,671.3068,2201.774,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:20:00",4907,"1990-01-01 00:00:00","2025-06-26 01:27:07",180,3,610,1016.11,100,22.9,0,0,19497.47,670.5021,2202.472,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:20:10",4908,"1990-01-01 00:00:00","2025-06-26 01:27:17",180,3,620,1016.11,100,22.9,0,0,19497.06,663.2671,2202.087,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:20:20",4909,"1990-01-01 00:00:00","2025-06-26 01:27:27",180,3,630,1016.08,100,22.9,0,0,19499.38,656.6783,2201.061,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:20:30",4910,"1990-01-01 00:00:00","2025-06-26 01:27:37",180,3,640,1016.15,100,22.8,0,0,19500.06,655.5159,2200.194,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:20:40",4911,"1990-01-01 00:00:00","2025-06-26 01:27:47",180,3,650,1016.15,100,22.8,0,0,19499.48,657.356,2199.63,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:20:50",4912,"1990-01-01 00:00:00","2025-06-26 01:27:57",180,3,660,1016.12,100,22.8,0,0,19500.59,658.9735,2199.349,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:21:00",4913,"1990-01-01 00:00:00","2025-06-26 01:28:07",180,3,670,1016.08,100,22.8,0,0,19502.51,671.4001,2200.392,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:21:10",4914,"1990-01-01 00:00:00","2025-06-26 01:28:17",180,3,680,1016.08,100,22.8,0,0,19505.22,669.3165,2200.31,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:21:20",4915,"1990-01-01 00:00:00","2025-06-26 01:28:27",180,3,690,1016.13,100,22.8,0,0,19507.91,659.145,2199.515,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:21:30",4916,"1990-01-01 00:00:00","2025-06-26 01:28:37",180,4,700,1016.14,100,22.9,0,0,19512.59,653.2285,2197.403,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:21:40",4917,"1990-01-01 00:00:00","2025-06-26 01:28:47",180,4,710,1016.14,100,22.9,0,0,19516.71,650.3677,2196.569,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:21:50",4918,"1990-01-01 00:00:00","2025-06-26 01:28:57",180,4,720,1016.09,100,22.9,0,0,19519.21,650.7073,2195.886,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:22:00",4919,"1990-01-01 00:00:00","2025-06-26 01:29:07",180,0,730,1016.11,100,22.9,0,0,19523.31,650.0625,2194.582,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:22:10",4920,"1990-01-01 00:00:00","2025-06-26 01:29:17",190,1,0,1016.11,100,22.9,0,0,19524.96,646.0626,2193.879,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:22:20",4921,"1990-01-01 00:00:00","2025-06-26 01:29:27",190,1,10,1016.85,100,22.9,0,0,19527.15,645.2699,2194.86,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:22:30",4922,"1990-01-01 00:00:00","2025-06-26 01:29:37",190,1,20,1016.86,100,22.9,0,0,19531.39,645.3785,2194.081,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:22:40",4923,"1990-01-01 00:00:00","2025-06-26 01:29:47",190,0,30,1016.86,100,22.9,0,0,19561.48,656.1761,2196.363,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:22:50",4924,"1990-01-01 00:00:00","2025-06-26 01:29:57",190,2,40,1016.87,100,22.9,0,0,19574.87,692.7998,2209.4,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:23:00",4925,"1990-01-01 00:00:00","2025-06-26 01:30:07",190,2,50,1016.83,100,22.9,0,0,19580.23,693.094,2209.904,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:23:10",4926,"1990-01-01 00:00:00","2025-06-26 01:30:17",190,2,60,1016.83,100,22.9,0,0,19584.18,688.0789,2210.216,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:23:20",4927,"1990-01-01 00:00:00","2025-06-26 01:30:27",190,2,70,1016.81,100,22.9,0,0,19583.04,682.3613,2209.315,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:23:30",4928,"1990-01-01 00:00:00","2025-06-26 01:30:37",190,2,80,1016.83,100,22.9,0,0,19585.3,684.6491,2210.345,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:23:40",4929,"1990-01-01 00:00:00","2025-06-26 01:30:47",190,2,90,1016.83,100,22.9,0,0,19586.64,692.8937,2207.358,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:23:50",4930,"1990-01-01 00:00:00","2025-06-26 01:30:57",190,3,100,1016.83,100,22.9,0,0,19584.32,680.6161,2203.529,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:24:00",4931,"1990-01-01 00:00:00","2025-06-26 01:31:07",190,3,110,1016.83,100,22.9,0,0,19584.06,660.5854,2199.054,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:24:10",4932,"1990-01-01 00:00:00","2025-06-26 01:31:17",190,3,120,1016.83,100,22.9,0,0,19581.93,657.0543,2200.555,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:24:20",4933,"1990-01-01 00:00:00","2025-06-26 01:31:27",190,3,130,1016.85,100,22.9,0,0,19582.93,650.2601,2197.405,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:24:30",4934,"1990-01-01 00:00:00","2025-06-26 01:31:37",190,3,140,1016.83,100,22.9,0,0,19584.85,647.5417,2197.372,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:24:40",4935,"1990-01-01 00:00:00","2025-06-26 01:31:47",190,3,150,1016.83,100,22.9,0,0,19584.89,640.8351,2193.654,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:24:50",4936,"1990-01-01 00:00:00","2025-06-26 01:31:57",190,3,160,1016.81,100,22.9,0,0,19587.57,633.1624,2190.672,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:25:00",4937,"1990-01-01 00:00:00","2025-06-26 01:32:07",190,3,170,1016.87,100,22.9,0,0,19588.96,631.685,2188.239,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:25:10",4938,"1990-01-01 00:00:00","2025-06-26 01:32:17",190,3,180,1016.87,100,22.9,0,0,19590.11,634.2855,2189.701,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:25:20",4939,"1990-01-01 00:00:00","2025-06-26 01:32:27",190,3,190,1016.85,100,22.9,0,0,19592.5,641.2004,2192.927,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:25:30",4940,"1990-01-01 00:00:00","2025-06-26 01:32:37",190,3,200,1016.85,100,22.9,0,0,19594.3,641.6721,2192.57,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:25:40",4941,"1990-01-01 00:00:00","2025-06-26 01:32:47",190,3,210,1016.85,100,22.9,0,0,19592.48,643.5117,2192.315,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:25:50",4942,"1990-01-01 00:00:00","2025-06-26 01:32:57",190,3,220,1016.82,100,22.9,0,0,19593.67,644.5366,2191.972,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:26:00",4943,"1990-01-01 00:00:00","2025-06-26 01:33:07",190,3,230,1016.84,100,22.9,0,0,19592.8,645.3333,2191.019,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:26:10",4944,"1990-01-01 00:00:00","2025-06-26 01:33:17",190,3,240,1016.84,100,22.9,0,0,19593.92,643.2555,2190.133,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:26:20",4945,"1990-01-01 00:00:00","2025-06-26 01:33:27",190,3,250,1016.83,100,22.9,0,0,19592.93,645.9008,2190.826,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:26:30",4946,"1990-01-01 00:00:00","2025-06-26 01:33:37",190,3,260,1016.85,100,22.9,0,0,19592.28,645.9222,2189.891,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:26:40",4947,"1990-01-01 00:00:00","2025-06-26 01:33:47",190,3,270,1016.85,100,22.9,0,0,19591.29,644.2945,2189.806,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:26:50",4948,"1990-01-01 00:00:00","2025-06-26 01:33:57",190,3,280,1016.85,100,22.9,0,0,19589.75,647.4302,2190.034,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:27:00",4949,"1990-01-01 00:00:00","2025-06-26 01:34:07",190,3,290,1016.85,100,22.8,0,0,19590.27,647.684,2190.914,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:27:10",4950,"1990-01-01 00:00:00","2025-06-26 01:34:17",190,3,300,1016.85,100,22.8,0,0,19590.77,645.4363,2190.432,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:27:20",4951,"1990-01-01 00:00:00","2025-06-26 01:34:27",190,3,310,1016.85,100,22.8,0,0,19592.36,645.4606,2190.446,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:27:30",4952,"1990-01-01 00:00:00","2025-06-26 01:34:37",190,3,320,1016.87,100,22.8,0,0,19589.56,644.1704,2188.891,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:27:40",4953,"1990-01-01 00:00:00","2025-06-26 01:34:47",190,3,330,1016.87,100,22.8,0,0,19591.05,649.8201,2190.59,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:27:50",4954,"1990-01-01 00:00:00","2025-06-26 01:34:57",190,3,340,1016.85,100,22.8,0,0,19590.93,671.2595,2192.031,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:28:00",4955,"1990-01-01 00:00:00","2025-06-26 01:35:07",190,3,350,1016.86,100,22.8,0,0,19588.46,678.0485,2191.587,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:28:10",4956,"1990-01-01 00:00:00","2025-06-26 01:35:17",190,3,360,1016.86,100,22.8,0,0,19584.68,666.0971,2192.229,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:28:20",4957,"1990-01-01 00:00:00","2025-06-26 01:35:27",190,3,370,1016.86,100,22.8,0,0,19586.94,661.4069,2192.325,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:28:30",4958,"1990-01-01 00:00:00","2025-06-26 01:35:37",190,3,380,1016.85,100,22.8,0,0,19587.71,662.2873,2192.68,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:28:40",4959,"1990-01-01 00:00:00","2025-06-26 01:35:47",190,3,390,1016.85,100,22.8,0,0,19587.16,669.9672,2193.298,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:28:50",4960,"1990-01-01 00:00:00","2025-06-26 01:35:57",190,3,400,1016.82,100,22.8,0,0,19589.31,659.3864,2189.315,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:29:00",4961,"1990-01-01 00:00:00","2025-06-26 01:36:07",190,3,410,1016.88,100,22.8,0,0,19587.8,653.7933,2189.238,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:29:10",4962,"1990-01-01 00:00:00","2025-06-26 01:36:17",190,3,420,1016.88,100,22.8,0,0,19590.85,655.4409,2190.629,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:29:20",4963,"1990-01-01 00:00:00","2025-06-26 01:36:27",190,3,430,1016.86,100,22.8,0,0,19592.24,654.9705,2192.088,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:29:30",4964,"1990-01-01 00:00:00","2025-06-26 01:36:37",190,3,440,1016.84,100,22.8,0,0,19592.15,653.9965,2190.962,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:29:40",4965,"1990-01-01 00:00:00","2025-06-26 01:36:47",190,3,450,1016.84,100,22.8,0,0,19593.3,653.5292,2191.281,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:29:50",4966,"1990-01-01 00:00:00","2025-06-26 01:36:57",190,3,460,1016.88,100,22.8,0,0,19595.08,664.8792,2188.759,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:30:00",4967,"1990-01-01 00:00:00","2025-06-26 01:37:07",190,3,470,1016.88,100,22.8,0,0,19599.45,669.048,2188.93,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:30:10",4968,"1990-01-01 00:00:00","2025-06-26 01:37:17",190,3,480,1016.88,100,22.8,0,0,19603.33,665.0781,2189.588,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:30:20",4969,"1990-01-01 00:00:00","2025-06-26 01:37:27",190,3,490,1016.86,100,22.8,0,0,19606.86,682.0343,2189.098,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:30:30",4970,"1990-01-01 00:00:00","2025-06-26 01:37:37",190,3,500,1016.88,100,22.8,0,0,19609.45,655.4352,2186.732,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:30:40",4971,"1990-01-01 00:00:00","2025-06-26 01:37:47",190,3,510,1016.88,100,22.8,0,0,19611.85,645.1092,2183.988,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:30:50",4972,"1990-01-01 00:00:00","2025-06-26 01:37:57",190,3,520,1016.85,100,22.8,0,0,19611.19,655.7496,2192.236,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:31:00",4973,"1990-01-01 00:00:00","2025-06-26 01:38:07",190,3,530,1016.85,100,22.8,0,0,19613.64,652.0052,2188.681,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:31:10",4974,"1990-01-01 00:00:00","2025-06-26 01:38:17",190,3,540,1016.85,100,22.8,0,0,19612.84,638.6647,2178.761,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 02:31:20",4975,"1990-01-01 00:00:00","2025-06-26 01:38:27",190,3,550,1016.86,100,22.8,0,0,19610.96,635.184,2177.091,0,0,0,0,-1,-1,0,0,0,0,-1,0
