"TOA5","GENX2_Instrument","CR1000X","59756","CR1000X.Std.07.02","CPU:GENX2v33_v062525.CR1X","24887","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O_7820","N20_7820","H2O","CO2","CH4","Diag","Diag_7820","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2025-06-26 06:41:10",6474,"1990-01-01 00:00:00","2025-06-26 05:48:16",160,1,0,1016.51,100,24.6,0,0,23258.46,592.2178,2153.975,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:41:20",6475,"1990-01-01 00:00:00","2025-06-26 05:48:26",160,1,10,1017.7,100,24.8,0,0,23264.6,591.1516,2154.593,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:41:30",6476,"1990-01-01 00:00:00","2025-06-26 05:48:36",160,1,20,1017.7,100,24.8,0,0,23269.4,595.1624,2156.62,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:41:40",6477,"1990-01-01 00:00:00","2025-06-26 05:48:46",160,0,30,1017.69,100,24.8,0,0,23271.13,671.907,2173.479,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:41:50",6478,"1990-01-01 00:00:00","2025-06-26 05:48:56",160,2,40,1017.7,100,24.9,0,0,23275.14,682.0737,2179.428,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:42:00",6479,"1990-01-01 00:00:00","2025-06-26 05:49:06",160,2,50,1017.7,100,24.9,0,0,23277.17,683.8718,2181.375,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:42:10",6480,"1990-01-01 00:00:00","2025-06-26 05:49:16",160,2,60,1017.69,100,24.9,0,0,23283.11,687.1653,2178.975,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:42:20",6481,"1990-01-01 00:00:00","2025-06-26 05:49:26",160,2,70,1017.68,100,24.9,0,0,23288.02,685.9323,2175.038,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:42:30",6482,"1990-01-01 00:00:00","2025-06-26 05:49:36",160,2,80,1017.68,100,24.9,0,0,23294.8,672.3102,2173.064,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:42:40",6483,"1990-01-01 00:00:00","2025-06-26 05:49:46",160,2,90,1017.68,100,24.9,0,0,23301.34,662.7707,2171.198,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:42:50",6484,"1990-01-01 00:00:00","2025-06-26 05:49:56",160,3,100,1017.68,100,24.9,0,0,23306.08,645.3786,2170.526,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:43:00",6485,"1990-01-01 00:00:00","2025-06-26 05:50:06",160,3,110,1017.68,100,24.9,0,0,23312.61,635.1826,2170.769,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:43:10",6486,"1990-01-01 00:00:00","2025-06-26 05:50:16",160,3,120,1017.65,100,24.9,0,0,23318.2,625.1015,2171.646,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:43:20",6487,"1990-01-01 00:00:00","2025-06-26 05:50:26",160,3,130,1017.65,100,24.9,0,0,23321.09,620.4316,2172.663,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:43:30",6488,"1990-01-01 00:00:00","2025-06-26 05:50:36",160,3,140,1017.66,100,24.9,0,0,23324.46,612.0926,2169.681,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:43:40",6489,"1990-01-01 00:00:00","2025-06-26 05:50:46",160,3,150,1017.66,100,24.9,0,0,23325.48,612.7836,2170.068,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:43:50",6490,"1990-01-01 00:00:00","2025-06-26 05:50:56",160,3,160,1017.65,100,24.9,0,0,23328.75,610.5676,2168.915,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:44:00",6491,"1990-01-01 00:00:00","2025-06-26 05:51:06",160,3,170,1017.65,100,24.9,0,0,23330.91,604.8748,2166.977,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:44:10",6492,"1990-01-01 00:00:00","2025-06-26 05:51:16",160,3,180,1017.65,100,24.9,0,0,23337.37,605.9858,2162.773,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:44:20",6493,"1990-01-01 00:00:00","2025-06-26 05:51:26",160,3,190,1017.63,100,25,0,0,23340.29,607.7377,2158.085,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:44:30",6494,"1990-01-01 00:00:00","2025-06-26 05:51:36",160,3,200,1017.63,100,25,0,0,23348.42,602.2821,2156.95,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:44:40",6495,"1990-01-01 00:00:00","2025-06-26 05:51:46",160,3,210,1017.65,100,25,0,0,23349.04,594.9017,2155.686,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:44:50",6496,"1990-01-01 00:00:00","2025-06-26 05:51:56",160,3,220,1017.66,100,25,0,0,23346.17,593.1805,2156.317,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:45:00",6497,"1990-01-01 00:00:00","2025-06-26 05:52:06",160,3,230,1017.64,100,25,0,0,23346.33,589.5401,2156.386,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:45:10",6498,"1990-01-01 00:00:00","2025-06-26 05:52:16",160,3,240,1017.64,100,25,0,0,23344.46,586.9431,2154.997,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:45:20",6499,"1990-01-01 00:00:00","2025-06-26 05:52:26",160,3,250,1017.64,100,25,0,0,23343.1,587.4335,2154.319,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:45:30",6500,"1990-01-01 00:00:00","2025-06-26 05:52:36",160,3,260,1017.66,100,25,0,0,23341.52,585.9196,2153.409,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:45:40",6501,"1990-01-01 00:00:00","2025-06-26 05:52:46",160,3,270,1017.66,100,25,0,0,23346.77,587.7559,2154.475,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:45:50",6502,"1990-01-01 00:00:00","2025-06-26 05:52:56",160,3,280,1017.63,100,25,0,0,23354.84,588.988,2155.957,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:46:00",6503,"1990-01-01 00:00:00","2025-06-26 05:53:06",160,3,290,1017.64,100,25,0,0,23358.37,591.713,2156.288,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:46:10",6504,"1990-01-01 00:00:00","2025-06-26 05:53:16",160,3,300,1017.64,100,25,0,0,23367.52,591.1999,2155.407,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:46:20",6505,"1990-01-01 00:00:00","2025-06-26 05:53:26",160,3,310,1017.63,100,25,0,0,23369.99,589.4044,2156.308,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:46:30",6506,"1990-01-01 00:00:00","2025-06-26 05:53:36",160,3,320,1017.61,100,25,0,0,23372.8,589.4569,2155.712,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:46:40",6507,"1990-01-01 00:00:00","2025-06-26 05:53:46",160,3,330,1017.61,100,25,0,0,23380.71,589.5594,2156.661,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:46:50",6508,"1990-01-01 00:00:00","2025-06-26 05:53:56",160,3,340,1017.63,100,25.1,0,0,23389.22,592.2032,2156.354,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:47:00",6509,"1990-01-01 00:00:00","2025-06-26 05:54:06",160,3,350,1017.66,100,25.1,0,0,23392.59,592.5212,2156.714,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:47:10",6510,"1990-01-01 00:00:00","2025-06-26 05:54:16",160,3,360,1017.66,100,25.1,0,0,23395.1,601.9294,2161.751,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:47:20",6511,"1990-01-01 00:00:00","2025-06-26 05:54:26",160,3,370,1017.61,100,25.1,0,0,23403.52,601.5838,2160.462,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:47:30",6512,"1990-01-01 00:00:00","2025-06-26 05:54:36",160,3,380,1017.62,100,25.1,0,0,23407.82,601.1785,2162.79,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:47:40",6513,"1990-01-01 00:00:00","2025-06-26 05:54:46",160,3,390,1017.62,100,25.1,0,0,23414.21,599.2404,2163.86,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:47:50",6514,"1990-01-01 00:00:00","2025-06-26 05:54:56",160,3,400,1017.63,100,25.1,0,0,23420.96,600.032,2172.476,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:48:00",6515,"1990-01-01 00:00:00","2025-06-26 05:55:06",160,3,410,1017.63,100,25.1,0,0,23429.01,598.3592,2158.835,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:48:10",6516,"1990-01-01 00:00:00","2025-06-26 05:55:16",160,3,420,1017.6,100,25.1,0,0,23431.24,594.2732,2155.279,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:48:20",6517,"1990-01-01 00:00:00","2025-06-26 05:55:26",160,3,430,1017.63,100,25.1,0,0,23433.85,591.2188,2156.301,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:48:30",6518,"1990-01-01 00:00:00","2025-06-26 05:55:36",160,3,440,1017.63,100,25.1,0,0,23439.07,599.4106,2162.169,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:48:40",6519,"1990-01-01 00:00:00","2025-06-26 05:55:46",160,3,450,1017.65,100,25.1,0,0,23447.85,597.7351,2161.693,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:48:50",6520,"1990-01-01 00:00:00","2025-06-26 05:55:56",160,3,460,1017.67,100,25.2,0,0,23458.53,593.9825,2157.256,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:49:00",6521,"1990-01-01 00:00:00","2025-06-26 05:56:06",160,3,470,1017.66,100,25.2,0,0,23469.57,593.2004,2157.455,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:49:10",6522,"1990-01-01 00:00:00","2025-06-26 05:56:16",160,3,480,1017.66,100,25.2,0,0,23478.51,599.5486,2163.557,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:49:20",6523,"1990-01-01 00:00:00","2025-06-26 05:56:26",160,3,490,1017.66,100,25.2,0,0,23493.19,595.6772,2160.493,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:49:30",6524,"1990-01-01 00:00:00","2025-06-26 05:56:36",160,3,500,1017.66,100,25.2,0,0,23504.76,590.7006,2158.937,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:49:40",6525,"1990-01-01 00:00:00","2025-06-26 05:56:46",160,3,510,1017.62,100,25.2,0,0,23514.25,585.7288,2158.107,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:49:50",6526,"1990-01-01 00:00:00","2025-06-26 05:56:56",160,3,520,1017.63,100,25.3,0,0,23518.85,590.4063,2159.182,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:50:00",6527,"1990-01-01 00:00:00","2025-06-26 05:57:06",160,3,530,1017.63,100,25.3,0,0,23530.2,583.4642,2155.882,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:50:10",6528,"1990-01-01 00:00:00","2025-06-26 05:57:16",160,3,540,1017.63,100,25.3,0,0,23538.25,579.8586,2156.172,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:50:20",6529,"1990-01-01 00:00:00","2025-06-26 05:57:26",160,3,550,1017.66,100,25.3,0,0,23547.22,588.4955,2155.873,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:50:30",6530,"1990-01-01 00:00:00","2025-06-26 05:57:36",160,3,560,1017.66,100,25.3,0,0,23561.49,582.7675,2155.9,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:50:40",6531,"1990-01-01 00:00:00","2025-06-26 05:57:46",160,3,570,1017.66,100,25.3,0,0,23570.49,584.9523,2154.91,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:50:50",6532,"1990-01-01 00:00:00","2025-06-26 05:57:56",160,3,580,1017.64,100,25.3,0,0,23583.21,584.5649,2153.946,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:51:00",6533,"1990-01-01 00:00:00","2025-06-26 05:58:06",160,3,590,1017.64,100,25.3,0,0,23597.67,589.6177,2155.492,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:51:10",6534,"1990-01-01 00:00:00","2025-06-26 05:58:16",160,3,600,1017.65,100,25.4,0,0,23609.53,589.2626,2152.743,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:51:20",6535,"1990-01-01 00:00:00","2025-06-26 05:58:26",160,3,610,1017.63,100,25.4,0,0,23624.04,591.8239,2154.196,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:51:30",6536,"1990-01-01 00:00:00","2025-06-26 05:58:36",160,3,620,1017.66,100,25.4,0,0,23636.94,594.274,2153.918,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:51:40",6537,"1990-01-01 00:00:00","2025-06-26 05:58:46",160,3,630,1017.66,100,25.4,0,0,23652.37,598.6667,2154.942,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:51:50",6538,"1990-01-01 00:00:00","2025-06-26 05:58:56",160,3,640,1017.63,100,25.4,0,0,23665.5,595.877,2154.725,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:52:00",6539,"1990-01-01 00:00:00","2025-06-26 05:59:06",160,3,650,1017.65,100,25.5,0,0,23674.63,587.687,2153.729,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:52:10",6540,"1990-01-01 00:00:00","2025-06-26 05:59:16",160,3,660,1017.65,100,25.5,0,0,23678.42,590.0043,2155.683,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:52:20",6541,"1990-01-01 00:00:00","2025-06-26 05:59:26",160,3,670,1017.63,100,25.5,0,0,23688.38,582.3465,2155.713,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:52:30",6542,"1990-01-01 00:00:00","2025-06-26 05:59:36",160,3,680,1017.61,100,25.5,0,0,23693.55,581.1399,2153.298,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:52:40",6543,"1990-01-01 00:00:00","2025-06-26 05:59:46",160,3,690,1017.61,100,25.5,0,0,23698.94,580.8984,2154.196,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:52:50",6544,"1990-01-01 00:00:00","2025-06-26 05:59:56",160,4,700,1017.63,100,25.5,0,0,23705.34,580.0632,2159.618,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:53:00",6545,"1990-01-01 00:00:00","2025-06-26 06:00:06",160,4,710,1017.61,100,25.5,0,0,23709.59,578.842,2158.188,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:53:10",6546,"1990-01-01 00:00:00","2025-06-26 06:00:16",160,4,720,1017.61,100,25.5,0,0,23719.51,578.5111,2156.138,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:53:20",6547,"1990-01-01 00:00:00","2025-06-26 06:00:26",160,0,730,1017.63,100,25.5,0,0,23735.62,583.3249,2155.649,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:53:30",6548,"1990-01-01 00:00:00","2025-06-26 06:00:36",170,1,0,1017.63,100,25.5,0,0,23755.06,588.1138,2159.146,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:53:40",6549,"1990-01-01 00:00:00","2025-06-26 06:00:46",170,1,10,1016.19,100,25.8,0,0,23776.32,590.997,2169.702,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:53:50",6550,"1990-01-01 00:00:00","2025-06-26 06:00:56",170,1,20,1016.2,100,25.8,0,0,23800.58,588.3502,2157.923,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:54:00",6551,"1990-01-01 00:00:00","2025-06-26 06:01:06",170,0,30,1016.19,100,25.8,0,0,23819.4,784.6103,2197.77,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:54:10",6552,"1990-01-01 00:00:00","2025-06-26 06:01:16",170,2,40,1016.19,100,25.8,0,0,23839.86,802.4589,2203.003,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:54:20",6553,"1990-01-01 00:00:00","2025-06-26 06:01:26",170,2,50,1016.2,100,25.8,0,0,23861.63,802.1154,2207.024,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:54:30",6554,"1990-01-01 00:00:00","2025-06-26 06:01:36",170,2,60,1016.19,100,25.8,0,0,23886.78,785.5503,2199.545,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:54:40",6555,"1990-01-01 00:00:00","2025-06-26 06:01:46",170,2,70,1016.19,100,25.8,0,0,23914.43,742.5804,2189.965,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:54:50",6556,"1990-01-01 00:00:00","2025-06-26 06:01:56",170,2,80,1016.21,100,25.8,0,0,23947.57,688.1777,2179.144,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:55:00",6557,"1990-01-01 00:00:00","2025-06-26 06:02:06",170,2,90,1016.19,100,25.9,0,0,23980.43,651.4141,2172.23,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:55:10",6558,"1990-01-01 00:00:00","2025-06-26 06:02:16",170,3,100,1016.19,100,25.9,0,0,24020.13,629.2536,2171.377,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:55:20",6559,"1990-01-01 00:00:00","2025-06-26 06:02:26",170,3,110,1016.19,100,25.9,0,0,24056.9,611.9111,2171.285,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:55:30",6560,"1990-01-01 00:00:00","2025-06-26 06:02:36",170,3,120,1016.21,100,26,0,0,24090.46,606.0422,2167.492,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:55:40",6561,"1990-01-01 00:00:00","2025-06-26 06:02:46",170,3,130,1016.21,100,26,0,0,24127.59,603.6052,2164.386,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:55:50",6562,"1990-01-01 00:00:00","2025-06-26 06:02:56",170,3,140,1016.22,100,26,0,0,24167.18,601.7659,2160.14,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:56:00",6563,"1990-01-01 00:00:00","2025-06-26 06:03:06",170,3,150,1016.21,100,26.1,0,0,24205.01,598.1411,2156.809,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:56:10",6564,"1990-01-01 00:00:00","2025-06-26 06:03:16",170,3,160,1016.21,100,26.1,0,0,24242.63,596.1346,2156.418,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:56:20",6565,"1990-01-01 00:00:00","2025-06-26 06:03:26",170,3,170,1016.23,100,26.1,0,0,24283.16,589.2087,2155.531,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:56:30",6566,"1990-01-01 00:00:00","2025-06-26 06:03:36",170,3,180,1016.22,100,26.2,0,0,24321.1,580.3629,2149.535,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:56:40",6567,"1990-01-01 00:00:00","2025-06-26 06:03:46",170,3,190,1016.22,100,26.2,0,0,24356.53,584.5837,2150.581,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:56:50",6568,"1990-01-01 00:00:00","2025-06-26 06:03:56",170,3,200,1016.25,100,26.3,0,0,24390.47,574.2685,2149.14,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:57:00",6569,"1990-01-01 00:00:00","2025-06-26 06:04:06",170,3,210,1016.22,100,26.3,0,0,24420.21,578.9193,2150.853,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:57:10",6570,"1990-01-01 00:00:00","2025-06-26 06:04:16",170,3,220,1016.22,100,26.3,0,0,24450.74,576.8613,2147.301,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:57:20",6571,"1990-01-01 00:00:00","2025-06-26 06:04:26",170,3,230,1016.2,100,26.4,0,0,24478.53,570.7236,2147.481,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:57:30",6572,"1990-01-01 00:00:00","2025-06-26 06:04:36",170,3,240,1016.21,100,26.5,0,0,24505.29,572.577,2147.678,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:57:40",6573,"1990-01-01 00:00:00","2025-06-26 06:04:46",170,3,250,1016.21,100,26.5,0,0,24532.21,578.0522,2152.297,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:57:50",6574,"1990-01-01 00:00:00","2025-06-26 06:04:56",170,3,260,1016.18,100,26.5,0,0,24561.7,580.6758,2150.316,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:58:00",6575,"1990-01-01 00:00:00","2025-06-26 06:05:06",170,3,270,1016.2,100,26.6,0,0,24601.75,585.0109,2155.982,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:58:10",6576,"1990-01-01 00:00:00","2025-06-26 06:05:16",170,3,280,1016.2,100,26.6,0,0,24624.82,579.3171,2155.636,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:58:20",6577,"1990-01-01 00:00:00","2025-06-26 06:05:26",170,3,290,1016.19,100,26.7,0,0,24647.99,577.4849,2154.777,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:58:30",6578,"1990-01-01 00:00:00","2025-06-26 06:05:36",170,3,300,1016.21,100,26.7,0,0,24665.85,581.7955,2157.265,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:58:40",6579,"1990-01-01 00:00:00","2025-06-26 06:05:46",170,3,310,1016.21,100,26.7,0,0,24694.97,579.9724,2153.85,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:58:50",6580,"1990-01-01 00:00:00","2025-06-26 06:05:56",170,3,320,1016.17,100,26.8,0,0,24737.26,569.914,2146.339,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:59:00",6581,"1990-01-01 00:00:00","2025-06-26 06:06:06",170,3,330,1016.18,100,26.9,0,0,24791.84,567.0923,2145.618,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:59:10",6582,"1990-01-01 00:00:00","2025-06-26 06:06:16",170,3,340,1016.18,100,26.9,0,0,24845.23,569.0369,2146.803,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:59:20",6583,"1990-01-01 00:00:00","2025-06-26 06:06:26",170,3,350,1016.21,100,27,0,0,24886.94,560.9409,2143.21,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:59:30",6584,"1990-01-01 00:00:00","2025-06-26 06:06:36",170,3,360,1016.17,100,27,0,0,24904.21,556.9598,2141.445,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:59:40",6585,"1990-01-01 00:00:00","2025-06-26 06:06:46",170,3,370,1016.17,100,27,0,0,24926.38,554.0283,2137.992,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 06:59:50",6586,"1990-01-01 00:00:00","2025-06-26 06:06:56",170,3,380,1016.18,100,27.1,0,0,24950.07,550.2341,2135.818,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 07:00:00",6587,"1990-01-01 00:00:00","2025-06-26 06:07:06",170,3,390,1016.17,100,27.2,0,0,24979.51,550.2426,2135.327,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 07:00:10",6588,"1990-01-01 00:00:00","2025-06-26 06:07:16",170,3,400,1016.17,100,27.2,0,0,25028.81,553.4901,2138.612,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 07:00:20",6589,"1990-01-01 00:00:00","2025-06-26 06:07:26",170,3,410,1016.18,100,27.3,0,0,25076.36,544.4164,2132.083,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 07:00:30",6590,"1990-01-01 00:00:00","2025-06-26 06:07:36",170,3,420,1016.21,100,27.4,0,0,25119.08,543.7309,2133.013,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 07:00:40",6591,"1990-01-01 00:00:00","2025-06-26 06:07:46",170,3,430,1016.21,100,27.4,0,0,25152.81,541.6974,2131.184,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 07:00:50",6592,"1990-01-01 00:00:00","2025-06-26 06:07:56",170,3,440,1016.19,100,27.4,0,0,25186.44,542.0674,2131.153,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 07:01:00",6593,"1990-01-01 00:00:00","2025-06-26 06:08:06",170,3,450,1016.17,100,27.5,0,0,25221.85,543.9459,2132.467,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 07:01:10",6594,"1990-01-01 00:00:00","2025-06-26 06:08:16",170,3,460,1016.17,100,27.5,0,0,25261.36,545.8829,2132.562,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 07:01:20",6595,"1990-01-01 00:00:00","2025-06-26 06:08:26",170,3,470,1016.2,100,27.6,0,0,25308.46,561.4306,2139.722,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 07:01:30",6596,"1990-01-01 00:00:00","2025-06-26 06:08:36",170,3,480,1016.21,100,27.6,0,0,25355.69,551.5439,2134.325,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 07:01:40",6597,"1990-01-01 00:00:00","2025-06-26 06:08:46",170,3,490,1016.21,100,27.6,0,0,25391.9,552.5972,2135.553,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 07:01:50",6598,"1990-01-01 00:00:00","2025-06-26 06:08:56",170,3,500,1016.21,100,27.7,0,0,25431.63,554.5484,2135.736,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 07:02:00",6599,"1990-01-01 00:00:00","2025-06-26 06:09:06",170,3,510,1016.17,100,27.8,0,0,25470.41,554.394,2139.052,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 07:02:10",6600,"1990-01-01 00:00:00","2025-06-26 06:09:16",170,3,520,1016.17,100,27.8,0,0,25499.88,553.3234,2136.698,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 07:02:20",6601,"1990-01-01 00:00:00","2025-06-26 06:09:26",170,3,530,1016.21,100,27.8,0,0,25530.46,548.8836,2135.187,0,0,0,0,-1,-1,0,0,0,0,-1,0
